k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
26733,384,FORA_PONTA,250,6683.250000,6683.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26734,384,FORA_PONTA,251,6683.500000,6683.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26735,384,FORA_PONTA,252,6683.750000,6684.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26736,384,FORA_PONTA,253,6684.000000,6684.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26737,384,FORA_PONTA,254,6684.250000,6684.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26738,384,FORA_PONTA,255,6684.500000,6684.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26739,384,FORA_PONTA,256,6684.750000,6685.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26740,384,FORA_PONTA,257,6685.000000,6685.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26741,384,FORA_PONTA,258,6685.250000,6685.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26742,384,FORA_PONTA,259,6685.500000,6685.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26743,384,FORA_PONTA,260,6685.750000,6686.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26744,384,FORA_PONTA,261,6686.000000,6686.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26745,384,FORA_PONTA,262,6686.250000,6686.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26746,384,FORA_PONTA,263,6686.500000,6686.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26747,384,FORA_PONTA,264,6686.750000,6687.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26748,384,FORA_PONTA,265,6687.000000,6687.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26749,384,FORA_PONTA,266,6687.250000,6687.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26750,384,FORA_PONTA,267,6687.500000,6687.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26751,384,FORA_PONTA,268,6687.750000,6688.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26752,384,FORA_PONTA,269,6688.000000,6688.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26753,384,FORA_PONTA,270,6688.250000,6688.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26754,384,FORA_PONTA,271,6688.500000,6688.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26755,384,FORA_PONTA,272,6688.750000,6689.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26756,384,FORA_PONTA,273,6689.000000,6689.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26757,384,FORA_PONTA,274,6689.250000,6689.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26758,384,FORA_PONTA,275,6689.500000,6689.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26759,385,PONTA,0,6689.750000,6690.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.003400,95.708600,95.822600,95.895300,95.930700,3674.488792,2536.277900,2611.165850,2661.094575,2686.059600,14169.086717,96.139820
26760,385,PONTA,1,6690.000000,6690.250000,2.000000,2.000000,2.000000,2.000000,2.000000,94.039100,91.463700,91.690500,91.835200,91.905500,3562.201108,2423.788050,2498.566125,2548.426800,2573.354000,13606.336083,92.321455
26761,385,PONTA,2,6690.250000,6690.500000,2.000000,2.000000,2.000000,2.000000,2.000000,91.053300,87.187900,87.528200,87.745400,87.850900,3449.099004,2310.479350,2385.143450,2434.934850,2459.825200,13039.481854,88.475247
26762,385,PONTA,3,6690.500000,6690.750000,2.000000,2.000000,2.000000,2.000000,2.000000,88.071200,82.917400,83.371100,83.660800,83.801500,3336.137056,2197.311100,2271.862475,2321.587200,2346.442000,12473.339831,84.633870
26763,385,PONTA,4,6690.750000,6691.000000,2.000000,2.000000,2.000000,2.000000,2.000000,85.073500,78.624500,79.192200,79.554600,79.730600,3222.584180,2083.549250,2157.987450,2207.640150,2232.456800,11904.217830,80.772275
26764,385,PONTA,5,6691.000000,6691.250000,2.000000,2.000000,2.000000,2.000000,2.000000,82.093700,74.357300,75.038300,75.473100,75.684300,3109.709356,1970.468450,2044.793675,2094.378525,2119.160400,11338.510406,76.933847
26765,385,PONTA,6,6691.250000,6691.500000,2.000000,2.000000,2.000000,2.000000,2.000000,79.135300,70.120700,70.914300,71.420900,71.667000,2997.645164,1858.198550,1932.414675,1981.929975,2006.676000,10776.864364,73.122977
26766,385,PONTA,7,6691.500000,6691.750000,2.000000,2.000000,2.000000,2.000000,2.000000,76.141800,65.833900,66.741300,67.320600,67.602000,2884.251384,1744.598350,1818.700425,1868.146650,1892.856000,10208.552809,69.266880
26767,385,PONTA,8,6691.750000,6692.000000,2.000000,2.000000,2.000000,2.000000,2.000000,73.202900,61.625400,62.644700,63.295300,63.611400,2772.925852,1633.073100,1707.068075,1756.444575,1781.119200,9650.630802,65.481278
26768,385,PONTA,9,6692.000000,6692.250000,2.000000,2.000000,2.000000,2.000000,2.000000,70.410900,57.627700,58.753500,59.472100,59.821200,2667.164892,1527.134050,1601.032875,1650.350775,1674.993600,9120.676192,61.885440
26769,385,PONTA,10,6692.250000,6692.500000,2.000000,2.000000,2.000000,2.000000,2.000000,67.678200,53.714900,54.945000,55.730200,56.111700,2563.650216,1423.444850,1497.251250,1546.513050,1571.127600,8601.986966,58.366040
26770,385,PONTA,11,6692.500000,6692.750000,2.000000,2.000000,2.000000,2.000000,2.000000,64.949700,49.808400,51.142600,51.994300,52.408000,2460.294636,1319.922600,1393.635850,1442.841825,1467.424000,8084.118911,54.852211
26771,386,FORA_PONTA,0,6692.750000,6693.000000,66.666667,100.000000,100.000000,100.000000,100.000000,68.017000,54.182000,55.390100,56.161800,56.536500,2576.483960,1435.823000,1509.380225,1558.489950,1583.022000,8663.199135,58.781376
26772,386,FORA_PONTA,1,6693.000000,6693.250000,66.666667,100.000000,100.000000,100.000000,100.000000,71.131600,58.622900,59.702800,60.393100,60.728200,2694.465008,1553.506850,1626.901300,1675.908525,1700.389600,9251.171283,62.770873
26773,386,FORA_PONTA,2,6693.250000,6693.500000,66.666667,100.000000,100.000000,100.000000,100.000000,74.247700,63.065900,64.017600,64.626600,64.921900,2812.502876,1671.246350,1744.479600,1793.388150,1817.813200,9839.430176,66.762316
26774,386,FORA_PONTA,3,6693.500000,6693.750000,66.666667,100.000000,100.000000,100.000000,100.000000,77.422700,67.592800,68.413700,68.939700,69.194600,2932.771876,1791.209200,1864.273325,1913.076675,1937.448800,10438.779876,70.829013
26775,386,FORA_PONTA,4,6693.750000,6694.000000,66.666667,100.000000,100.000000,100.000000,100.000000,80.699100,72.263700,72.949500,73.389700,73.602800,3056.881908,1914.988050,1987.873875,2036.564175,2060.878400,11057.186408,75.025013
26776,386,FORA_PONTA,5,6694.000000,6694.250000,66.666667,100.000000,100.000000,100.000000,100.000000,84.008600,76.981700,77.531000,77.884500,78.055300,3182.245768,2040.015050,2112.719750,2161.294875,2185.548400,11681.823843,79.263291
26777,386,FORA_PONTA,6,6694.250000,6694.500000,66.666667,100.000000,100.000000,100.000000,100.000000,87.380900,81.789000,82.199000,82.464100,82.591800,3309.988492,2167.408500,2239.922750,2288.378775,2312.570400,12318.268917,83.581686
26778,386,FORA_PONTA,7,6694.500000,6694.750000,66.666667,100.000000,100.000000,100.000000,100.000000,90.790900,86.649900,86.918900,87.094600,87.178800,3439.159292,2296.222350,2368.540025,2416.875150,2441.006400,12961.803217,87.948183
26779,386,FORA_PONTA,8,6694.750000,6695.000000,66.666667,100.000000,100.000000,100.000000,100.000000,94.273700,91.614200,91.739200,91.823400,91.863000,3571.087756,2427.776300,2499.893200,2548.099350,2572.164000,13619.020606,92.407522
26780,386,FORA_PONTA,9,6695.000000,6695.250000,66.666667,100.000000,100.000000,100.000000,100.000000,97.741000,96.556600,96.538200,96.531400,96.526600,3702.429080,2558.749900,2630.665950,2678.746350,2702.744800,14273.336080,96.847171
26781,386,FORA_PONTA,10,6695.250000,6695.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26782,386,FORA_PONTA,11,6695.500000,6695.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26783,386,FORA_PONTA,12,6695.750000,6696.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26784,386,FORA_PONTA,13,6696.000000,6696.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26785,386,FORA_PONTA,14,6696.250000,6696.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26786,386,FORA_PONTA,15,6696.500000,6696.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26787,386,FORA_PONTA,16,6696.750000,6697.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26788,386,FORA_PONTA,17,6697.000000,6697.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26789,386,FORA_PONTA,18,6697.250000,6697.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26790,386,FORA_PONTA,19,6697.500000,6697.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26791,386,FORA_PONTA,20,6697.750000,6698.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26792,386,FORA_PONTA,21,6698.000000,6698.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26793,386,FORA_PONTA,22,6698.250000,6698.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26794,386,FORA_PONTA,23,6698.500000,6698.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26795,386,FORA_PONTA,24,6698.750000,6699.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26796,386,FORA_PONTA,25,6699.000000,6699.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26797,386,FORA_PONTA,26,6699.250000,6699.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26798,386,FORA_PONTA,27,6699.500000,6699.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26799,386,FORA_PONTA,28,6699.750000,6700.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26800,386,FORA_PONTA,29,6700.000000,6700.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26801,386,FORA_PONTA,30,6700.250000,6700.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26802,386,FORA_PONTA,31,6700.500000,6700.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26803,386,FORA_PONTA,32,6700.750000,6701.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26804,386,FORA_PONTA,33,6701.000000,6701.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26805,386,FORA_PONTA,34,6701.250000,6701.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26806,386,FORA_PONTA,35,6701.500000,6701.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26807,386,FORA_PONTA,36,6701.750000,6702.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26808,386,FORA_PONTA,37,6702.000000,6702.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26809,386,FORA_PONTA,38,6702.250000,6702.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26810,386,FORA_PONTA,39,6702.500000,6702.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26811,386,FORA_PONTA,40,6702.750000,6703.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26812,386,FORA_PONTA,41,6703.000000,6703.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26813,386,FORA_PONTA,42,6703.250000,6703.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26814,386,FORA_PONTA,43,6703.500000,6703.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26815,386,FORA_PONTA,44,6703.750000,6704.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26816,386,FORA_PONTA,45,6704.000000,6704.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26817,386,FORA_PONTA,46,6704.250000,6704.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26818,386,FORA_PONTA,47,6704.500000,6704.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26819,386,FORA_PONTA,48,6704.750000,6705.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26820,386,FORA_PONTA,49,6705.000000,6705.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26821,386,FORA_PONTA,50,6705.250000,6705.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26822,386,FORA_PONTA,51,6705.500000,6705.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26823,386,FORA_PONTA,52,6705.750000,6706.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26824,386,FORA_PONTA,53,6706.000000,6706.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26825,386,FORA_PONTA,54,6706.250000,6706.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26826,386,FORA_PONTA,55,6706.500000,6706.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26827,386,FORA_PONTA,56,6706.750000,6707.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26828,386,FORA_PONTA,57,6707.000000,6707.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26829,386,FORA_PONTA,58,6707.250000,6707.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26830,386,FORA_PONTA,59,6707.500000,6707.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26831,386,FORA_PONTA,60,6707.750000,6708.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26832,386,FORA_PONTA,61,6708.000000,6708.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26833,386,FORA_PONTA,62,6708.250000,6708.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26834,386,FORA_PONTA,63,6708.500000,6708.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26835,386,FORA_PONTA,64,6708.750000,6709.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26836,386,FORA_PONTA,65,6709.000000,6709.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26837,386,FORA_PONTA,66,6709.250000,6709.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26838,386,FORA_PONTA,67,6709.500000,6709.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26839,386,FORA_PONTA,68,6709.750000,6710.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26840,386,FORA_PONTA,69,6710.000000,6710.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26841,386,FORA_PONTA,70,6710.250000,6710.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26842,386,FORA_PONTA,71,6710.500000,6710.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26843,386,FORA_PONTA,72,6710.750000,6711.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26844,386,FORA_PONTA,73,6711.000000,6711.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26845,386,FORA_PONTA,74,6711.250000,6711.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26846,386,FORA_PONTA,75,6711.500000,6711.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
26847,386,FORA_PONTA,76,6711.750000,6712.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
