k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
26803,386,FORA_PONTA,32,6700.750000,6701.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26804,386,FORA_PONTA,33,6701.000000,6701.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26805,386,FORA_PONTA,34,6701.250000,6701.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26806,386,FORA_PONTA,35,6701.500000,6701.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26807,386,FORA_PONTA,36,6701.750000,6702.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26808,386,FORA_PONTA,37,6702.000000,6702.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26809,386,FORA_PONTA,38,6702.250000,6702.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26810,386,FORA_PONTA,39,6702.500000,6702.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26811,386,FORA_PONTA,40,6702.750000,6703.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26812,386,FORA_PONTA,41,6703.000000,6703.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26813,386,FORA_PONTA,42,6703.250000,6703.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26814,386,FORA_PONTA,43,6703.500000,6703.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26815,386,FORA_PONTA,44,6703.750000,6704.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26816,386,FORA_PONTA,45,6704.000000,6704.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26817,386,FORA_PONTA,46,6704.250000,6704.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26818,386,FORA_PONTA,47,6704.500000,6704.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26819,386,FORA_PONTA,48,6704.750000,6705.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26820,386,FORA_PONTA,49,6705.000000,6705.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26821,386,FORA_PONTA,50,6705.250000,6705.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26822,386,FORA_PONTA,51,6705.500000,6705.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26823,386,FORA_PONTA,52,6705.750000,6706.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26824,386,FORA_PONTA,53,6706.000000,6706.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26825,386,FORA_PONTA,54,6706.250000,6706.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26826,386,FORA_PONTA,55,6706.500000,6706.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26827,386,FORA_PONTA,56,6706.750000,6707.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26828,386,FORA_PONTA,57,6707.000000,6707.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26829,386,FORA_PONTA,58,6707.250000,6707.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26830,386,FORA_PONTA,59,6707.500000,6707.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26831,386,FORA_PONTA,60,6707.750000,6708.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26832,386,FORA_PONTA,61,6708.000000,6708.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26833,386,FORA_PONTA,62,6708.250000,6708.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26834,386,FORA_PONTA,63,6708.500000,6708.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26835,386,FORA_PONTA,64,6708.750000,6709.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26836,386,FORA_PONTA,65,6709.000000,6709.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26837,386,FORA_PONTA,66,6709.250000,6709.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26838,386,FORA_PONTA,67,6709.500000,6709.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26839,386,FORA_PONTA,68,6709.750000,6710.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26840,386,FORA_PONTA,69,6710.000000,6710.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26841,386,FORA_PONTA,70,6710.250000,6710.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26842,386,FORA_PONTA,71,6710.500000,6710.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26843,386,FORA_PONTA,72,6710.750000,6711.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26844,386,FORA_PONTA,73,6711.000000,6711.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26845,386,FORA_PONTA,74,6711.250000,6711.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26846,386,FORA_PONTA,75,6711.500000,6711.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26847,386,FORA_PONTA,76,6711.750000,6712.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26848,386,FORA_PONTA,77,6712.000000,6712.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26849,386,FORA_PONTA,78,6712.250000,6712.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26850,386,FORA_PONTA,79,6712.500000,6712.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26851,386,FORA_PONTA,80,6712.750000,6713.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26852,386,FORA_PONTA,81,6713.000000,6713.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26853,386,FORA_PONTA,82,6713.250000,6713.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26854,386,FORA_PONTA,83,6713.500000,6713.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26855,387,PONTA,0,6713.750000,6714.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.905800,97.905800,96.256100,96.317200,96.346900,5115.578050,5115.578050,2815.490925,2865.436700,2890.407000,18802.490725,97.170495
26856,387,PONTA,1,6714.000000,6714.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.851800,95.851800,92.584100,92.705200,92.764100,5008.256550,5008.256550,2708.084925,2757.979700,2782.923000,18265.500725,94.395353
26857,387,PONTA,2,6714.250000,6714.500000,2.000000,2.000000,2.000000,2.000000,2.000000,93.863400,93.863400,89.029500,89.208700,89.295900,4904.362650,4904.362650,2604.112875,2653.958825,2678.877000,17745.674000,91.708910
26858,387,PONTA,3,6714.500000,6714.750000,2.000000,2.000000,2.000000,2.000000,2.000000,91.840900,91.840900,85.413800,85.652000,85.768000,4798.687025,4798.687025,2498.353650,2548.147000,2573.040000,17216.914700,88.976303
26859,387,PONTA,4,6714.750000,6715.000000,2.000000,2.000000,2.000000,2.000000,2.000000,89.724500,89.724500,81.630200,81.930100,82.076100,4688.105125,4688.105125,2387.683350,2437.420475,2462.283000,16663.597075,86.116781
26860,387,PONTA,5,6715.000000,6715.250000,2.000000,2.000000,2.000000,2.000000,2.000000,87.600900,87.600900,77.833600,78.195500,78.371600,4577.147025,4577.147025,2276.632800,2326.316125,2351.148000,16108.390975,83.247499
26861,387,PONTA,6,6715.250000,6715.500000,2.000000,2.000000,2.000000,2.000000,2.000000,85.484800,85.484800,74.050400,74.473900,74.680100,4466.580800,4466.580800,2165.974200,2215.598525,2240.403000,15555.137325,80.388307
26862,387,PONTA,7,6715.500000,6715.750000,2.000000,2.000000,2.000000,2.000000,2.000000,83.452700,83.452700,70.417600,70.900500,71.135500,4360.403575,4360.403575,2059.714800,2109.289875,2134.065000,15023.876825,77.642774
26863,387,PONTA,8,6715.750000,6716.000000,2.000000,2.000000,2.000000,2.000000,2.000000,81.477400,81.477400,66.886500,67.427100,67.690300,4257.194150,4257.194150,1956.430125,2005.956225,2030.709000,14507.483650,74.974076
26864,387,PONTA,9,6716.000000,6716.250000,2.000000,2.000000,2.000000,2.000000,2.000000,79.517800,79.517800,63.383400,63.981300,64.272300,4154.805050,4154.805050,1853.964450,1903.443675,1928.169000,13995.187225,72.326549
26865,387,PONTA,10,6716.250000,6716.500000,2.000000,2.000000,2.000000,2.000000,2.000000,77.601700,77.601700,59.958100,60.612100,60.930500,4054.688825,4054.688825,1753.774425,1803.209975,1827.915000,13494.277050,69.737866
26866,387,PONTA,11,6716.500000,6716.750000,2.000000,2.000000,2.000000,2.000000,2.000000,75.687500,75.687500,56.536300,57.246300,57.591900,3954.671875,3954.671875,1653.686775,1703.077425,1727.757000,12993.864950,67.151757
26867,388,FORA_PONTA,0,6716.750000,6717.000000,54.545455,54.545455,100.000000,100.000000,100.000000,77.320000,77.320000,59.450000,60.109600,60.430600,4039.970000,4039.970000,1738.912500,1788.260600,1812.918000,13420.031100,69.354166
26868,388,FORA_PONTA,1,6717.000000,6717.250000,54.545455,54.545455,100.000000,100.000000,100.000000,78.949400,78.949400,62.358200,62.967400,63.263800,4125.106150,4125.106150,1823.977350,1873.280150,1897.914000,13845.383800,71.552371
26869,388,FORA_PONTA,2,6717.250000,6717.500000,54.545455,54.545455,100.000000,100.000000,100.000000,80.580200,80.580200,65.269000,65.827800,66.099600,4210.315450,4210.315450,1909.118250,1958.377050,1982.988000,14271.114200,73.752528
26870,388,FORA_PONTA,3,6717.500000,6717.750000,54.545455,54.545455,100.000000,100.000000,100.000000,82.271400,82.271400,68.287300,68.793800,69.040000,4298.680650,4298.680650,1997.403525,2046.615550,2071.200000,14712.580375,76.034007
26871,388,FORA_PONTA,4,6717.750000,6718.000000,54.545455,54.545455,100.000000,100.000000,100.000000,83.990200,83.990200,71.354900,71.808200,72.028500,4388.487950,4388.487950,2087.130825,2136.293950,2160.855000,15161.255675,78.352743
26872,388,FORA_PONTA,5,6718.000000,6718.250000,54.545455,54.545455,100.000000,100.000000,100.000000,85.747900,85.747900,74.492000,74.890800,75.084500,4480.327775,4480.327775,2178.891000,2228.001300,2252.535000,15620.082850,80.723942
26873,388,FORA_PONTA,6,6718.250000,6718.500000,54.545455,54.545455,100.000000,100.000000,100.000000,87.544000,87.543900,77.697300,78.040400,78.206900,4574.174000,4574.168775,2272.646025,2321.701900,2346.207000,16088.897700,83.146758
26874,388,FORA_PONTA,7,6718.500000,6718.750000,54.545455,54.545455,100.000000,100.000000,100.000000,89.335300,89.335300,80.894300,81.181900,81.321300,4667.769425,4667.769425,2366.158275,2415.161525,2439.639000,16556.497650,85.563295
26875,388,FORA_PONTA,8,6718.750000,6719.000000,54.545455,54.545455,100.000000,100.000000,100.000000,91.186500,91.186500,84.198000,84.428100,84.539400,4764.494625,4764.494625,2462.791500,2511.735975,2536.182000,17039.698725,88.060459
26876,388,FORA_PONTA,9,6719.000000,6719.250000,54.545455,54.545455,100.000000,100.000000,100.000000,93.023000,93.023000,87.475400,87.648500,87.732000,4860.451750,4860.451750,2558.655450,2607.542875,2631.960000,17519.061825,90.537787
26877,388,FORA_PONTA,10,6719.250000,6719.500000,54.545455,54.545455,100.000000,100.000000,100.000000,94.868500,94.868400,90.768800,90.884700,90.940200,4956.879125,4956.873900,2654.987400,2703.819825,2728.206000,18000.766250,93.027216
26878,388,FORA_PONTA,11,6719.500000,6719.750000,54.545455,54.545455,100.000000,100.000000,100.000000,96.777400,96.777400,94.175400,94.231900,94.258500,5056.619150,5056.619150,2754.630450,2803.399025,2827.755000,18499.022775,95.602185
26879,388,FORA_PONTA,12,6719.750000,6720.000000,54.545455,54.545455,100.000000,100.000000,100.000000,98.689200,98.689200,97.587200,97.584300,97.581900,5156.510700,5156.510700,2854.425600,2903.132925,2927.457000,18998.036925,98.181069
26880,388,FORA_PONTA,13,6720.000000,6720.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26881,388,FORA_PONTA,14,6720.250000,6720.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26882,388,FORA_PONTA,15,6720.500000,6720.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26883,388,FORA_PONTA,16,6720.750000,6721.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26884,388,FORA_PONTA,17,6721.000000,6721.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26885,388,FORA_PONTA,18,6721.250000,6721.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26886,388,FORA_PONTA,19,6721.500000,6721.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26887,388,FORA_PONTA,20,6721.750000,6722.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26888,388,FORA_PONTA,21,6722.000000,6722.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26889,388,FORA_PONTA,22,6722.250000,6722.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26890,388,FORA_PONTA,23,6722.500000,6722.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26891,388,FORA_PONTA,24,6722.750000,6723.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26892,388,FORA_PONTA,25,6723.000000,6723.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26893,388,FORA_PONTA,26,6723.250000,6723.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26894,388,FORA_PONTA,27,6723.500000,6723.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26895,388,FORA_PONTA,28,6723.750000,6724.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26896,388,FORA_PONTA,29,6724.000000,6724.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26897,388,FORA_PONTA,30,6724.250000,6724.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26898,388,FORA_PONTA,31,6724.500000,6724.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26899,388,FORA_PONTA,32,6724.750000,6725.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26900,388,FORA_PONTA,33,6725.000000,6725.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26901,388,FORA_PONTA,34,6725.250000,6725.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26902,388,FORA_PONTA,35,6725.500000,6725.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26903,388,FORA_PONTA,36,6725.750000,6726.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26904,388,FORA_PONTA,37,6726.000000,6726.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26905,388,FORA_PONTA,38,6726.250000,6726.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26906,388,FORA_PONTA,39,6726.500000,6726.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26907,388,FORA_PONTA,40,6726.750000,6727.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26908,388,FORA_PONTA,41,6727.000000,6727.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26909,388,FORA_PONTA,42,6727.250000,6727.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26910,388,FORA_PONTA,43,6727.500000,6727.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26911,388,FORA_PONTA,44,6727.750000,6728.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26912,388,FORA_PONTA,45,6728.000000,6728.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26913,388,FORA_PONTA,46,6728.250000,6728.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26914,388,FORA_PONTA,47,6728.500000,6728.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26915,388,FORA_PONTA,48,6728.750000,6729.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26916,388,FORA_PONTA,49,6729.000000,6729.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26917,388,FORA_PONTA,50,6729.250000,6729.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
