k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
31103,450,FORA_PONTA,108,7775.750000,7776.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31104,450,FORA_PONTA,109,7776.000000,7776.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31105,450,FORA_PONTA,110,7776.250000,7776.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31106,450,FORA_PONTA,111,7776.500000,7776.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31107,450,FORA_PONTA,112,7776.750000,7777.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31108,450,FORA_PONTA,113,7777.000000,7777.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31109,450,FORA_PONTA,114,7777.250000,7777.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31110,450,FORA_PONTA,115,7777.500000,7777.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31111,450,FORA_PONTA,116,7777.750000,7778.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31112,450,FORA_PONTA,117,7778.000000,7778.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31113,450,FORA_PONTA,118,7778.250000,7778.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31114,450,FORA_PONTA,119,7778.500000,7778.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31115,450,FORA_PONTA,120,7778.750000,7779.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31116,450,FORA_PONTA,121,7779.000000,7779.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31117,450,FORA_PONTA,122,7779.250000,7779.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31118,450,FORA_PONTA,123,7779.500000,7779.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31119,450,FORA_PONTA,124,7779.750000,7780.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31120,450,FORA_PONTA,125,7780.000000,7780.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31121,450,FORA_PONTA,126,7780.250000,7780.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31122,450,FORA_PONTA,127,7780.500000,7780.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31123,450,FORA_PONTA,128,7780.750000,7781.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31124,450,FORA_PONTA,129,7781.000000,7781.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31125,450,FORA_PONTA,130,7781.250000,7781.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31126,450,FORA_PONTA,131,7781.500000,7781.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31127,450,FORA_PONTA,132,7781.750000,7782.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31128,450,FORA_PONTA,133,7782.000000,7782.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31129,450,FORA_PONTA,134,7782.250000,7782.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31130,450,FORA_PONTA,135,7782.500000,7782.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31131,450,FORA_PONTA,136,7782.750000,7783.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31132,450,FORA_PONTA,137,7783.000000,7783.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31133,450,FORA_PONTA,138,7783.250000,7783.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31134,450,FORA_PONTA,139,7783.500000,7783.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31135,450,FORA_PONTA,140,7783.750000,7784.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31136,450,FORA_PONTA,141,7784.000000,7784.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31137,450,FORA_PONTA,142,7784.250000,7784.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31138,450,FORA_PONTA,143,7784.500000,7784.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31139,450,FORA_PONTA,144,7784.750000,7785.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31140,450,FORA_PONTA,145,7785.000000,7785.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31141,450,FORA_PONTA,146,7785.250000,7785.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31142,450,FORA_PONTA,147,7785.500000,7785.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31143,450,FORA_PONTA,148,7785.750000,7786.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31144,450,FORA_PONTA,149,7786.000000,7786.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31145,450,FORA_PONTA,150,7786.250000,7786.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31146,450,FORA_PONTA,151,7786.500000,7786.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31147,450,FORA_PONTA,152,7786.750000,7787.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31148,450,FORA_PONTA,153,7787.000000,7787.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31149,450,FORA_PONTA,154,7787.250000,7787.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31150,450,FORA_PONTA,155,7787.500000,7787.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31151,450,FORA_PONTA,156,7787.750000,7788.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31152,450,FORA_PONTA,157,7788.000000,7788.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31153,450,FORA_PONTA,158,7788.250000,7788.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31154,450,FORA_PONTA,159,7788.500000,7788.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31155,450,FORA_PONTA,160,7788.750000,7789.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31156,450,FORA_PONTA,161,7789.000000,7789.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31157,450,FORA_PONTA,162,7789.250000,7789.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31158,450,FORA_PONTA,163,7789.500000,7789.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31159,450,FORA_PONTA,164,7789.750000,7790.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31160,450,FORA_PONTA,165,7790.000000,7790.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31161,450,FORA_PONTA,166,7790.250000,7790.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31162,450,FORA_PONTA,167,7790.500000,7790.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31163,450,FORA_PONTA,168,7790.750000,7791.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31164,450,FORA_PONTA,169,7791.000000,7791.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31165,450,FORA_PONTA,170,7791.250000,7791.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31166,450,FORA_PONTA,171,7791.500000,7791.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31167,450,FORA_PONTA,172,7791.750000,7792.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31168,450,FORA_PONTA,173,7792.000000,7792.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31169,450,FORA_PONTA,174,7792.250000,7792.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31170,450,FORA_PONTA,175,7792.500000,7792.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31171,450,FORA_PONTA,176,7792.750000,7793.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31172,450,FORA_PONTA,177,7793.000000,7793.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31173,450,FORA_PONTA,178,7793.250000,7793.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31174,450,FORA_PONTA,179,7793.500000,7793.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31175,451,PONTA,0,7793.750000,7794.000000,2.000000,2.000000,2.000000,95.806300,93.989400,94.146400,3629.142644,2490.719100,2565.489400,8685.351144,94.787200
31176,451,PONTA,1,7794.000000,7794.250000,2.000000,2.000000,2.000000,91.717600,88.129700,88.439900,3474.262688,2335.437050,2409.987275,8219.687013,89.705195
31177,451,PONTA,2,7794.250000,7794.500000,2.000000,2.000000,2.000000,87.707600,82.383100,82.843800,3322.363888,2183.152150,2257.493550,7763.009588,84.721266
31178,451,PONTA,3,7794.500000,7794.750000,2.000000,2.000000,2.000000,83.700200,76.640300,77.251300,3170.563576,2030.967950,2105.097925,7306.629451,79.740581
31179,451,PONTA,4,7794.750000,7795.000000,2.000000,2.000000,2.000000,79.643400,70.826500,71.589600,3016.891992,1876.902250,1950.816600,6844.610842,74.698361
31180,451,PONTA,5,7795.000000,7795.250000,2.000000,2.000000,2.000000,75.700500,65.176400,66.087500,2867.534940,1727.174600,1800.884375,6395.593915,69.798035
31181,451,PONTA,6,7795.250000,7795.500000,2.000000,2.000000,2.000000,71.658700,59.384100,60.446800,2714.431556,1573.678650,1647.175300,5935.285506,64.774479
31182,451,PONTA,7,7795.500000,7795.750000,2.000000,2.000000,2.000000,67.495700,53.417600,54.636200,2556.737116,1415.566400,1488.836450,5461.139966,59.599912
31183,451,PONTA,8,7795.750000,7796.000000,2.000000,2.000000,2.000000,63.533500,47.739700,49.107000,2406.648980,1265.102050,1338.165750,5009.916780,54.675508
31184,451,PONTA,9,7796.000000,7796.250000,2.000000,2.000000,2.000000,59.737800,42.300900,43.811000,2262.867864,1120.973850,1193.849750,4577.691464,49.958436
31185,451,PONTA,10,7796.250000,7796.500000,2.000000,2.000000,2.000000,56.015600,36.967800,38.618100,2121.870928,979.646700,1052.343225,4153.860853,45.332979
31186,451,PONTA,11,7796.500000,7796.750000,2.000000,2.000000,2.000000,52.235000,31.550900,33.343300,1978.661800,836.098850,908.604925,3723.365575,40.634787
31187,452,FORA_PONTA,0,7796.750000,7797.000000,66.666667,100.000000,100.000000,56.276700,37.620100,39.412500,2131.761396,996.932650,1073.990625,4202.684671,45.865815
31188,452,FORA_PONTA,1,7797.000000,7797.250000,66.666667,100.000000,100.000000,60.318900,43.690000,45.482300,2284.879932,1157.785000,1239.392675,4682.057607,51.097431
31189,452,FORA_PONTA,2,7797.250000,7797.500000,66.666667,100.000000,100.000000,64.361000,49.759900,51.552100,2437.994680,1318.637350,1404.794725,5161.426755,56.329005
31190,452,FORA_PONTA,3,7797.500000,7797.750000,66.666667,100.000000,100.000000,68.403100,55.829800,57.622000,2591.109428,1479.489700,1570.199500,5640.798628,61.560609
31191,452,FORA_PONTA,4,7797.750000,7798.000000,66.666667,100.000000,100.000000,72.445300,61.899700,63.691800,2744.227964,1640.342050,1735.601550,6120.171564,66.792225
31192,452,FORA_PONTA,5,7798.000000,7798.250000,66.666667,100.000000,100.000000,76.487400,67.969600,69.761700,2897.342712,1801.194400,1901.006325,6599.543437,72.023829
31193,452,FORA_PONTA,6,7798.250000,7798.500000,66.666667,100.000000,100.000000,80.529600,74.039400,75.831500,3050.461248,1962.044100,2066.408375,7078.913723,77.255416
31194,452,FORA_PONTA,7,7798.500000,7798.750000,66.666667,100.000000,100.000000,84.571700,80.109300,81.901400,3203.575996,2122.896450,2231.813150,7558.285596,82.487019
31195,452,FORA_PONTA,8,7798.750000,7799.000000,66.666667,100.000000,100.000000,88.613900,86.179200,87.971200,3356.694532,2283.748800,2397.215200,8037.658532,87.718635
31196,452,FORA_PONTA,9,7799.000000,7799.250000,66.666667,100.000000,100.000000,92.656000,92.249100,94.041000,3509.809280,2444.601150,2562.617250,8517.027680,92.950209
31197,452,FORA_PONTA,10,7799.250000,7799.500000,66.666667,100.000000,100.000000,96.698200,98.319000,100.000000,3662.927816,2605.453500,2725.000000,8993.381316,98.148874
31198,452,FORA_PONTA,11,7799.500000,7799.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31199,452,FORA_PONTA,12,7799.750000,7800.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31200,452,FORA_PONTA,13,7800.000000,7800.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31201,452,FORA_PONTA,14,7800.250000,7800.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31202,452,FORA_PONTA,15,7800.500000,7800.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31203,452,FORA_PONTA,16,7800.750000,7801.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31204,452,FORA_PONTA,17,7801.000000,7801.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31205,452,FORA_PONTA,18,7801.250000,7801.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31206,452,FORA_PONTA,19,7801.500000,7801.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31207,452,FORA_PONTA,20,7801.750000,7802.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31208,452,FORA_PONTA,21,7802.000000,7802.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31209,452,FORA_PONTA,22,7802.250000,7802.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31210,452,FORA_PONTA,23,7802.500000,7802.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31211,452,FORA_PONTA,24,7802.750000,7803.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31212,452,FORA_PONTA,25,7803.000000,7803.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31213,452,FORA_PONTA,26,7803.250000,7803.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31214,452,FORA_PONTA,27,7803.500000,7803.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31215,452,FORA_PONTA,28,7803.750000,7804.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31216,452,FORA_PONTA,29,7804.000000,7804.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31217,452,FORA_PONTA,30,7804.250000,7804.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31218,452,FORA_PONTA,31,7804.500000,7804.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31219,452,FORA_PONTA,32,7804.750000,7805.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31220,452,FORA_PONTA,33,7805.000000,7805.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31221,452,FORA_PONTA,34,7805.250000,7805.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31222,452,FORA_PONTA,35,7805.500000,7805.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31223,452,FORA_PONTA,36,7805.750000,7806.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31224,452,FORA_PONTA,37,7806.000000,7806.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31225,452,FORA_PONTA,38,7806.250000,7806.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31226,452,FORA_PONTA,39,7806.500000,7806.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31227,452,FORA_PONTA,40,7806.750000,7807.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31228,452,FORA_PONTA,41,7807.000000,7807.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31229,452,FORA_PONTA,42,7807.250000,7807.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31230,452,FORA_PONTA,43,7807.500000,7807.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31231,452,FORA_PONTA,44,7807.750000,7808.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31232,452,FORA_PONTA,45,7808.000000,7808.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31233,452,FORA_PONTA,46,7808.250000,7808.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31234,452,FORA_PONTA,47,7808.500000,7808.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31235,452,FORA_PONTA,48,7808.750000,7809.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31236,452,FORA_PONTA,49,7809.000000,7809.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31237,452,FORA_PONTA,50,7809.250000,7809.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31238,452,FORA_PONTA,51,7809.500000,7809.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31239,452,FORA_PONTA,52,7809.750000,7810.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31240,452,FORA_PONTA,53,7810.000000,7810.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31241,452,FORA_PONTA,54,7810.250000,7810.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31242,452,FORA_PONTA,55,7810.500000,7810.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31243,452,FORA_PONTA,56,7810.750000,7811.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31244,452,FORA_PONTA,57,7811.000000,7811.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31245,452,FORA_PONTA,58,7811.250000,7811.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31246,452,FORA_PONTA,59,7811.500000,7811.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31247,452,FORA_PONTA,60,7811.750000,7812.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31248,452,FORA_PONTA,61,7812.000000,7812.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31249,452,FORA_PONTA,62,7812.250000,7812.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31250,452,FORA_PONTA,63,7812.500000,7812.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31251,452,FORA_PONTA,64,7812.750000,7813.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31252,452,FORA_PONTA,65,7813.000000,7813.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31253,452,FORA_PONTA,66,7813.250000,7813.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31254,452,FORA_PONTA,67,7813.500000,7813.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31255,452,FORA_PONTA,68,7813.750000,7814.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31256,452,FORA_PONTA,69,7814.000000,7814.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31257,452,FORA_PONTA,70,7814.250000,7814.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31258,452,FORA_PONTA,71,7814.500000,7814.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31259,452,FORA_PONTA,72,7814.750000,7815.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31260,452,FORA_PONTA,73,7815.000000,7815.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
31261,452,FORA_PONTA,74,7815.250000,7815.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
