k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
26719,384,FORA_PONTA,236,6679.750000,6680.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26720,384,FORA_PONTA,237,6680.000000,6680.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26721,384,FORA_PONTA,238,6680.250000,6680.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26722,384,FORA_PONTA,239,6680.500000,6680.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26723,384,FORA_PONTA,240,6680.750000,6681.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26724,384,FORA_PONTA,241,6681.000000,6681.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26725,384,FORA_PONTA,242,6681.250000,6681.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26726,384,FORA_PONTA,243,6681.500000,6681.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26727,384,FORA_PONTA,244,6681.750000,6682.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26728,384,FORA_PONTA,245,6682.000000,6682.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26729,384,FORA_PONTA,246,6682.250000,6682.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26730,384,FORA_PONTA,247,6682.500000,6682.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26731,384,FORA_PONTA,248,6682.750000,6683.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26732,384,FORA_PONTA,249,6683.000000,6683.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26733,384,FORA_PONTA,250,6683.250000,6683.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26734,384,FORA_PONTA,251,6683.500000,6683.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26735,384,FORA_PONTA,252,6683.750000,6684.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26736,384,FORA_PONTA,253,6684.000000,6684.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26737,384,FORA_PONTA,254,6684.250000,6684.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26738,384,FORA_PONTA,255,6684.500000,6684.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26739,384,FORA_PONTA,256,6684.750000,6685.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26740,384,FORA_PONTA,257,6685.000000,6685.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26741,384,FORA_PONTA,258,6685.250000,6685.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26742,384,FORA_PONTA,259,6685.500000,6685.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26743,384,FORA_PONTA,260,6685.750000,6686.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26744,384,FORA_PONTA,261,6686.000000,6686.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26745,384,FORA_PONTA,262,6686.250000,6686.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26746,384,FORA_PONTA,263,6686.500000,6686.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26747,384,FORA_PONTA,264,6686.750000,6687.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26748,384,FORA_PONTA,265,6687.000000,6687.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26749,384,FORA_PONTA,266,6687.250000,6687.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26750,384,FORA_PONTA,267,6687.500000,6687.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26751,384,FORA_PONTA,268,6687.750000,6688.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26752,384,FORA_PONTA,269,6688.000000,6688.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26753,384,FORA_PONTA,270,6688.250000,6688.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26754,384,FORA_PONTA,271,6688.500000,6688.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26755,384,FORA_PONTA,272,6688.750000,6689.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26756,384,FORA_PONTA,273,6689.000000,6689.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26757,384,FORA_PONTA,274,6689.250000,6689.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26758,384,FORA_PONTA,275,6689.500000,6689.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26759,385,PONTA,0,6689.750000,6690.000000,2.000000,2.000000,2.000000,96.776000,96.776000,94.229600,5189.613000,5189.613000,2826.888000,13206.114000,96.219410
26760,385,PONTA,1,6690.000000,6690.250000,2.000000,2.000000,2.000000,93.586500,93.586500,88.521100,5018.576063,5018.576063,2655.633000,12692.785125,92.479309
26761,385,PONTA,2,6690.250000,6690.500000,2.000000,2.000000,2.000000,90.373700,90.373700,82.770700,4846.289663,4846.289663,2483.121000,12175.700325,88.711842
26762,385,PONTA,3,6690.500000,6690.750000,2.000000,2.000000,2.000000,87.165200,87.165200,77.028200,4674.233850,4674.233850,2310.846000,11659.313700,84.949462
26763,385,PONTA,4,6690.750000,6691.000000,2.000000,2.000000,2.000000,83.939000,83.939000,71.253900,4501.228875,4501.228875,2137.617000,11140.074750,81.166301
26764,385,PONTA,5,6691.000000,6691.250000,2.000000,2.000000,2.000000,80.732700,80.732700,65.515400,4329.291037,4329.291037,1965.462000,10624.044075,77.406514
26765,385,PONTA,6,6691.250000,6691.500000,2.000000,2.000000,2.000000,77.549000,77.549000,59.817100,4158.565125,4158.565125,1794.513000,10111.643250,73.673175
26766,385,PONTA,7,6691.500000,6691.750000,2.000000,2.000000,2.000000,74.327700,74.327700,54.051600,3985.822912,3985.822912,1621.548000,9593.193825,69.895766
26767,385,PONTA,8,6691.750000,6692.000000,2.000000,2.000000,2.000000,71.164900,71.164900,48.390900,3816.217762,3816.217762,1451.727000,9084.162525,66.186977
26768,385,PONTA,9,6692.000000,6692.250000,2.000000,2.000000,2.000000,68.159400,68.159400,43.012200,3655.047825,3655.047825,1290.366000,8600.461650,62.662744
26769,385,PONTA,10,6692.250000,6692.500000,2.000000,2.000000,2.000000,65.217300,65.217300,37.747000,3497.277712,3497.277712,1132.410000,8126.965425,59.212863
26770,385,PONTA,11,6692.500000,6692.750000,2.000000,2.000000,2.000000,62.279800,62.279800,32.490100,3339.754275,3339.754275,974.703000,7654.211550,55.768390
26771,386,FORA_PONTA,0,6692.750000,6693.000000,54.545455,54.545455,100.000000,64.939100,64.939200,37.237200,3482.359237,3482.364600,1117.116000,8081.839837,58.884079
26772,386,FORA_PONTA,1,6693.000000,6693.250000,54.545455,54.545455,100.000000,67.650400,67.650400,42.076700,3627.752700,3627.752700,1262.301000,8517.806400,62.060520
26773,386,FORA_PONTA,2,6693.250000,6693.500000,54.545455,54.545455,100.000000,70.363300,70.363400,46.919300,3773.231962,3773.237325,1407.579000,8954.048287,65.238967
26774,386,FORA_PONTA,3,6693.500000,6693.750000,54.545455,54.545455,100.000000,73.140900,73.141000,51.877100,3922.180762,3922.186125,1556.313000,9400.679888,68.493114
26775,386,FORA_PONTA,4,6693.750000,6694.000000,54.545455,54.545455,100.000000,76.030000,76.030100,57.033600,4077.108750,4077.114112,1711.008000,9865.230863,71.877820
26776,386,FORA_PONTA,5,6694.000000,6694.250000,54.545455,54.545455,100.000000,78.955700,78.955700,62.255300,4233.999412,4233.999412,1867.659000,10335.657825,75.305339
26777,386,FORA_PONTA,6,6694.250000,6694.500000,54.545455,54.545455,100.000000,81.950500,81.950600,67.600200,4394.595563,4394.600925,2028.006000,10817.202488,78.813861
26778,386,FORA_PONTA,7,6694.500000,6694.750000,54.545455,54.545455,100.000000,84.987000,84.987000,73.019300,4557.427875,4557.427875,2190.579000,11305.434750,82.371109
26779,386,FORA_PONTA,8,6694.750000,6695.000000,54.545455,54.545455,100.000000,88.103700,88.103800,78.581500,4724.560913,4724.566275,2357.445000,11806.572187,86.022384
26780,386,FORA_PONTA,9,6695.000000,6695.250000,54.545455,54.545455,100.000000,91.203400,91.203600,84.113300,4890.782325,4890.793050,2523.399000,12304.974375,89.653730
26781,386,FORA_PONTA,10,6695.250000,6695.500000,54.545455,54.545455,100.000000,94.306800,94.307000,89.651600,5057.202150,5057.212875,2689.548000,12803.963025,93.289348
26782,386,FORA_PONTA,11,6695.500000,6695.750000,54.545455,54.545455,100.000000,97.454000,97.454100,95.268000,5225.970750,5225.976112,2858.040000,13309.986862,96.976225
26783,386,FORA_PONTA,12,6695.750000,6696.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26784,386,FORA_PONTA,13,6696.000000,6696.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26785,386,FORA_PONTA,14,6696.250000,6696.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26786,386,FORA_PONTA,15,6696.500000,6696.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26787,386,FORA_PONTA,16,6696.750000,6697.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26788,386,FORA_PONTA,17,6697.000000,6697.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26789,386,FORA_PONTA,18,6697.250000,6697.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26790,386,FORA_PONTA,19,6697.500000,6697.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26791,386,FORA_PONTA,20,6697.750000,6698.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26792,386,FORA_PONTA,21,6698.000000,6698.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26793,386,FORA_PONTA,22,6698.250000,6698.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26794,386,FORA_PONTA,23,6698.500000,6698.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26795,386,FORA_PONTA,24,6698.750000,6699.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26796,386,FORA_PONTA,25,6699.000000,6699.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26797,386,FORA_PONTA,26,6699.250000,6699.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26798,386,FORA_PONTA,27,6699.500000,6699.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26799,386,FORA_PONTA,28,6699.750000,6700.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26800,386,FORA_PONTA,29,6700.000000,6700.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26801,386,FORA_PONTA,30,6700.250000,6700.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26802,386,FORA_PONTA,31,6700.500000,6700.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26803,386,FORA_PONTA,32,6700.750000,6701.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26804,386,FORA_PONTA,33,6701.000000,6701.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26805,386,FORA_PONTA,34,6701.250000,6701.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26806,386,FORA_PONTA,35,6701.500000,6701.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26807,386,FORA_PONTA,36,6701.750000,6702.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26808,386,FORA_PONTA,37,6702.000000,6702.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26809,386,FORA_PONTA,38,6702.250000,6702.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26810,386,FORA_PONTA,39,6702.500000,6702.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26811,386,FORA_PONTA,40,6702.750000,6703.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26812,386,FORA_PONTA,41,6703.000000,6703.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26813,386,FORA_PONTA,42,6703.250000,6703.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26814,386,FORA_PONTA,43,6703.500000,6703.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26815,386,FORA_PONTA,44,6703.750000,6704.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26816,386,FORA_PONTA,45,6704.000000,6704.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26817,386,FORA_PONTA,46,6704.250000,6704.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26818,386,FORA_PONTA,47,6704.500000,6704.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26819,386,FORA_PONTA,48,6704.750000,6705.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26820,386,FORA_PONTA,49,6705.000000,6705.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26821,386,FORA_PONTA,50,6705.250000,6705.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26822,386,FORA_PONTA,51,6705.500000,6705.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26823,386,FORA_PONTA,52,6705.750000,6706.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26824,386,FORA_PONTA,53,6706.000000,6706.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26825,386,FORA_PONTA,54,6706.250000,6706.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26826,386,FORA_PONTA,55,6706.500000,6706.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26827,386,FORA_PONTA,56,6706.750000,6707.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26828,386,FORA_PONTA,57,6707.000000,6707.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26829,386,FORA_PONTA,58,6707.250000,6707.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26830,386,FORA_PONTA,59,6707.500000,6707.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26831,386,FORA_PONTA,60,6707.750000,6708.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26832,386,FORA_PONTA,61,6708.000000,6708.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26833,386,FORA_PONTA,62,6708.250000,6708.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26834,386,FORA_PONTA,63,6708.500000,6708.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26835,386,FORA_PONTA,64,6708.750000,6709.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26836,386,FORA_PONTA,65,6709.000000,6709.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26837,386,FORA_PONTA,66,6709.250000,6709.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26838,386,FORA_PONTA,67,6709.500000,6709.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26839,386,FORA_PONTA,68,6709.750000,6710.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26840,386,FORA_PONTA,69,6710.000000,6710.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26841,386,FORA_PONTA,70,6710.250000,6710.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26842,386,FORA_PONTA,71,6710.500000,6710.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26843,386,FORA_PONTA,72,6710.750000,6711.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26844,386,FORA_PONTA,73,6711.000000,6711.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26845,386,FORA_PONTA,74,6711.250000,6711.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26846,386,FORA_PONTA,75,6711.500000,6711.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26847,386,FORA_PONTA,76,6711.750000,6712.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26848,386,FORA_PONTA,77,6712.000000,6712.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26849,386,FORA_PONTA,78,6712.250000,6712.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26850,386,FORA_PONTA,79,6712.500000,6712.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26851,386,FORA_PONTA,80,6712.750000,6713.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26852,386,FORA_PONTA,81,6713.000000,6713.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26853,386,FORA_PONTA,82,6713.250000,6713.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26854,386,FORA_PONTA,83,6713.500000,6713.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26855,387,PONTA,0,6713.750000,6714.000000,2.000000,2.000000,2.000000,96.738800,96.738800,94.162900,5187.618150,5187.618150,2824.887000,13200.123300,96.175762
26856,387,PONTA,1,6714.000000,6714.250000,2.000000,2.000000,2.000000,93.539800,93.539800,88.437500,5016.071775,5016.071775,2653.125000,12685.268550,92.424543
26857,387,PONTA,2,6714.250000,6714.500000,2.000000,2.000000,2.000000,90.442500,90.442500,82.894200,4849.979062,4849.979062,2486.826000,12186.784125,88.792598
26858,387,PONTA,3,6714.500000,6714.750000,2.000000,2.000000,2.000000,87.292300,87.292300,77.256000,4681.049587,4681.049587,2317.680000,11679.779175,85.098573
26859,387,PONTA,4,6714.750000,6715.000000,2.000000,2.000000,2.000000,83.995900,83.995900,71.355900,4504.280137,4504.280137,2140.677000,11149.237275,81.233058
26860,387,PONTA,5,6715.000000,6715.250000,2.000000,2.000000,2.000000,80.689300,80.689300,65.437500,4326.963713,4326.963713,1963.125000,10617.052425,77.355573
26861,387,PONTA,6,6715.250000,6715.500000,2.000000,2.000000,2.000000,77.394100,77.394100,59.539500,4150.258612,4150.258612,1786.185000,10086.702225,73.491455
26862,387,PONTA,7,6715.500000,6715.750000,2.000000,2.000000,2.000000,74.229000,74.229000,53.874700,3980.530125,3980.530125,1616.241000,9577.301250,69.779973
26863,387,PONTA,8,6715.750000,6716.000000,2.000000,2.000000,2.000000,71.151700,71.151700,48.367200,3815.509913,3815.509913,1451.016000,9082.035825,66.171481
26864,387,PONTA,9,6716.000000,6716.250000,2.000000,2.000000,2.000000,68.098500,68.098500,42.903100,3651.782063,3651.782063,1287.093000,8590.657125,62.591309
26865,387,PONTA,10,6716.250000,6716.500000,2.000000,2.000000,2.000000,65.112700,65.112700,37.559600,3491.668538,3491.668538,1126.788000,8110.125075,59.090164
26866,387,PONTA,11,6716.500000,6716.750000,2.000000,2.000000,2.000000,62.130000,62.130000,32.221500,3331.721250,3331.721250,966.645000,7630.087500,55.592623
26867,388,FORA_PONTA,0,6716.750000,6717.000000,54.545455,54.545455,100.000000,64.828700,64.828700,37.038600,3476.439037,3476.439037,1111.158000,8064.036075,58.754361
26868,388,FORA_PONTA,1,6717.000000,6717.250000,54.545455,54.545455,100.000000,67.522000,67.522100,41.846300,3620.867250,3620.872612,1255.389000,8497.128862,61.909864
26869,388,FORA_PONTA,2,6717.250000,6717.500000,54.545455,54.545455,100.000000,70.218000,70.218000,46.658600,3765.440250,3765.440250,1399.758000,8930.638500,65.068404
26870,388,FORA_PONTA,3,6717.500000,6717.750000,54.545455,54.545455,100.000000,73.014800,73.014800,51.650600,3915.418650,3915.418650,1549.518000,9380.355300,68.345030
26871,388,FORA_PONTA,4,6717.750000,6718.000000,54.545455,54.545455,100.000000,75.857900,75.857900,56.725200,4067.879888,4067.879888,1701.756000,9837.515775,71.675889
26872,388,FORA_PONTA,5,6718.000000,6718.250000,54.545455,54.545455,100.000000,78.766300,78.766300,61.916100,4223.842838,4223.842838,1857.483000,10305.168675,75.083196
26873,388,FORA_PONTA,6,6718.250000,6718.500000,54.545455,54.545455,100.000000,81.738800,81.738900,67.221400,4383.243150,4383.248513,2016.642000,10783.133663,78.565637
26874,388,FORA_PONTA,7,6718.500000,6718.750000,54.545455,54.545455,100.000000,84.703600,84.703700,72.512700,4542.230550,4542.235912,2175.381000,11259.847462,82.038961
26875,388,FORA_PONTA,8,6718.750000,6719.000000,54.545455,54.545455,100.000000,87.768800,87.768900,77.983000,4706.601900,4706.607263,2339.490000,11752.699163,85.629866
26876,388,FORA_PONTA,9,6719.000000,6719.250000,54.545455,54.545455,100.000000,90.809200,90.809400,83.409300,4869.643350,4869.654075,2502.279000,12241.576425,89.191814
26877,388,FORA_PONTA,10,6719.250000,6719.500000,54.545455,54.545455,100.000000,93.864800,93.865000,88.862400,5033.499900,5033.510625,2665.872000,12732.882525,92.771457
