Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
492.75,9.41,13.2,14.3,2.27,2.19,2.17
493.0,8.72,12.9,14.2,2.29,2.53,2.46
493.25,6.94,10.6,11.0,1.13,1.72,1.31
493.5,4.31,5.7,8.67,0.115,0.701,0.16
493.75,4.08,5.15,6.46,-0.08,0.42,0.0722
494.0,3.65,3.56,4.48,0.075,0.59,0.025
494.25,3.68,3.42,4.26,0.0845,0.84,0.0109
494.5,3.83,3.33,4.1,0.187,0.67,-0.094
494.75,3.88,3.32,4.02,0.221,0.609,-0.16
495.0,3.87,2.2,3.13,0.149,0.628,0.004
495.25,3.87,2.09,3.76,0.0527,0.869,-0.02
495.5,3.77,2.04,4.38,0.0643,0.836,0.0864
495.75,3.87,1.85,4.17,0.149,0.614,0.0507
496.0,3.71,1.69,3.5,0.0228,0.649,0.0694
496.25,3.84,1.71,3.54,0.133,0.678,0.12
496.5,3.71,1.85,1.8,0.0607,0.829,0.00862
496.75,3.78,1.75,1.77,0.214,0.751,0.00933
497.0,3.09,1.65,1.48,0.173,0.582,0.0115
497.25,2.97,1.48,1.29,0.0994,0.494,-0.14
497.5,2.9,1.76,1.37,0.0571,0.81,-0.044
497.75,2.9,1.64,1.3,0.0534,0.691,-0.1
498.0,2.84,1.65,1.47,-0.029,0.683,0.08
498.25,2.88,1.51,1.33,0.085,0.553,-0.072
498.5,2.87,1.56,1.28,0.104,0.608,-0.13
498.75,2.7,1.75,1.36,-0.028,0.862,-0.05
499.0,2.44,1.66,1.4,0.0281,0.666,0.00419
499.25,2.34,1.57,1.46,-0.075,0.562,0.0774
499.5,2.54,1.67,1.32,0.175,0.636,-0.071
499.75,2.82,2.21,1.51,0.372,1.39,0.416
500.0,3.32,2.85,1.79,0.66,2.05,0.697
500.25,3.49,2.98,1.91,0.552,1.9,0.79
500.5,3.6,2.92,1.95,0.703,1.83,0.791
500.75,3.57,3.1,1.93,0.779,2.01,0.768
501.0,3.52,3.12,1.9,0.661,1.95,0.693
501.25,3.39,3.05,1.97,0.557,1.84,0.79
501.5,3.37,3.01,1.93,0.597,1.85,0.765
501.75,3.45,3.02,2.01,0.634,1.93,0.886
502.0,3.46,3.23,1.97,0.663,2.14,0.817
502.25,3.29,3.19,1.96,0.437,2.0,0.807
502.5,3.33,2.98,1.91,0.475,1.84,0.745
502.75,3.47,3.09,2.0,0.604,2.01,0.873
503.0,3.37,3.22,2.04,0.527,2.18,0.918
503.25,3.59,3.18,2.01,0.713,2.17,0.889
503.5,3.37,3.14,1.94,0.529,2.03,0.809
503.75,3.44,3.15,1.93,0.556,2.04,0.804
504.0,3.31,3.14,2.07,0.596,2.11,0.956
504.25,3.29,3.28,2.02,0.718,2.15,0.89
504.5,3.28,3.14,1.99,0.747,2.02,0.832
504.75,3.37,3.0,1.98,0.793,1.87,0.807
505.0,3.36,3.11,1.95,0.827,2.07,0.8
505.25,3.27,3.23,2.21,0.751,2.2,1.1
505.5,3.29,3.23,2.09,0.765,2.07,0.963
505.75,3.25,3.01,2.16,0.72,1.87,1.04
506.0,3.18,3.23,2.07,0.678,2.18,0.892
506.25,3.2,3.23,2.18,0.657,2.1,1.01
506.5,3.29,3.17,1.98,0.778,2.02,0.854
506.75,3.23,3.1,1.97,0.755,2.01,0.862
507.0,3.27,3.27,2.04,0.763,2.2,0.921
507.25,3.05,3.17,2.0,0.514,2.13,0.85
507.5,3.17,3.1,1.92,0.622,2.01,0.769
507.75,3.03,3.18,1.97,0.499,2.11,0.845
508.0,3.07,3.24,2.04,0.704,2.2,0.902
508.25,2.85,3.11,2.02,0.595,2.09,0.859
508.5,2.5,3.06,1.94,0.588,1.99,0.761
508.75,2.55,3.25,1.96,0.668,2.17,0.816
509.0,2.53,3.17,2.07,0.647,2.1,0.935
509.25,2.82,3.18,1.99,0.715,2.14,0.867
509.5,3.16,3.12,1.95,0.666,2.1,0.811
509.75,3.0,2.27,1.57,0.77,1.11,0.251
510.0,2.68,1.97,1.67,0.689,0.744,0.29
510.25,2.5,1.92,1.51,0.524,0.987,0.115
510.5,2.32,1.85,1.58,0.227,0.993,0.193
510.75,0.0,0.0,0.0,0.0,0.0,0.0
511.0,0.0,0.0,0.0,0.0,0.0,0.0
511.25,8.12,11.3,10.8,2.92,3.24,2.84
511.5,8.51,11.7,10.7,2.75,3.13,2.84
511.75,10.8,11.7,12.4,2.31,2.74,2.62
512.0,14.7,14.7,13.5,2.54,2.45,2.41
512.25,15.2,13.9,11.2,1.28,1.47,0.97
512.5,0.0,0.0,0.0,0.0,0.0,0.0
512.75,0.0,0.0,0.0,0.0,0.0,0.0
513.0,0.0,0.0,0.0,0.0,0.0,0.0
513.25,0.0,0.0,0.0,0.0,0.0,0.0
513.5,22.1,16.6,19.9,2.08,2.65,2.47
513.75,0.0,0.0,0.0,0.0,0.0,0.0
514.0,21.4,19.5,19.0,2.23,4.18,2.42
514.25,0.0,0.0,0.0,0.0,0.0,0.0
514.5,0.0,0.0,0.0,0.0,0.0,0.0
514.75,0.0,0.0,0.0,0.0,0.0,0.0
515.0,0.0,0.0,0.0,0.0,0.0,0.0
515.25,0.0,0.0,0.0,0.0,0.0,0.0
515.5,22.2,20.9,19.3,2.45,2.25,2.47
515.75,0.0,0.0,0.0,0.0,0.0,0.0
516.0,0.0,0.0,0.0,0.0,0.0,0.0
516.25,0.0,0.0,0.0,0.0,0.0,0.0
516.5,13.3,16.2,15.9,3.47,3.34,3.45
516.75,12.5,15.8,15.1,2.54,2.43,2.62
517.0,10.1,11.0,10.2,0.03,0.55,0.06
517.25,0.0,0.0,0.0,0.0,0.0,0.0
517.5,0.0,0.0,0.0,0.0,0.0,0.0
517.75,0.0,0.0,0.0,0.0,0.0,0.0
518.0,5.45,6.14,8.77,0.83,1.4,0.92
518.25,0.0,0.0,0.0,0.0,0.0,0.0
518.5,3.02,3.92,5.58,-0.15,0.34,-0.03
518.75,0.0,0.0,0.0,0.0,0.0,0.0
519.0,3.09,4.21,2.87,-0.063,0.715,-0.19
519.25,3.07,4.23,3.0,-0.096,0.772,-0.11
519.5,3.1,4.05,3.09,-0.059,0.611,-0.16
519.75,3.05,3.81,3.2,-0.099,0.318,-0.01
520.0,3.19,3.74,3.11,0.0281,0.25,-0.099
520.25,3.16,4.23,3.19,-0.034,0.652,-0.066
520.5,3.27,4.34,3.24,0.0494,0.864,-0.021
520.75,3.22,4.14,3.27,-0.024,0.636,0.00973
521.0,3.39,3.9,3.21,0.148,0.367,-0.037
521.25,3.25,4.03,2.46,0.0334,0.647,0.0456
521.5,3.22,3.9,2.43,-0.017,0.621,0.0154
521.75,3.14,4.05,2.36,-0.049,0.805,-0.025
522.0,3.25,3.98,2.4,0.044,0.689,0.0189
522.25,3.28,3.89,2.27,0.0938,0.573,0.0729
522.5,3.22,3.86,1.58,0.0226,0.699,0.125
522.75,3.29,3.74,1.42,0.0177,0.606,-0.02
523.0,3.09,4.12,1.77,0.368,0.879,0.372
523.25,0.0,0.0,0.0,0.0,0.0,0.0
523.5,0.0,0.0,0.0,0.0,0.0,0.0
523.75,0.0,0.0,0.0,0.0,0.0,0.0
524.0,0.0,0.0,0.0,0.0,0.0,0.0
524.25,3.5,4.72,1.74,0.4,1.5,0.68
524.5,0.0,0.0,0.0,0.0,0.0,0.0
524.75,0.0,0.0,0.0,0.0,0.0,0.0
525.0,3.62,5.06,1.8,0.53,1.87,0.75
525.25,3.54,4.81,1.95,0.485,1.69,0.845
525.5,3.53,4.97,1.89,0.493,1.94,0.797
525.75,3.45,4.95,2.02,0.39,1.9,0.91
526.0,3.49,5.08,1.99,0.484,2.06,0.912
526.25,3.36,4.82,1.87,0.365,1.69,0.82
526.5,0.0,0.0,0.0,0.0,0.0,0.0
526.75,3.54,4.87,1.8,0.52,1.87,0.73
527.0,3.62,5.07,1.78,0.6,1.8,0.69
527.25,0.0,0.0,0.0,0.0,0.0,0.0
527.5,0.0,0.0,0.0,0.0,0.0,0.0
527.75,0.0,0.0,0.0,0.0,0.0,0.0
528.0,3.41,4.69,1.73,0.505,1.58,0.635
528.25,0.0,0.0,0.0,0.0,0.0,0.0
528.5,0.0,0.0,0.0,0.0,0.0,0.0
528.75,3.16,5.05,1.76,0.47,2.0,0.72
529.0,0.0,0.0,0.0,0.0,0.0,0.0
529.25,0.0,0.0,0.0,0.0,0.0,0.0
529.5,0.0,0.0,0.0,0.0,0.0,0.0
529.75,0.0,0.0,0.0,0.0,0.0,0.0
530.0,0.0,0.0,0.0,0.0,0.0,0.0
530.25,0.0,0.0,0.0,0.0,0.0,0.0
530.5,0.0,0.0,0.0,0.0,0.0,0.0
530.75,3.35,5.01,2.02,0.57,2.0,0.89
531.0,0.0,0.0,0.0,0.0,0.0,0.0
531.25,0.0,0.0,0.0,0.0,0.0,0.0
531.5,0.0,0.0,0.0,0.0,0.0,0.0
531.75,0.0,0.0,0.0,0.0,0.0,0.0
532.0,0.0,0.0,0.0,0.0,0.0,0.0
532.25,0.0,0.0,0.0,0.0,0.0,0.0
532.5,0.0,0.0,0.0,0.0,0.0,0.0
532.75,3.36,4.79,1.84,0.59,1.68,0.69
533.0,0.0,0.0,0.0,0.0,0.0,0.0
533.25,0.0,0.0,0.0,0.0,0.0,0.0
533.5,3.38,4.73,1.86,0.67,1.66,0.73
533.75,0.0,0.0,0.0,0.0,0.0,0.0
534.0,0.0,0.0,0.0,0.0,0.0,0.0
534.25,0.0,0.0,0.0,0.0,0.0,0.0
534.5,2.69,3.56,1.57,-0.017,0.592,0.184
534.75,2.9,3.92,1.62,0.204,0.573,0.208
535.0,2.74,3.72,2.02,0.01,0.75,0.07
535.25,0.0,0.0,0.0,0.0,0.0,0.0
535.5,0.0,0.0,0.0,0.0,0.0,0.0
535.75,0.0,0.0,0.0,0.0,0.0,0.0
536.0,0.0,0.0,0.0,0.0,0.0,0.0
536.25,0.0,0.0,0.0,0.0,0.0,0.0
536.5,0.0,0.0,0.0,0.0,0.0,0.0
536.75,0.0,0.0,0.0,0.0,0.0,0.0
537.0,0.0,0.0,0.0,0.0,0.0,0.0
537.25,0.0,0.0,0.0,0.0,0.0,0.0
537.5,0.0,0.0,0.0,0.0,0.0,0.0
537.75,20.6,16.0,25.5,3.78,3.64,3.46
538.0,0.0,0.0,0.0,0.0,0.0,0.0
538.25,0.0,0.0,0.0,0.0,0.0,0.0
538.5,0.0,0.0,0.0,0.0,0.0,0.0
538.75,0.0,0.0,0.0,0.0,0.0,0.0
539.0,0.0,0.0,0.0,0.0,0.0,0.0
539.25,0.0,0.0,0.0,0.0,0.0,0.0
539.5,0.0,0.0,0.0,0.0,0.0,0.0
539.75,0.0,0.0,0.0,0.0,0.0,0.0
540.0,0.0,0.0,0.0,0.0,0.0,0.0
540.25,0.0,0.0,0.0,0.0,0.0,0.0
540.5,0.0,0.0,0.0,0.0,0.0,0.0
540.75,16.1,17.1,18.0,4.31,4.08,4.11
541.0,14.4,13.7,15.7,4.01,3.62,3.71
541.25,0.0,0.0,0.0,0.0,0.0,0.0
541.5,0.0,0.0,0.0,0.0,0.0,0.0
541.75,0.0,0.0,0.0,0.0,0.0,0.0
542.0,0.0,0.0,0.0,0.0,0.0,0.0
542.25,0.0,0.0,0.0,0.0,0.0,0.0
542.5,0.0,0.0,0.0,0.0,0.0,0.0
542.75,3.75,3.78,1.43,-0.12,0.54,-0.16
543.0,0.0,0.0,0.0,0.0,0.0,0.0
543.25,0.0,0.0,0.0,0.0,0.0,0.0
543.5,0.0,0.0,0.0,0.0,0.0,0.0
543.75,0.0,0.0,0.0,0.0,0.0,0.0
544.0,0.0,0.0,0.0,0.0,0.0,0.0
544.25,3.81,3.84,1.54,0.0025,0.645,-0.067
544.5,3.91,3.8,1.56,0.0914,0.649,-0.046
544.75,3.53,4.15,1.66,0.317,0.965,0.331
545.0,3.19,3.96,1.23,0.0952,0.845,-0.079
545.25,3.16,3.89,1.28,0.0837,0.721,-0.0079
545.5,3.03,3.88,1.26,-0.065,0.734,-0.02
545.75,3.11,3.82,1.3,0.0235,0.653,0.037
546.0,3.02,3.79,1.33,-0.053,0.613,0.087
546.25,3.14,3.92,1.32,0.0676,0.829,0.0803
546.5,3.05,3.86,1.14,-0.034,0.766,-0.12
546.75,3.19,3.79,1.33,0.157,0.726,0.107
547.0,2.74,3.94,1.33,0.217,0.755,0.0733
547.25,2.88,4.08,1.41,0.288,1.16,0.316
547.5,3.42,4.65,1.67,0.545,1.8,0.758
547.75,3.41,5.02,1.64,0.453,1.98,0.699
548.0,3.54,4.99,1.75,0.594,1.96,0.793
548.25,3.39,4.96,1.79,0.462,1.97,0.849
548.5,3.5,4.73,1.72,0.558,1.72,0.773
548.75,3.46,4.8,1.68,0.527,1.83,0.708
549.0,3.56,4.84,1.76,0.604,1.73,0.768
549.25,3.45,4.94,1.66,0.52,1.88,0.665
549.5,3.36,4.96,1.69,0.394,1.94,0.69
549.75,3.36,4.73,1.79,0.387,1.72,0.805
550.0,3.3,4.72,1.72,0.346,1.6,0.723
550.25,3.33,4.7,1.61,0.394,1.64,0.587
550.5,3.39,4.88,1.7,0.471,1.9,0.695
550.75,3.48,5.06,1.77,0.539,2.08,0.771
551.0,3.41,4.64,1.71,0.479,1.58,0.734
551.25,3.39,4.58,1.86,0.447,1.56,0.869
551.5,3.29,4.84,1.78,0.355,1.87,0.749
551.75,3.38,4.96,1.94,0.419,1.98,0.921
552.0,3.13,4.92,1.9,0.311,1.94,0.909
552.25,3.05,4.69,1.85,0.345,1.66,0.844
552.5,3.08,4.75,1.86,0.364,1.76,0.873
552.75,3.09,4.86,1.7,0.411,1.94,0.66
553.0,3.34,4.82,1.76,0.674,1.83,0.747
553.25,3.24,4.85,1.74,0.6,1.81,0.753
553.5,3.44,4.99,1.83,0.802,1.98,0.895
553.75,3.31,4.89,1.75,0.685,1.9,0.819
554.0,3.38,4.93,1.62,0.648,1.77,0.652
554.25,3.2,4.78,1.67,0.501,1.72,0.696
554.5,3.22,4.91,1.81,0.606,1.94,0.867
554.75,3.29,4.93,1.69,0.641,1.98,0.757
555.0,3.27,4.71,1.76,0.666,1.71,0.84
555.25,3.38,4.66,1.67,0.768,1.66,0.672
555.5,3.16,4.91,1.71,0.506,1.94,0.737
555.75,3.26,4.83,1.75,0.588,1.85,0.802
556.0,3.05,4.82,1.7,0.388,1.84,0.735
556.25,3.19,4.79,1.82,0.459,1.76,0.866
556.5,3.21,4.92,1.7,0.522,1.97,0.718
556.75,3.17,4.88,1.61,0.473,1.95,0.615
557.0,3.13,4.66,1.79,0.439,1.68,0.839
557.25,3.09,4.71,1.75,0.397,1.65,0.774
557.5,3.09,4.83,1.78,0.379,1.87,0.825
557.75,3.04,4.89,1.66,0.361,2.01,0.691
558.0,2.94,4.18,1.39,0.563,1.3,0.287
558.25,2.62,3.43,1.35,0.5,0.38,0.128
558.5,3.03,3.45,1.32,0.514,0.605,0.123
558.75,3.08,3.9,1.25,0.515,0.751,0.0431
559.0,3.28,3.61,1.74,0.621,0.808,-0.017
559.25,3.43,3.7,3.79,0.62,0.65,-0.035
559.5,7.83,9.32,10.9,2.82,2.39,2.69
559.75,11.4,15.3,12.5,3.17,2.41,2.86
560.0,15.9,16.0,18.5,5.41,4.61,4.95
560.25,14.3,13.4,19.6,2.9,2.17,2.49
560.5,13.5,12.3,19.3,1.69,1.42,1.2
560.75,0.0,0.0,0.0,0.0,0.0,0.0
561.0,15.8,13.0,19.4,2.87,2.1,2.38
561.25,15.9,16.0,20.0,2.92,2.19,2.4
561.5,17.0,17.4,20.9,2.88,2.43,2.94
561.75,0.0,0.0,0.0,0.0,0.0,0.0
562.0,0.0,0.0,0.0,0.0,0.0,0.0
562.25,0.0,0.0,0.0,0.0,0.0,0.0
562.5,0.0,0.0,0.0,0.0,0.0,0.0
562.75,0.0,0.0,0.0,0.0,0.0,0.0
563.0,0.0,0.0,0.0,0.0,0.0,0.0
563.25,0.0,0.0,0.0,0.0,0.0,0.0
563.5,16.3,15.4,17.0,2.84,1.83,1.87
563.75,0.0,0.0,0.0,0.0,0.0,0.0
564.0,17.7,16.1,17.1,3.0,2.56,2.48
564.25,0.0,0.0,0.0,0.0,0.0,0.0
564.5,15.2,16.9,18.0,2.8,2.44,2.43
564.75,9.23,9.25,13.7,0.64,0.49,0.215
565.0,0.0,0.0,0.0,0.0,0.0,0.0
565.25,0.0,0.0,0.0,0.0,0.0,0.0
565.5,4.84,7.77,6.8,0.293,0.668,-0.22
565.75,6.0,7.4,6.85,0.472,0.741,-0.074
566.0,4.19,5.11,6.36,0.22,0.66,-0.037
566.25,3.63,4.32,6.01,0.0913,0.38,-0.019
566.5,3.52,4.15,5.37,0.064,0.61,0.196
566.75,3.22,4.03,5.03,-0.0044,0.582,0.0222
567.0,0.0,0.0,0.0,0.0,0.0,0.0
567.25,0.0,0.0,0.0,0.0,0.0,0.0
567.5,2.95,3.77,2.85,0.015,0.535,0.0
567.75,2.85,3.57,1.35,-0.047,0.511,-0.037
568.0,2.98,3.65,1.33,0.0557,0.637,-0.051
568.25,2.94,3.64,1.22,0.0193,0.58,-0.18
568.5,3.04,3.73,1.44,0.132,0.632,0.024
568.75,3.03,3.76,1.37,0.122,0.648,0.00207
569.0,2.97,3.69,1.33,0.0568,0.633,-0.035
569.25,2.85,3.61,1.37,-0.051,0.537,-0.0043
569.5,2.85,3.57,1.37,-0.043,0.435,-0.0084
569.75,2.9,3.82,1.26,0.00323,0.767,-0.11
570.0,2.84,3.81,1.38,-0.089,0.891,0.0497
570.25,2.76,3.58,1.39,0.0348,0.636,0.0555
570.5,2.74,3.52,1.39,0.0188,0.537,0.0548
570.75,2.78,3.59,1.3,0.141,0.558,-0.054
571.0,2.68,3.74,1.22,0.236,0.749,-0.15
571.25,2.6,4.01,1.49,0.241,0.878,0.243
571.5,3.21,4.37,1.86,0.729,1.45,0.873
571.75,3.36,4.92,1.79,0.573,1.84,0.745
572.0,3.36,4.99,1.78,0.484,1.95,0.711
572.25,3.19,4.94,1.78,0.391,1.86,0.68
572.5,3.29,5.0,1.79,0.5,1.89,0.712
572.75,3.23,4.85,1.79,0.473,1.77,0.723
573.0,3.4,4.9,1.83,0.651,1.93,0.779
573.25,3.25,4.86,1.87,0.562,1.88,0.818
573.5,3.3,4.74,1.75,0.563,1.74,0.671
573.75,3.38,4.79,1.69,0.587,1.81,0.589
574.0,3.31,4.97,1.95,0.553,2.03,0.889
574.25,3.5,4.97,1.87,0.726,2.06,0.782
574.5,3.34,4.88,1.96,0.592,1.88,0.88
574.75,3.32,4.72,2.02,0.581,1.69,0.932
575.0,3.28,4.83,1.93,0.498,1.89,0.814
575.25,3.3,4.89,1.9,0.506,1.95,0.787
575.5,3.17,4.94,1.96,0.382,2.0,0.887
575.75,3.13,4.86,1.79,0.317,1.94,0.72
576.0,0.0,0.0,0.0,0.0,0.0,0.0
576.25,0.0,0.0,0.0,0.0,0.0,0.0
576.5,0.0,0.0,0.0,0.0,0.0,0.0
576.75,0.0,0.0,0.0,0.0,0.0,0.0
577.0,0.0,0.0,0.0,0.0,0.0,0.0
577.25,0.0,0.0,0.0,0.0,0.0,0.0
577.5,0.0,0.0,0.0,0.0,0.0,0.0
577.75,0.0,0.0,0.0,0.0,0.0,0.0
578.0,0.0,0.0,0.0,0.0,0.0,0.0
578.25,0.0,0.0,0.0,0.0,0.0,0.0
578.5,0.0,0.0,0.0,0.0,0.0,0.0
578.75,0.0,0.0,0.0,0.0,0.0,0.0
579.0,0.0,0.0,0.0,0.0,0.0,0.0
579.25,0.0,0.0,0.0,0.0,0.0,0.0
579.5,0.0,0.0,0.0,0.0,0.0,0.0
579.75,0.0,0.0,0.0,0.0,0.0,0.0
580.0,0.0,0.0,0.0,0.0,0.0,0.0
580.25,0.0,0.0,0.0,0.0,0.0,0.0
580.5,0.0,0.0,0.0,0.0,0.0,0.0
580.75,0.0,0.0,0.0,0.0,0.0,0.0
581.0,0.0,0.0,0.0,0.0,0.0,0.0
581.25,0.0,0.0,0.0,0.0,0.0,0.0
581.5,3.05,4.66,1.92,0.53,1.73,0.89
581.75,2.3,3.74,1.47,0.215,0.645,0.265
582.0,2.13,3.88,1.22,0.145,0.76,-0.12
582.25,2.08,3.28,1.45,0.16,0.45,0.14
582.5,2.26,3.36,1.37,0.112,0.603,0.05
582.75,2.52,2.85,1.52,0.256,0.934,0.107
583.0,2.4,1.72,1.29,0.155,0.893,-0.038
583.25,2.55,1.55,1.28,0.269,0.649,-0.08
583.5,2.25,1.56,1.39,0.0189,0.69,0.0517
583.75,2.39,1.83,1.35,0.05,1.03,0.0181
584.0,2.25,1.79,1.32,-0.055,0.975,-0.019
584.25,2.36,1.62,1.36,0.0517,0.714,0.0087
584.5,2.2,1.56,1.29,-0.018,0.678,-0.074
584.75,2.54,1.61,1.34,0.0422,0.753,-0.043
585.0,2.39,1.73,1.52,0.0375,0.872,0.142
585.25,2.3,1.76,1.51,0.022,0.906,0.141
585.5,2.37,1.66,1.53,0.095,0.76,0.165
585.75,2.22,1.75,1.45,-0.053,0.937,0.0745
586.0,2.31,1.5,1.2,0.0333,0.533,-0.16
586.25,2.22,1.63,1.4,-0.06,0.734,0.0606
586.5,2.28,1.7,1.37,-0.032,0.839,0.04
586.75,2.26,1.78,1.32,-0.039,0.973,-0.016
587.0,2.52,1.74,1.3,0.0489,0.904,-0.048
587.25,2.37,1.65,1.32,0.0963,0.758,-0.041
587.5,2.28,1.6,1.27,-0.018,0.678,-0.1
587.75,2.6,1.68,1.34,0.246,0.823,-0.011
588.0,2.53,1.64,1.31,0.0813,0.765,-0.044
588.25,2.81,1.61,1.44,0.178,0.695,0.0903
588.5,2.64,1.7,1.22,0.0555,0.786,-0.16
588.75,2.6,1.75,1.28,0.238,0.875,-0.085
589.0,2.5,1.67,1.33,0.341,0.792,-0.029
589.25,2.4,1.6,1.39,0.214,0.671,0.0218
589.5,2.37,1.55,1.37,0.0821,0.612,0.0248
589.75,2.26,1.83,1.22,0.0574,0.945,-0.15
590.0,2.35,1.74,1.3,0.151,0.863,-0.085
590.25,2.23,1.47,1.34,0.0136,0.499,-0.042
590.5,2.33,1.6,1.3,0.094,0.644,-0.076
590.75,2.21,1.7,1.32,-0.01,0.774,-0.054
591.0,2.42,1.76,1.37,0.182,0.874,0.00448
591.25,2.38,1.65,1.23,0.183,0.705,-0.16
591.5,2.27,1.58,1.3,0.0518,0.621,-0.081
591.75,2.3,1.65,1.31,0.0551,0.747,-0.061
592.0,2.23,1.75,1.36,-0.019,0.743,-0.017
592.25,2.23,1.6,1.4,-0.026,0.581,0.015
592.5,2.11,1.71,1.26,-0.18,0.759,-0.16
592.75,2.23,1.74,1.27,-0.073,0.81,-0.15
593.0,2.28,1.63,1.39,-0.071,0.661,-0.00067
593.25,2.26,1.56,1.32,0.00474,0.565,-0.047
593.5,2.22,1.69,1.33,-0.052,0.754,-0.032
593.75,2.3,1.78,1.35,0.0429,0.918,-0.005
594.0,2.32,1.62,1.3,0.0824,0.693,-0.076
594.25,2.25,1.55,1.3,0.0507,0.58,-0.09
594.5,2.49,1.66,1.31,0.215,0.641,-0.067
594.75,2.31,1.79,1.43,0.0444,0.877,0.0348
595.0,2.38,1.72,1.58,0.15,0.813,0.199
595.25,2.35,1.48,1.4,0.128,0.495,-0.0085
595.5,2.27,1.69,1.44,0.04,0.678,0.0191
595.75,3.0,2.89,1.93,0.595,2.2,0.875
596.0,3.09,3.02,1.89,0.389,1.99,0.823
596.25,3.17,2.88,1.79,0.41,1.85,0.738
596.5,3.11,2.88,1.7,0.349,1.81,0.637
596.75,3.17,2.92,1.73,0.454,1.9,0.637
597.0,3.21,3.0,1.71,0.456,1.93,0.638
597.25,3.27,2.91,1.75,0.543,1.81,0.676
597.5,3.11,3.02,1.76,0.41,1.99,0.673
597.75,3.18,3.02,1.89,0.463,2.06,0.841
598.0,3.18,2.96,1.71,0.484,1.98,0.64
598.25,3.11,2.97,1.73,0.412,1.93,0.643
598.5,3.21,3.11,1.8,0.526,2.1,0.715
598.75,3.08,3.06,1.82,0.452,2.08,0.749
599.0,3.4,3.02,1.84,0.727,2.05,0.801
599.25,3.28,2.88,1.76,0.67,1.8,0.691
599.5,3.25,3.03,1.8,0.655,2.02,0.705
599.75,3.24,3.17,1.74,0.651,2.22,0.656
600.0,3.32,3.0,1.78,0.674,2.0,0.708
600.25,3.15,3.0,1.83,0.631,1.94,0.77
600.5,3.03,3.06,1.89,0.526,2.09,0.853
600.75,3.19,3.07,1.72,0.659,2.13,0.659
601.0,3.14,3.07,1.74,0.639,2.09,0.663
601.25,3.22,2.99,1.87,0.76,1.95,0.814
601.5,3.01,3.02,1.81,0.541,2.04,0.753
601.75,3.04,3.11,1.85,0.593,2.18,0.82
602.0,3.06,3.04,1.75,0.596,2.06,0.691
602.25,3.04,3.01,1.83,0.52,2.01,0.761
602.5,3.17,3.0,1.78,0.627,2.0,0.716
602.75,3.01,3.07,1.8,0.507,2.12,0.737
603.0,3.14,3.05,1.8,0.569,2.05,0.735
603.25,3.04,3.04,1.86,0.496,1.98,0.792
603.5,3.1,2.98,1.75,0.561,1.94,0.663
603.75,2.89,3.03,1.71,0.382,2.08,0.622
604.0,2.93,2.95,1.8,0.369,1.96,0.716
604.25,2.93,3.09,1.89,0.419,2.09,0.836
604.5,3.04,3.19,1.81,0.534,2.25,0.758
604.75,3.02,3.04,1.73,0.541,2.11,0.661
605.0,3.06,2.92,1.98,0.504,1.9,0.871
605.25,3.19,2.9,1.89,0.704,1.85,0.765
605.5,3.08,2.98,1.96,0.567,1.96,0.857
605.75,2.95,2.45,1.82,0.683,1.43,0.646
606.0,2.12,1.75,1.48,0.192,0.821,0.161
606.25,2.09,1.58,1.27,0.143,0.719,-0.067
606.5,2.22,1.62,1.24,0.181,0.787,-0.11
606.75,2.21,1.71,1.41,0.194,0.917,0.098
607.0,2.31,1.82,1.36,0.183,1.02,0.0473
607.25,2.25,1.68,1.38,0.0625,0.841,0.0879
607.5,2.31,1.62,1.27,0.0956,0.853,-0.048
607.75,2.19,1.68,1.35,-0.0097,0.913,0.0171
608.0,2.2,1.66,1.35,0.0965,0.846,0.0225
608.25,2.13,1.64,1.34,0.0393,0.807,0.0311
608.5,2.22,1.78,1.37,0.0852,0.991,0.0697
608.75,2.17,1.81,1.41,0.0487,1.09,0.0974
609.0,2.25,1.63,1.25,0.044,0.764,-0.12
609.25,2.32,1.62,1.33,0.101,0.769,-0.02
609.5,2.16,1.69,1.33,0.0594,0.855,-0.0094
609.75,2.25,1.66,1.4,0.143,0.862,0.0506
610.0,2.29,1.73,1.37,0.184,0.873,0.0265
610.25,2.44,1.7,1.26,0.244,0.871,-0.092
610.5,2.39,1.73,1.23,0.207,0.912,-0.13
610.75,2.27,1.61,1.45,0.163,0.779,0.103
611.0,2.43,1.59,1.34,0.305,0.695,0.00474
611.25,2.45,1.62,1.31,0.34,0.743,-0.031
611.5,2.51,1.86,1.31,0.366,1.07,-0.044
611.75,2.3,1.8,1.3,0.146,0.98,-0.062
612.0,2.3,1.51,1.37,0.128,0.604,-0.018
612.25,2.22,1.57,1.35,0.00429,0.672,0.0081
612.5,2.18,1.77,1.39,-0.052,0.966,0.0391
612.75,2.15,1.74,1.36,-0.077,0.924,0.0133
613.0,2.21,1.7,1.26,-0.071,0.864,-0.099
613.25,2.33,1.63,1.26,0.0828,0.785,-0.1
613.5,2.28,1.67,1.45,0.00192,0.818,0.115
613.75,2.34,1.74,1.31,0.0452,0.863,-0.027
614.0,2.2,1.63,1.37,-0.034,0.732,0.0388
614.25,2.39,1.62,1.27,0.204,0.73,-0.091
614.5,2.48,1.82,1.32,0.244,0.982,-0.038
614.75,2.4,1.66,1.51,0.15,0.822,0.137
