k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
30040,434,FORA_PONTA,197,7510.000000,7510.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30041,434,FORA_PONTA,198,7510.250000,7510.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30042,434,FORA_PONTA,199,7510.500000,7510.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30043,434,FORA_PONTA,200,7510.750000,7511.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30044,434,FORA_PONTA,201,7511.000000,7511.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30045,434,FORA_PONTA,202,7511.250000,7511.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30046,434,FORA_PONTA,203,7511.500000,7511.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30047,434,FORA_PONTA,204,7511.750000,7512.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30048,434,FORA_PONTA,205,7512.000000,7512.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30049,434,FORA_PONTA,206,7512.250000,7512.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30050,434,FORA_PONTA,207,7512.500000,7512.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30051,434,FORA_PONTA,208,7512.750000,7513.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30052,434,FORA_PONTA,209,7513.000000,7513.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30053,434,FORA_PONTA,210,7513.250000,7513.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30054,434,FORA_PONTA,211,7513.500000,7513.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30055,434,FORA_PONTA,212,7513.750000,7514.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30056,434,FORA_PONTA,213,7514.000000,7514.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30057,434,FORA_PONTA,214,7514.250000,7514.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30058,434,FORA_PONTA,215,7514.500000,7514.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30059,434,FORA_PONTA,216,7514.750000,7515.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30060,434,FORA_PONTA,217,7515.000000,7515.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30061,434,FORA_PONTA,218,7515.250000,7515.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30062,434,FORA_PONTA,219,7515.500000,7515.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30063,434,FORA_PONTA,220,7515.750000,7516.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30064,434,FORA_PONTA,221,7516.000000,7516.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30065,434,FORA_PONTA,222,7516.250000,7516.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30066,434,FORA_PONTA,223,7516.500000,7516.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30067,434,FORA_PONTA,224,7516.750000,7517.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30068,434,FORA_PONTA,225,7517.000000,7517.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30069,434,FORA_PONTA,226,7517.250000,7517.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30070,434,FORA_PONTA,227,7517.500000,7517.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30071,434,FORA_PONTA,228,7517.750000,7518.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30072,434,FORA_PONTA,229,7518.000000,7518.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30073,434,FORA_PONTA,230,7518.250000,7518.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30074,434,FORA_PONTA,231,7518.500000,7518.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30075,434,FORA_PONTA,232,7518.750000,7519.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30076,434,FORA_PONTA,233,7519.000000,7519.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30077,434,FORA_PONTA,234,7519.250000,7519.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30078,434,FORA_PONTA,235,7519.500000,7519.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30079,434,FORA_PONTA,236,7519.750000,7520.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30080,434,FORA_PONTA,237,7520.000000,7520.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30081,434,FORA_PONTA,238,7520.250000,7520.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30082,434,FORA_PONTA,239,7520.500000,7520.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30083,434,FORA_PONTA,240,7520.750000,7521.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30084,434,FORA_PONTA,241,7521.000000,7521.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30085,434,FORA_PONTA,242,7521.250000,7521.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30086,434,FORA_PONTA,243,7521.500000,7521.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30087,434,FORA_PONTA,244,7521.750000,7522.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30088,434,FORA_PONTA,245,7522.000000,7522.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30089,434,FORA_PONTA,246,7522.250000,7522.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30090,434,FORA_PONTA,247,7522.500000,7522.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30091,434,FORA_PONTA,248,7522.750000,7523.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30092,434,FORA_PONTA,249,7523.000000,7523.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30093,434,FORA_PONTA,250,7523.250000,7523.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30094,434,FORA_PONTA,251,7523.500000,7523.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30095,434,FORA_PONTA,252,7523.750000,7524.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30096,434,FORA_PONTA,253,7524.000000,7524.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30097,434,FORA_PONTA,254,7524.250000,7524.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30098,434,FORA_PONTA,255,7524.500000,7524.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30099,434,FORA_PONTA,256,7524.750000,7525.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30100,434,FORA_PONTA,257,7525.000000,7525.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30101,434,FORA_PONTA,258,7525.250000,7525.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30102,434,FORA_PONTA,259,7525.500000,7525.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30103,434,FORA_PONTA,260,7525.750000,7526.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30104,434,FORA_PONTA,261,7526.000000,7526.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30105,434,FORA_PONTA,262,7526.250000,7526.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30106,434,FORA_PONTA,263,7526.500000,7526.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30107,434,FORA_PONTA,264,7526.750000,7527.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30108,434,FORA_PONTA,265,7527.000000,7527.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30109,434,FORA_PONTA,266,7527.250000,7527.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30110,434,FORA_PONTA,267,7527.500000,7527.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30111,434,FORA_PONTA,268,7527.750000,7528.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30112,434,FORA_PONTA,269,7528.000000,7528.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30113,434,FORA_PONTA,270,7528.250000,7528.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30114,434,FORA_PONTA,271,7528.500000,7528.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30115,434,FORA_PONTA,272,7528.750000,7529.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30116,434,FORA_PONTA,273,7529.000000,7529.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30117,434,FORA_PONTA,274,7529.250000,7529.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30118,434,FORA_PONTA,275,7529.500000,7529.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30119,435,PONTA,0,7529.750000,7530.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.387500,98.387500,98.387500,96.268200,96.298400,6772.339255,6772.339255,6772.339255,2863.978950,2888.952000,26069.948716,97.915304
30120,435,PONTA,1,7530.000000,7530.250000,2.000000,2.000000,2.000000,2.000000,2.000000,96.832200,96.832200,96.832200,92.668600,92.727900,6665.282777,6665.282777,6665.282777,2756.890850,2781.837000,25534.576182,95.904515
30121,435,PONTA,2,7530.250000,7530.500000,2.000000,2.000000,2.000000,2.000000,2.000000,95.352400,95.352400,95.352400,89.244200,89.331300,6563.423215,6563.423215,6563.423215,2655.014950,2679.939000,25025.223596,93.991454
30122,435,PONTA,3,7530.500000,7530.750000,2.000000,2.000000,2.000000,2.000000,2.000000,93.891300,93.891300,93.891300,85.862800,85.977300,6462.850837,6462.850837,6462.850837,2554.418300,2579.319000,24522.289811,92.102500
30123,435,PONTA,4,7530.750000,7531.000000,2.000000,2.000000,2.000000,2.000000,2.000000,92.432100,92.432100,92.432100,82.485700,82.627600,6362.409242,6362.409242,6362.409242,2453.949575,2478.828000,24020.005301,90.215986
30124,435,PONTA,5,7531.000000,7531.250000,2.000000,2.000000,2.000000,2.000000,2.000000,90.909500,90.909500,90.909500,78.962000,79.132400,6257.603614,6257.603614,6257.603614,2349.119500,2373.972000,23495.902341,88.247524
30125,435,PONTA,6,7531.250000,7531.500000,2.000000,2.000000,2.000000,2.000000,2.000000,89.301900,89.301900,89.301900,75.241600,75.442100,6146.947152,6146.947152,6146.947152,2238.437600,2263.263000,22942.542057,86.169175
30126,435,PONTA,7,7531.500000,7531.750000,2.000000,2.000000,2.000000,2.000000,2.000000,87.754700,87.754700,87.754700,71.661000,71.890500,6040.448224,6040.448224,6040.448224,2131.914750,2156.715000,22409.974422,84.168921
30127,435,PONTA,8,7531.750000,7532.000000,2.000000,2.000000,2.000000,2.000000,2.000000,86.246600,86.246600,86.246600,68.170800,68.428600,5936.640679,5936.640679,5936.640679,2028.081300,2052.858000,21890.861338,82.219201
30128,435,PONTA,9,7532.000000,7532.250000,2.000000,2.000000,2.000000,2.000000,2.000000,84.774200,84.774200,84.774200,64.763200,65.048600,5835.290484,5835.290484,5835.290484,1926.705200,1951.458000,21384.034652,80.315626
30129,435,PONTA,10,7532.250000,7532.500000,2.000000,2.000000,2.000000,2.000000,2.000000,83.327800,83.327800,83.327800,61.416000,61.728600,5735.729956,5735.729956,5735.729956,1827.126000,1851.858000,20886.173867,78.445726
30130,435,PONTA,11,7532.500000,7532.750000,2.000000,2.000000,2.000000,2.000000,2.000000,81.860200,81.860200,81.860200,58.019500,58.359700,5634.710160,5634.710160,5634.710160,1726.080125,1750.791000,20381.001606,76.548366
30131,436,FORA_PONTA,0,7532.750000,7533.000000,42.857143,42.857143,42.857143,100.000000,100.000000,83.052400,83.052400,83.052400,60.777200,61.093800,5716.773256,5716.773256,5716.773256,1808.121700,1832.814000,20791.255469,78.089225
30132,436,FORA_PONTA,1,7533.000000,7533.250000,42.857143,42.857143,42.857143,100.000000,100.000000,84.240600,84.240600,84.240600,63.525600,63.818600,5798.561019,5798.561019,5798.561019,1889.886600,1914.558000,21200.127658,79.624896
30133,436,FORA_PONTA,2,7533.250000,7533.500000,42.857143,42.857143,42.857143,100.000000,100.000000,85.463400,85.463400,85.463400,66.354300,66.623000,5882.730415,5882.730415,5882.730415,1974.040425,1998.690000,21620.921670,81.205343
30134,436,FORA_PONTA,3,7533.500000,7533.750000,42.857143,42.857143,42.857143,100.000000,100.000000,86.683100,86.683100,86.683100,69.175600,69.420100,5966.686428,5966.686428,5966.686428,2057.974100,2082.603000,22040.636383,82.781736
30135,436,FORA_PONTA,4,7533.750000,7534.000000,42.857143,42.857143,42.857143,100.000000,100.000000,87.953200,87.953200,87.953200,72.113400,72.332600,6054.111640,6054.111640,6054.111640,2145.373650,2169.978000,22477.686570,84.423239
30136,436,FORA_PONTA,5,7534.000000,7534.250000,42.857143,42.857143,42.857143,100.000000,100.000000,89.257200,89.257200,89.257200,75.129700,75.322900,6143.870302,6143.870302,6143.870302,2235.108575,2259.687000,22926.406482,86.108572
30137,436,FORA_PONTA,6,7534.250000,7534.500000,42.857143,42.857143,42.857143,100.000000,100.000000,90.558000,90.558000,90.558000,78.138500,78.305900,6233.408698,6233.408698,6233.408698,2324.620375,2349.177000,23374.023469,87.789763
30138,436,FORA_PONTA,7,7534.500000,7534.750000,42.857143,42.857143,42.857143,100.000000,100.000000,91.890800,91.890800,91.890800,81.221300,81.362100,6325.149760,6325.149760,6325.149760,2416.333675,2440.863000,23832.645956,89.512289
30139,436,FORA_PONTA,8,7534.750000,7535.000000,42.857143,42.857143,42.857143,100.000000,100.000000,93.247800,93.247800,93.247800,84.360100,84.473900,6418.556589,6418.556589,6418.556589,2509.712975,2534.217000,24299.599743,91.266106
30140,436,FORA_PONTA,9,7535.000000,7535.250000,42.857143,42.857143,42.857143,100.000000,100.000000,94.606500,94.606500,94.606500,87.503000,87.589700,6512.080435,6512.080435,6512.080435,2603.214250,2627.691000,24767.146554,93.022150
30141,436,FORA_PONTA,10,7535.250000,7535.500000,42.857143,42.857143,42.857143,100.000000,100.000000,95.983000,95.982900,95.982900,90.686700,90.745900,6606.829513,6606.822630,6606.822630,2697.929325,2722.377000,25240.781099,94.801059
30142,436,FORA_PONTA,11,7535.500000,7535.750000,42.857143,42.857143,42.857143,100.000000,100.000000,97.393600,97.393600,97.393600,93.949600,93.980700,6703.925809,6703.925809,6703.925809,2795.000600,2819.421000,25726.199026,96.624225
30143,436,FORA_PONTA,12,7535.750000,7536.000000,42.857143,42.857143,42.857143,100.000000,100.000000,98.816300,98.816300,98.816300,97.240400,97.243000,6801.854987,6801.854987,6801.854987,2892.901900,2917.290000,26215.756862,98.462940
30144,436,FORA_PONTA,13,7536.000000,7536.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30145,436,FORA_PONTA,14,7536.250000,7536.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30146,436,FORA_PONTA,15,7536.500000,7536.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30147,436,FORA_PONTA,16,7536.750000,7537.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30148,436,FORA_PONTA,17,7537.000000,7537.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30149,436,FORA_PONTA,18,7537.250000,7537.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30150,436,FORA_PONTA,19,7537.500000,7537.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30151,436,FORA_PONTA,20,7537.750000,7538.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30152,436,FORA_PONTA,21,7538.000000,7538.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30153,436,FORA_PONTA,22,7538.250000,7538.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30154,436,FORA_PONTA,23,7538.500000,7538.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
