k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
34241,494,FORA_PONTA,78,8560.250000,8560.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34242,494,FORA_PONTA,79,8560.500000,8560.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34243,494,FORA_PONTA,80,8560.750000,8561.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34244,494,FORA_PONTA,81,8561.000000,8561.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34245,494,FORA_PONTA,82,8561.250000,8561.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34246,494,FORA_PONTA,83,8561.500000,8561.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34247,495,PONTA,0,8561.750000,8562.000000,2.000000,2.000000,2.000000,2.000000,98.247300,98.247300,98.247300,95.987100,5788.403752,5788.403752,5788.403752,2471.667825,19836.879082,97.959892
34248,495,PONTA,1,8562.000000,8562.250000,2.000000,2.000000,2.000000,2.000000,96.527900,96.527900,96.527900,92.050500,5687.102430,5687.102430,5687.102430,2370.300375,19431.607665,95.958552
34249,495,PONTA,2,8562.250000,8562.500000,2.000000,2.000000,2.000000,2.000000,94.865200,94.865200,94.865200,88.244000,5589.141683,5589.141683,5589.141683,2272.283000,19039.708049,94.023245
34250,495,PONTA,3,8562.500000,8562.750000,2.000000,2.000000,2.000000,2.000000,93.231900,93.231900,93.231900,84.504500,5492.913086,5492.913086,5492.913086,2175.990875,18654.730132,92.122120
34251,495,PONTA,4,8562.750000,8563.000000,2.000000,2.000000,2.000000,2.000000,91.630800,91.630800,91.630800,80.839000,5398.581605,5398.581605,5398.581605,2081.604250,18277.349066,90.258509
34252,495,PONTA,5,8563.000000,8563.250000,2.000000,2.000000,2.000000,2.000000,89.994700,89.994700,89.994700,77.093400,5302.188042,5302.188042,5302.188042,1985.155050,17891.719175,88.354164
34253,495,PONTA,6,8563.250000,8563.500000,2.000000,2.000000,2.000000,2.000000,88.358800,88.358800,88.358800,73.348200,5205.806261,5205.806261,5205.806261,1888.716150,17506.134934,86.450045
34254,495,PONTA,7,8563.500000,8563.750000,2.000000,2.000000,2.000000,2.000000,86.652700,86.652700,86.652700,69.442100,5105.288531,5105.288531,5105.288531,1788.134075,17103.999667,84.464192
34255,495,PONTA,8,8563.750000,8564.000000,2.000000,2.000000,2.000000,2.000000,84.882700,84.882700,84.882700,65.389400,5001.006025,5001.006025,5001.006025,1683.777050,16686.795124,82.403922
34256,495,PONTA,9,8564.000000,8564.250000,2.000000,2.000000,2.000000,2.000000,83.128600,83.128600,83.128600,61.373500,4897.660294,4897.660294,4897.660294,1580.367625,16273.348506,80.362211
34257,495,PONTA,10,8564.250000,8564.500000,2.000000,2.000000,2.000000,2.000000,81.371900,81.371900,81.371900,57.351300,4794.161380,4794.161380,4794.161380,1476.795975,15859.280114,78.317429
34258,495,PONTA,11,8564.500000,8564.750000,2.000000,2.000000,2.000000,2.000000,79.589000,79.589000,79.589000,53.269300,4689.118849,4689.118849,4689.118849,1371.684475,15439.041021,76.242174
34259,496,FORA_PONTA,0,8564.750000,8565.000000,42.857143,42.857143,42.857143,100.000000,81.894400,81.894400,81.894400,58.537800,4824.945340,4824.945340,4824.945340,1507.348350,15982.184369,78.924363
34260,496,FORA_PONTA,1,8565.000000,8565.250000,42.857143,42.857143,42.857143,100.000000,84.218700,84.218800,84.218700,63.849500,4961.885356,4961.891247,4961.885356,1644.124625,16529.786584,81.628572
34261,496,FORA_PONTA,2,8565.250000,8565.500000,42.857143,42.857143,42.857143,100.000000,86.539400,86.539400,86.539400,69.152900,5098.613272,5098.613272,5098.613272,1780.687175,17076.526990,84.328524
34262,496,FORA_PONTA,3,8565.500000,8565.750000,42.857143,42.857143,42.857143,100.000000,88.875500,88.875600,88.875600,74.491600,5236.248505,5236.254396,5236.254396,1918.158700,17626.915997,87.046494
34263,496,FORA_PONTA,4,8565.750000,8566.000000,42.857143,42.857143,42.857143,100.000000,91.223000,91.223100,91.223100,79.856200,5374.555387,5374.561279,5374.561279,2056.297150,18179.975096,89.777650
34264,496,FORA_PONTA,5,8566.000000,8566.250000,42.857143,42.857143,42.857143,100.000000,93.562800,93.563000,93.562900,85.203300,5512.408612,5512.420395,5512.414504,2193.984975,18731.228486,92.499889
34265,496,FORA_PONTA,6,8566.250000,8566.500000,42.857143,42.857143,42.857143,100.000000,95.910200,95.910300,95.910300,90.567600,5650.709603,5650.715495,5650.715495,2332.115700,19284.256292,95.230891
34266,496,FORA_PONTA,7,8566.500000,8566.750000,42.857143,42.857143,42.857143,100.000000,98.247300,98.247500,98.247400,95.908500,5788.403752,5788.415536,5788.409644,2469.643875,19834.872807,97.949984
34267,496,FORA_PONTA,8,8566.750000,8567.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34268,496,FORA_PONTA,9,8567.000000,8567.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34269,496,FORA_PONTA,10,8567.250000,8567.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34270,496,FORA_PONTA,11,8567.500000,8567.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34271,496,FORA_PONTA,12,8567.750000,8568.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34272,496,FORA_PONTA,13,8568.000000,8568.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34273,496,FORA_PONTA,14,8568.250000,8568.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34274,496,FORA_PONTA,15,8568.500000,8568.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34275,496,FORA_PONTA,16,8568.750000,8569.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34276,496,FORA_PONTA,17,8569.000000,8569.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34277,496,FORA_PONTA,18,8569.250000,8569.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34278,496,FORA_PONTA,19,8569.500000,8569.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34279,496,FORA_PONTA,20,8569.750000,8570.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34280,496,FORA_PONTA,21,8570.000000,8570.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34281,496,FORA_PONTA,22,8570.250000,8570.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34282,496,FORA_PONTA,23,8570.500000,8570.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34283,496,FORA_PONTA,24,8570.750000,8571.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34284,496,FORA_PONTA,25,8571.000000,8571.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34285,496,FORA_PONTA,26,8571.250000,8571.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34286,496,FORA_PONTA,27,8571.500000,8571.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34287,496,FORA_PONTA,28,8571.750000,8572.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34288,496,FORA_PONTA,29,8572.000000,8572.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34289,496,FORA_PONTA,30,8572.250000,8572.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34290,496,FORA_PONTA,31,8572.500000,8572.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34291,496,FORA_PONTA,32,8572.750000,8573.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34292,496,FORA_PONTA,33,8573.000000,8573.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34293,496,FORA_PONTA,34,8573.250000,8573.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34294,496,FORA_PONTA,35,8573.500000,8573.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34295,496,FORA_PONTA,36,8573.750000,8574.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34296,496,FORA_PONTA,37,8574.000000,8574.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34297,496,FORA_PONTA,38,8574.250000,8574.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34298,496,FORA_PONTA,39,8574.500000,8574.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34299,496,FORA_PONTA,40,8574.750000,8575.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34300,496,FORA_PONTA,41,8575.000000,8575.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34301,496,FORA_PONTA,42,8575.250000,8575.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34302,496,FORA_PONTA,43,8575.500000,8575.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34303,496,FORA_PONTA,44,8575.750000,8576.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34304,496,FORA_PONTA,45,8576.000000,8576.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34305,496,FORA_PONTA,46,8576.250000,8576.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34306,496,FORA_PONTA,47,8576.500000,8576.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34307,496,FORA_PONTA,48,8576.750000,8577.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34308,496,FORA_PONTA,49,8577.000000,8577.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34309,496,FORA_PONTA,50,8577.250000,8577.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34310,496,FORA_PONTA,51,8577.500000,8577.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34311,496,FORA_PONTA,52,8577.750000,8578.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34312,496,FORA_PONTA,53,8578.000000,8578.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34313,496,FORA_PONTA,54,8578.250000,8578.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34314,496,FORA_PONTA,55,8578.500000,8578.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34315,496,FORA_PONTA,56,8578.750000,8579.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34316,496,FORA_PONTA,57,8579.000000,8579.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34317,496,FORA_PONTA,58,8579.250000,8579.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34318,496,FORA_PONTA,59,8579.500000,8579.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34319,496,FORA_PONTA,60,8579.750000,8580.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34320,496,FORA_PONTA,61,8580.000000,8580.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34321,496,FORA_PONTA,62,8580.250000,8580.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34322,496,FORA_PONTA,63,8580.500000,8580.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34323,496,FORA_PONTA,64,8580.750000,8581.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34324,496,FORA_PONTA,65,8581.000000,8581.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34325,496,FORA_PONTA,66,8581.250000,8581.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34326,496,FORA_PONTA,67,8581.500000,8581.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34327,496,FORA_PONTA,68,8581.750000,8582.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34328,496,FORA_PONTA,69,8582.000000,8582.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34329,496,FORA_PONTA,70,8582.250000,8582.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34330,496,FORA_PONTA,71,8582.500000,8582.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34331,496,FORA_PONTA,72,8582.750000,8583.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34332,496,FORA_PONTA,73,8583.000000,8583.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34333,496,FORA_PONTA,74,8583.250000,8583.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34334,496,FORA_PONTA,75,8583.500000,8583.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34335,496,FORA_PONTA,76,8583.750000,8584.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34336,496,FORA_PONTA,77,8584.000000,8584.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34337,496,FORA_PONTA,78,8584.250000,8584.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34338,496,FORA_PONTA,79,8584.500000,8584.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34339,496,FORA_PONTA,80,8584.750000,8585.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34340,496,FORA_PONTA,81,8585.000000,8585.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34341,496,FORA_PONTA,82,8585.250000,8585.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34342,496,FORA_PONTA,83,8585.500000,8585.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34343,497,PONTA,0,8585.750000,8586.000000,2.000000,2.000000,2.000000,2.000000,98.430600,98.430600,98.430600,96.407000,5799.203178,5799.203178,5799.203178,2482.480250,19880.089784,98.173278
34344,497,PONTA,1,8586.000000,8586.250000,2.000000,2.000000,2.000000,2.000000,96.850800,96.850800,96.850800,92.790500,5706.126623,5706.126623,5706.126623,2389.355375,19507.735244,96.334490
34345,497,PONTA,2,8586.250000,8586.500000,2.000000,2.000000,2.000000,2.000000,95.252100,95.252100,95.252100,89.130300,5611.936543,5611.936543,5611.936543,2295.105225,19130.914853,94.473649
34346,497,PONTA,3,8586.500000,8586.750000,2.000000,2.000000,2.000000,2.000000,93.670800,93.670800,93.670800,85.510300,5518.771612,5518.771612,5518.771612,2201.890225,18758.205062,92.633107
34347,497,PONTA,4,8586.750000,8587.000000,2.000000,2.000000,2.000000,2.000000,92.085300,92.085300,92.085300,81.880500,5425.359232,5425.359232,5425.359232,2108.422875,18384.500571,90.787653
34348,497,PONTA,5,8587.000000,8587.250000,2.000000,2.000000,2.000000,2.000000,90.514500,90.514500,90.514500,78.284300,5332.812927,5332.812927,5332.812927,2015.820725,18014.259505,88.959302
34349,497,PONTA,6,8587.250000,8587.500000,2.000000,2.000000,2.000000,2.000000,88.935000,88.935000,88.935000,74.668300,5239.754046,5239.754046,5239.754046,1922.708725,17641.970864,87.120839
34350,497,PONTA,7,8587.500000,8587.750000,2.000000,2.000000,2.000000,2.000000,87.289800,87.289800,87.289800,70.901700,5142.824341,5142.824341,5142.824341,1825.718775,17254.191798,85.205881
34351,497,PONTA,8,8587.750000,8588.000000,2.000000,2.000000,2.000000,2.000000,85.562900,85.562900,85.562900,66.948000,5041.081144,5041.081144,5041.081144,1723.911000,16847.154431,83.195820
34352,497,PONTA,9,8588.000000,8588.250000,2.000000,2.000000,2.000000,2.000000,83.821400,83.821400,83.821400,62.960700,4938.477763,4938.477763,4938.477763,1621.238025,16436.671313,81.168743
34353,497,PONTA,10,8588.250000,8588.500000,2.000000,2.000000,2.000000,2.000000,82.084300,82.084300,82.084300,58.983600,4836.133615,4836.133615,4836.133615,1518.827700,16027.228546,79.146804
34354,497,PONTA,11,8588.500000,8588.750000,2.000000,2.000000,2.000000,2.000000,80.351700,80.351700,80.351700,55.016800,4734.054593,4734.054593,4734.054593,1416.682600,15618.846379,77.130102
34355,498,FORA_PONTA,0,8588.750000,8589.000000,42.857143,42.857143,42.857143,100.000000,82.665400,82.665500,82.665500,60.304400,4870.370092,4870.375984,4870.375984,1552.838300,16163.960360,79.822023
34356,498,FORA_PONTA,1,8589.000000,8589.250000,42.857143,42.857143,42.857143,100.000000,85.002100,85.002100,85.002100,65.644200,5008.040675,5008.040675,5008.040675,1690.338150,16714.460175,82.540540
34357,498,FORA_PONTA,2,8589.250000,8589.500000,42.857143,42.857143,42.857143,100.000000,87.334900,87.335000,87.334900,70.975300,5145.481483,5145.487374,5145.481483,1827.613975,17264.064315,85.254634
34358,498,FORA_PONTA,3,8589.500000,8589.750000,42.857143,42.857143,42.857143,100.000000,89.657400,89.657500,89.657500,76.283000,5282.315449,5282.321341,5282.321341,1964.287250,17811.245380,87.956763
34359,498,FORA_PONTA,4,8589.750000,8590.000000,42.857143,42.857143,42.857143,100.000000,91.986600,91.986700,91.986600,81.605700,5419.544157,5419.550048,5419.544157,2101.346775,18359.985137,90.666589
34360,498,FORA_PONTA,5,8590.000000,8590.250000,42.857143,42.857143,42.857143,100.000000,94.324500,94.324600,94.324600,86.948400,5557.285439,5557.291331,5557.291331,2238.921300,18910.789402,93.386610
34361,498,FORA_PONTA,6,8590.250000,8590.500000,42.857143,42.857143,42.857143,100.000000,96.666000,96.666200,96.666100,92.299500,5695.238822,5695.250606,5695.244714,2376.712125,19462.446267,96.110841
34362,498,FORA_PONTA,7,8590.500000,8590.750000,42.857143,42.857143,42.857143,100.000000,99.035800,99.036000,99.035900,97.715000,5834.859547,5834.871330,5834.865438,2516.161250,20020.757565,98.867934
34363,498,FORA_PONTA,8,8590.750000,8591.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34364,498,FORA_PONTA,9,8591.000000,8591.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34365,498,FORA_PONTA,10,8591.250000,8591.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34366,498,FORA_PONTA,11,8591.500000,8591.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34367,498,FORA_PONTA,12,8591.750000,8592.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34368,498,FORA_PONTA,13,8592.000000,8592.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34369,498,FORA_PONTA,14,8592.250000,8592.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34370,498,FORA_PONTA,15,8592.500000,8592.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34371,498,FORA_PONTA,16,8592.750000,8593.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34372,498,FORA_PONTA,17,8593.000000,8593.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34373,498,FORA_PONTA,18,8593.250000,8593.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34374,498,FORA_PONTA,19,8593.500000,8593.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
