k,Hora_decimal,Hora_decimal_fim,posto,reserve_BESSM1_pct,reserve_BESSM2_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_total_kWh,SOC_total_pct_ponderado
25302,6325.500000,6325.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25303,6325.750000,6326.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25304,6326.000000,6326.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25305,6326.250000,6326.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25306,6326.500000,6326.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25307,6326.750000,6327.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25308,6327.000000,6327.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25309,6327.250000,6327.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25310,6327.500000,6327.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25311,6327.750000,6328.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25312,6328.000000,6328.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25313,6328.250000,6328.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25314,6328.500000,6328.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25315,6328.750000,6329.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25316,6329.000000,6329.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25317,6329.250000,6329.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25318,6329.500000,6329.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25319,6329.750000,6330.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25320,6330.000000,6330.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25321,6330.250000,6330.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25322,6330.500000,6330.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25323,6330.750000,6331.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25324,6331.000000,6331.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25325,6331.250000,6331.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25326,6331.500000,6331.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25327,6331.750000,6332.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25328,6332.000000,6332.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25329,6332.250000,6332.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25330,6332.500000,6332.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25331,6332.750000,6333.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25332,6333.000000,6333.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25333,6333.250000,6333.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25334,6333.500000,6333.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25335,6333.750000,6334.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25336,6334.000000,6334.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25337,6334.250000,6334.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25338,6334.500000,6334.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25339,6334.750000,6335.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25340,6335.000000,6335.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25341,6335.250000,6335.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25342,6335.500000,6335.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25343,6335.750000,6336.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25344,6336.000000,6336.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25345,6336.250000,6336.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25346,6336.500000,6336.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25347,6336.750000,6337.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25348,6337.000000,6337.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25349,6337.250000,6337.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25350,6337.500000,6337.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25351,6337.750000,6338.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25352,6338.000000,6338.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25353,6338.250000,6338.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25354,6338.500000,6338.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25355,6338.750000,6339.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25356,6339.000000,6339.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25357,6339.250000,6339.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25358,6339.500000,6339.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25359,6339.750000,6340.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25360,6340.000000,6340.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25361,6340.250000,6340.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25362,6340.500000,6340.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25363,6340.750000,6341.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25364,6341.000000,6341.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25365,6341.250000,6341.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25366,6341.500000,6341.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25367,6341.750000,6342.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25368,6342.000000,6342.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25369,6342.250000,6342.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25370,6342.500000,6342.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25371,6342.750000,6343.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25372,6343.000000,6343.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25373,6343.250000,6343.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25374,6343.500000,6343.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25375,6343.750000,6344.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25376,6344.000000,6344.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25377,6344.250000,6344.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25378,6344.500000,6344.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25379,6344.750000,6345.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25380,6345.000000,6345.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25381,6345.250000,6345.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25382,6345.500000,6345.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25383,6345.750000,6346.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25384,6346.000000,6346.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25385,6346.250000,6346.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25386,6346.500000,6346.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25387,6346.750000,6347.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25388,6347.000000,6347.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25389,6347.250000,6347.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25390,6347.500000,6347.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25391,6347.750000,6348.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25392,6348.000000,6348.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25393,6348.250000,6348.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25394,6348.500000,6348.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25395,6348.750000,6349.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25396,6349.000000,6349.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25397,6349.250000,6349.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25398,6349.500000,6349.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25399,6349.750000,6350.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25400,6350.000000,6350.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25401,6350.250000,6350.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25402,6350.500000,6350.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25403,6350.750000,6351.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25404,6351.000000,6351.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25405,6351.250000,6351.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25406,6351.500000,6351.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25407,6351.750000,6352.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25408,6352.000000,6352.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25409,6352.250000,6352.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25410,6352.500000,6352.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25411,6352.750000,6353.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25412,6353.000000,6353.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25413,6353.250000,6353.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25414,6353.500000,6353.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25415,6353.750000,6354.000000,PONTA,2.000000,2.000000,95.142700,92.706100,3604.005476,2456.711650,6060.717126,94.139750
25416,6354.000000,6354.250000,PONTA,2.000000,2.000000,90.285500,85.412300,3420.014740,2263.425950,5683.440690,88.279601
25417,6354.250000,6354.500000,PONTA,2.000000,2.000000,85.428300,78.118400,3236.024004,2070.137600,5306.161604,82.419410
25418,6354.500000,6354.750000,PONTA,2.000000,2.000000,80.571100,70.824600,3052.033268,1876.851900,4928.885168,76.559260
25419,6354.750000,6355.000000,PONTA,2.000000,2.000000,75.713900,63.530800,2868.042532,1683.566200,4551.608732,70.699110
25420,6355.000000,6355.250000,PONTA,2.000000,2.000000,70.856700,56.236900,2684.051796,1490.277850,4174.329646,64.838920
25421,6355.250000,6355.500000,PONTA,2.000000,2.000000,65.999500,48.943100,2500.061060,1296.992150,3797.053210,58.978770
25422,6355.500000,6355.750000,PONTA,2.000000,2.000000,61.142300,41.649300,2316.070324,1103.706450,3419.776774,53.118620
25423,6355.750000,6356.000000,PONTA,2.000000,2.000000,56.285100,34.355500,2132.079588,910.420750,3042.500338,47.258471
25424,6356.000000,6356.250000,PONTA,2.000000,2.000000,51.427800,27.061600,1948.085064,717.132400,2665.217464,41.398221
25425,6356.250000,6356.500000,PONTA,2.000000,2.000000,46.570600,19.767800,1764.094328,523.846700,2287.941028,35.538071
25426,6356.500000,6356.750000,PONTA,2.000000,2.000000,41.713400,12.474000,1580.103592,330.561000,1910.664592,29.677922
25427,6356.750000,6357.000000,FORA_PONTA,66.666667,100.000000,45.754900,18.542900,1733.195612,491.386850,2224.582462,34.553937
25428,6357.000000,6357.250000,FORA_PONTA,66.666667,100.000000,49.796900,24.612500,1886.306572,652.231250,2538.537822,39.430535
25429,6357.250000,6357.500000,FORA_PONTA,66.666667,100.000000,53.838900,30.682200,2039.417532,813.078300,2852.495832,44.307174
25430,6357.500000,6357.750000,FORA_PONTA,66.666667,100.000000,57.880900,36.751800,2192.528492,973.922700,3166.451192,49.183771
25431,6357.750000,6358.000000,FORA_PONTA,66.666667,100.000000,61.922900,42.821500,2345.639452,1134.769750,3480.409202,54.060410
25432,6358.000000,6358.250000,FORA_PONTA,66.666667,100.000000,65.964800,48.891100,2498.746624,1295.614150,3794.360774,58.936949
25433,6358.250000,6358.500000,FORA_PONTA,66.666667,100.000000,70.006800,54.960800,2651.857584,1456.461200,4108.318784,63.813588
25434,6358.500000,6358.750000,FORA_PONTA,66.666667,100.000000,74.048800,61.030400,2804.968544,1617.305600,4422.274144,68.690186
25435,6358.750000,6359.000000,FORA_PONTA,66.666667,100.000000,78.090800,67.100000,2958.079504,1778.150000,4736.229504,73.566783
25436,6359.000000,6359.250000,FORA_PONTA,66.666667,100.000000,82.132800,73.169700,3111.190464,1938.997050,5050.187514,78.443422
25437,6359.250000,6359.500000,FORA_PONTA,66.666667,100.000000,86.174800,79.239300,3264.301424,2099.841450,5364.142874,83.320020
25438,6359.500000,6359.750000,FORA_PONTA,66.666667,100.000000,90.216800,85.308900,3417.412384,2260.685850,5678.098234,88.196617
25439,6359.750000,6360.000000,FORA_PONTA,66.666667,100.000000,94.258700,91.378600,3570.519556,2421.532900,5992.052456,93.073198
25440,6360.000000,6360.250000,FORA_PONTA,66.666667,100.000000,98.300700,97.448200,3723.630516,2582.377300,6306.007816,97.949795
25441,6360.250000,6360.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25442,6360.500000,6360.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25443,6360.750000,6361.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25444,6361.000000,6361.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25445,6361.250000,6361.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25446,6361.500000,6361.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25447,6361.750000,6362.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25448,6362.000000,6362.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25449,6362.250000,6362.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25450,6362.500000,6362.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25451,6362.750000,6363.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25452,6363.000000,6363.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25453,6363.250000,6363.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25454,6363.500000,6363.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25455,6363.750000,6364.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25456,6364.000000,6364.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25457,6364.250000,6364.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25458,6364.500000,6364.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25459,6364.750000,6365.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25460,6365.000000,6365.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25461,6365.250000,6365.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25462,6365.500000,6365.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25463,6365.750000,6366.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25464,6366.000000,6366.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25465,6366.250000,6366.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25466,6366.500000,6366.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25467,6366.750000,6367.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25468,6367.000000,6367.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25469,6367.250000,6367.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25470,6367.500000,6367.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25471,6367.750000,6368.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25472,6368.000000,6368.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25473,6368.250000,6368.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25474,6368.500000,6368.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25475,6368.750000,6369.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25476,6369.000000,6369.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25477,6369.250000,6369.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25478,6369.500000,6369.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25479,6369.750000,6370.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25480,6370.000000,6370.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25481,6370.250000,6370.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25482,6370.500000,6370.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25483,6370.750000,6371.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25484,6371.000000,6371.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25485,6371.250000,6371.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25486,6371.500000,6371.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25487,6371.750000,6372.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25488,6372.000000,6372.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25489,6372.250000,6372.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25490,6372.500000,6372.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25491,6372.750000,6373.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25492,6373.000000,6373.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25493,6373.250000,6373.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25494,6373.500000,6373.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25495,6373.750000,6374.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25496,6374.000000,6374.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25497,6374.250000,6374.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25498,6374.500000,6374.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25499,6374.750000,6375.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25500,6375.000000,6375.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25501,6375.250000,6375.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25502,6375.500000,6375.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25503,6375.750000,6376.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25504,6376.000000,6376.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25505,6376.250000,6376.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25506,6376.500000,6376.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25507,6376.750000,6377.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
25508,6377.000000,6377.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
