k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
24780,356,FORA_PONTA,25,6195.000000,6195.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24781,356,FORA_PONTA,26,6195.250000,6195.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24782,356,FORA_PONTA,27,6195.500000,6195.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24783,356,FORA_PONTA,28,6195.750000,6196.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24784,356,FORA_PONTA,29,6196.000000,6196.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24785,356,FORA_PONTA,30,6196.250000,6196.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24786,356,FORA_PONTA,31,6196.500000,6196.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24787,356,FORA_PONTA,32,6196.750000,6197.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24788,356,FORA_PONTA,33,6197.000000,6197.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24789,356,FORA_PONTA,34,6197.250000,6197.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24790,356,FORA_PONTA,35,6197.500000,6197.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24791,356,FORA_PONTA,36,6197.750000,6198.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24792,356,FORA_PONTA,37,6198.000000,6198.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24793,356,FORA_PONTA,38,6198.250000,6198.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24794,356,FORA_PONTA,39,6198.500000,6198.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24795,356,FORA_PONTA,40,6198.750000,6199.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24796,356,FORA_PONTA,41,6199.000000,6199.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24797,356,FORA_PONTA,42,6199.250000,6199.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24798,356,FORA_PONTA,43,6199.500000,6199.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24799,356,FORA_PONTA,44,6199.750000,6200.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24800,356,FORA_PONTA,45,6200.000000,6200.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24801,356,FORA_PONTA,46,6200.250000,6200.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24802,356,FORA_PONTA,47,6200.500000,6200.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24803,356,FORA_PONTA,48,6200.750000,6201.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24804,356,FORA_PONTA,49,6201.000000,6201.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24805,356,FORA_PONTA,50,6201.250000,6201.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24806,356,FORA_PONTA,51,6201.500000,6201.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24807,356,FORA_PONTA,52,6201.750000,6202.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24808,356,FORA_PONTA,53,6202.000000,6202.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24809,356,FORA_PONTA,54,6202.250000,6202.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24810,356,FORA_PONTA,55,6202.500000,6202.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24811,356,FORA_PONTA,56,6202.750000,6203.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24812,356,FORA_PONTA,57,6203.000000,6203.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24813,356,FORA_PONTA,58,6203.250000,6203.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24814,356,FORA_PONTA,59,6203.500000,6203.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24815,356,FORA_PONTA,60,6203.750000,6204.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24816,356,FORA_PONTA,61,6204.000000,6204.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24817,356,FORA_PONTA,62,6204.250000,6204.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24818,356,FORA_PONTA,63,6204.500000,6204.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24819,356,FORA_PONTA,64,6204.750000,6205.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24820,356,FORA_PONTA,65,6205.000000,6205.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24821,356,FORA_PONTA,66,6205.250000,6205.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24822,356,FORA_PONTA,67,6205.500000,6205.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24823,356,FORA_PONTA,68,6205.750000,6206.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24824,356,FORA_PONTA,69,6206.000000,6206.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24825,356,FORA_PONTA,70,6206.250000,6206.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24826,356,FORA_PONTA,71,6206.500000,6206.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24827,356,FORA_PONTA,72,6206.750000,6207.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24828,356,FORA_PONTA,73,6207.000000,6207.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24829,356,FORA_PONTA,74,6207.250000,6207.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24830,356,FORA_PONTA,75,6207.500000,6207.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24831,356,FORA_PONTA,76,6207.750000,6208.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24832,356,FORA_PONTA,77,6208.000000,6208.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24833,356,FORA_PONTA,78,6208.250000,6208.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24834,356,FORA_PONTA,79,6208.500000,6208.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24835,356,FORA_PONTA,80,6208.750000,6209.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24836,356,FORA_PONTA,81,6209.000000,6209.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24837,356,FORA_PONTA,82,6209.250000,6209.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24838,356,FORA_PONTA,83,6209.500000,6209.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24839,357,PONTA,0,6209.750000,6210.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.482300,97.482300,95.512300,95.593600,95.633400,4512.618462,4512.618462,2483.319800,2533.230400,2558.193450,16599.980575,96.605121
24840,357,PONTA,1,6210.000000,6210.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.073000,95.073000,91.217900,91.377200,91.455200,4401.087942,4401.087942,2371.665400,2421.495800,2446.426600,16041.763684,93.356526
24841,357,PONTA,2,6210.250000,6210.500000,2.000000,2.000000,2.000000,2.000000,2.000000,92.718900,92.718900,87.022200,87.257800,87.373100,4292.112722,4292.112722,2262.577200,2312.331700,2337.230425,15496.364768,90.182527
24842,357,PONTA,3,6210.500000,6210.750000,2.000000,2.000000,2.000000,2.000000,2.000000,90.171300,90.171300,82.481000,82.798900,82.954500,4174.180063,4174.180063,2144.506000,2194.170850,2219.032875,14906.069851,86.747251
24843,357,PONTA,4,6210.750000,6211.000000,2.000000,2.000000,2.000000,2.000000,2.000000,87.638200,87.638200,77.965800,78.365500,78.561100,4056.918634,4056.918634,2027.110800,2076.685750,2101.509425,14319.143243,83.331577
24844,357,PONTA,5,6211.000000,6211.250000,2.000000,2.000000,2.000000,2.000000,2.000000,85.105700,85.105700,73.451600,73.933100,74.168700,3939.684980,3939.684980,1909.741600,1959.227150,1984.012725,13732.351434,79.916688
24845,357,PONTA,6,6211.250000,6211.500000,2.000000,2.000000,2.000000,2.000000,2.000000,82.635100,82.635100,69.048000,69.609400,69.884100,3825.316780,3825.316780,1795.248000,1844.649100,1869.399675,13159.930334,76.585431
24846,357,PONTA,7,6211.500000,6211.750000,2.000000,2.000000,2.000000,2.000000,2.000000,80.164800,80.164800,64.644800,65.286000,65.599800,3710.962467,3710.962467,1680.764800,1730.079000,1754.794650,12587.563384,73.254488
24847,357,PONTA,8,6211.750000,6212.000000,2.000000,2.000000,2.000000,2.000000,2.000000,77.677900,77.677900,60.212100,60.933700,61.286800,3595.839713,3595.839713,1565.514600,1614.743050,1639.421900,12011.358976,69.901213
24848,357,PONTA,9,6212.000000,6212.250000,2.000000,2.000000,2.000000,2.000000,2.000000,75.310400,75.310400,55.992400,56.790800,57.181400,3486.244184,3486.244184,1455.802400,1504.956200,1529.602450,11462.849419,66.709111
24849,357,PONTA,10,6212.250000,6212.500000,2.000000,2.000000,2.000000,2.000000,2.000000,72.942100,72.942100,51.771300,52.646300,53.074500,3376.611622,3376.611622,1346.053800,1395.126950,1419.742875,10914.146870,63.515886
24850,357,PONTA,11,6212.500000,6212.750000,2.000000,2.000000,2.000000,2.000000,2.000000,70.622300,70.622300,47.636700,48.587000,49.052000,3269.224206,3269.224206,1238.554200,1287.555500,1312.141000,10376.699112,60.388159
24851,358,FORA_PONTA,0,6212.750000,6213.000000,54.545455,54.545455,100.000000,100.000000,100.000000,72.532700,72.532700,51.034300,51.918000,52.350900,3357.659813,3357.659813,1326.891800,1375.827000,1400.386575,10818.425000,62.958824
24852,358,FORA_PONTA,1,6213.000000,6213.250000,54.545455,54.545455,100.000000,100.000000,100.000000,74.468500,74.468500,54.477000,55.293300,55.693500,3447.271227,3447.271227,1416.402000,1465.272450,1489.801125,11266.018030,65.563633
24853,358,FORA_PONTA,2,6213.250000,6213.500000,54.545455,54.545455,100.000000,100.000000,100.000000,76.498300,76.498200,58.086500,58.831900,59.198000,3541.234059,3541.229430,1510.249000,1559.045350,1583.546500,11735.304339,68.294688
24854,358,FORA_PONTA,3,6213.500000,6213.750000,54.545455,54.545455,100.000000,100.000000,100.000000,78.554600,78.554600,61.743400,62.416900,62.748300,3636.423620,3636.423620,1605.328400,1654.047850,1678.517025,12210.740515,71.061533
24855,358,FORA_PONTA,4,6213.750000,6214.000000,54.545455,54.545455,100.000000,100.000000,100.000000,80.598100,80.598000,65.377200,65.979300,66.276200,3731.020648,3731.016019,1699.807200,1748.451450,1772.888350,12683.183666,73.810959
24856,358,FORA_PONTA,5,6214.000000,6214.250000,54.545455,54.545455,100.000000,100.000000,100.000000,82.671100,82.671100,69.063700,69.593300,69.855300,3826.983280,3826.983280,1795.656200,1844.222450,1868.629275,13162.474484,76.600237
24857,358,FORA_PONTA,6,6214.250000,6214.500000,54.545455,54.545455,100.000000,100.000000,100.000000,84.766900,84.766900,72.790500,73.246800,73.473400,3924.001362,3924.001362,1892.553000,1941.040200,1965.413450,13647.009373,79.420032
24858,358,FORA_PONTA,7,6214.500000,6214.750000,54.545455,54.545455,100.000000,100.000000,100.000000,86.924100,86.924100,76.626500,77.007200,77.197300,4023.861752,4023.861752,1992.289000,2040.690800,2065.027775,14145.731079,82.322389
24859,358,FORA_PONTA,8,6214.750000,6215.000000,54.545455,54.545455,100.000000,100.000000,100.000000,89.111800,89.111700,80.516400,80.820500,80.973600,4125.134039,4125.129410,2093.426400,2141.743250,2166.043800,14651.476898,85.265624
24860,358,FORA_PONTA,9,6215.000000,6215.250000,54.545455,54.545455,100.000000,100.000000,100.000000,91.334900,91.334900,84.469500,84.695600,84.811100,4228.045050,4228.045050,2196.207000,2244.433400,2268.696925,15165.427426,88.256606
24861,358,FORA_PONTA,10,6215.250000,6215.500000,54.545455,54.545455,100.000000,100.000000,100.000000,93.585100,93.585100,88.470400,88.617600,88.695000,4332.210566,4332.210566,2300.230400,2348.366400,2372.591250,15685.609182,91.283852
24862,358,FORA_PONTA,11,6215.500000,6215.750000,54.545455,54.545455,100.000000,100.000000,100.000000,95.860900,95.860900,92.516900,92.584200,92.623000,4437.561149,4437.561149,2405.439400,2453.481300,2477.665250,16211.708247,94.345534
24863,358,FORA_PONTA,12,6215.750000,6216.000000,54.545455,54.545455,100.000000,100.000000,100.000000,98.115900,98.115900,96.526500,96.514600,96.515300,4541.948865,4541.948865,2509.689000,2557.636900,2581.784275,16733.007904,97.379286
24864,358,FORA_PONTA,13,6216.000000,6216.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24865,358,FORA_PONTA,14,6216.250000,6216.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24866,358,FORA_PONTA,15,6216.500000,6216.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24867,358,FORA_PONTA,16,6216.750000,6217.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24868,358,FORA_PONTA,17,6217.000000,6217.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24869,358,FORA_PONTA,18,6217.250000,6217.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24870,358,FORA_PONTA,19,6217.500000,6217.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24871,358,FORA_PONTA,20,6217.750000,6218.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24872,358,FORA_PONTA,21,6218.000000,6218.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24873,358,FORA_PONTA,22,6218.250000,6218.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24874,358,FORA_PONTA,23,6218.500000,6218.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24875,358,FORA_PONTA,24,6218.750000,6219.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24876,358,FORA_PONTA,25,6219.000000,6219.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24877,358,FORA_PONTA,26,6219.250000,6219.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24878,358,FORA_PONTA,27,6219.500000,6219.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24879,358,FORA_PONTA,28,6219.750000,6220.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24880,358,FORA_PONTA,29,6220.000000,6220.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24881,358,FORA_PONTA,30,6220.250000,6220.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24882,358,FORA_PONTA,31,6220.500000,6220.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24883,358,FORA_PONTA,32,6220.750000,6221.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24884,358,FORA_PONTA,33,6221.000000,6221.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24885,358,FORA_PONTA,34,6221.250000,6221.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24886,358,FORA_PONTA,35,6221.500000,6221.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24887,358,FORA_PONTA,36,6221.750000,6222.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24888,358,FORA_PONTA,37,6222.000000,6222.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24889,358,FORA_PONTA,38,6222.250000,6222.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24890,358,FORA_PONTA,39,6222.500000,6222.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24891,358,FORA_PONTA,40,6222.750000,6223.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24892,358,FORA_PONTA,41,6223.000000,6223.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24893,358,FORA_PONTA,42,6223.250000,6223.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
24894,358,FORA_PONTA,43,6223.500000,6223.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
