k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
23728,342,FORA_PONTA,29,5932.000000,5932.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23729,342,FORA_PONTA,30,5932.250000,5932.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23730,342,FORA_PONTA,31,5932.500000,5932.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23731,342,FORA_PONTA,32,5932.750000,5933.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23732,342,FORA_PONTA,33,5933.000000,5933.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23733,342,FORA_PONTA,34,5933.250000,5933.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23734,342,FORA_PONTA,35,5933.500000,5933.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23735,342,FORA_PONTA,36,5933.750000,5934.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23736,342,FORA_PONTA,37,5934.000000,5934.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23737,342,FORA_PONTA,38,5934.250000,5934.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23738,342,FORA_PONTA,39,5934.500000,5934.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23739,342,FORA_PONTA,40,5934.750000,5935.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23740,342,FORA_PONTA,41,5935.000000,5935.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23741,342,FORA_PONTA,42,5935.250000,5935.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23742,342,FORA_PONTA,43,5935.500000,5935.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23743,342,FORA_PONTA,44,5935.750000,5936.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23744,342,FORA_PONTA,45,5936.000000,5936.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23745,342,FORA_PONTA,46,5936.250000,5936.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23746,342,FORA_PONTA,47,5936.500000,5936.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23747,342,FORA_PONTA,48,5936.750000,5937.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23748,342,FORA_PONTA,49,5937.000000,5937.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23749,342,FORA_PONTA,50,5937.250000,5937.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23750,342,FORA_PONTA,51,5937.500000,5937.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23751,342,FORA_PONTA,52,5937.750000,5938.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23752,342,FORA_PONTA,53,5938.000000,5938.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23753,342,FORA_PONTA,54,5938.250000,5938.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23754,342,FORA_PONTA,55,5938.500000,5938.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23755,342,FORA_PONTA,56,5938.750000,5939.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23756,342,FORA_PONTA,57,5939.000000,5939.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23757,342,FORA_PONTA,58,5939.250000,5939.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23758,342,FORA_PONTA,59,5939.500000,5939.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23759,342,FORA_PONTA,60,5939.750000,5940.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23760,342,FORA_PONTA,61,5940.000000,5940.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23761,342,FORA_PONTA,62,5940.250000,5940.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23762,342,FORA_PONTA,63,5940.500000,5940.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23763,342,FORA_PONTA,64,5940.750000,5941.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23764,342,FORA_PONTA,65,5941.000000,5941.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23765,342,FORA_PONTA,66,5941.250000,5941.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23766,342,FORA_PONTA,67,5941.500000,5941.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23767,342,FORA_PONTA,68,5941.750000,5942.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23768,342,FORA_PONTA,69,5942.000000,5942.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23769,342,FORA_PONTA,70,5942.250000,5942.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23770,342,FORA_PONTA,71,5942.500000,5942.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23771,342,FORA_PONTA,72,5942.750000,5943.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23772,342,FORA_PONTA,73,5943.000000,5943.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23773,342,FORA_PONTA,74,5943.250000,5943.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23774,342,FORA_PONTA,75,5943.500000,5943.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23775,342,FORA_PONTA,76,5943.750000,5944.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23776,342,FORA_PONTA,77,5944.000000,5944.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23777,342,FORA_PONTA,78,5944.250000,5944.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23778,342,FORA_PONTA,79,5944.500000,5944.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23779,342,FORA_PONTA,80,5944.750000,5945.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23780,342,FORA_PONTA,81,5945.000000,5945.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23781,342,FORA_PONTA,82,5945.250000,5945.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23782,342,FORA_PONTA,83,5945.500000,5945.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23783,343,PONTA,0,5945.750000,5946.000000,2.000000,2.000000,2.000000,2.000000,96.351900,94.754600,94.882100,94.963700,3974.515875,2724.194750,2799.021950,2848.911000,12346.643575,95.340877
23784,343,PONTA,1,5946.000000,5946.250000,2.000000,2.000000,2.000000,2.000000,92.732600,89.550900,89.804800,89.967500,3825.219750,2574.588375,2649.241600,2699.025000,11748.074725,90.718724
23785,343,PONTA,2,5946.250000,5946.500000,2.000000,2.000000,2.000000,2.000000,89.052100,84.258900,84.641300,84.886400,3673.399125,2422.443375,2496.918350,2546.592000,11139.352850,86.018169
23786,343,PONTA,3,5946.500000,5946.750000,2.000000,2.000000,2.000000,2.000000,85.202300,78.722900,79.239400,79.570400,3514.594875,2263.283375,2337.562300,2387.112000,10502.552550,81.100792
23787,343,PONTA,4,5946.750000,5947.000000,2.000000,2.000000,2.000000,2.000000,81.394400,73.247200,73.896400,74.312600,3357.519000,2105.857000,2179.943800,2229.378000,9872.697800,76.237049
23788,343,PONTA,5,5947.000000,5947.250000,2.000000,2.000000,2.000000,2.000000,77.649200,67.862000,68.641900,69.141700,3203.029500,1951.032500,2024.936050,2074.251000,9253.249050,71.453661
23789,343,PONTA,6,5947.250000,5947.500000,2.000000,2.000000,2.000000,2.000000,73.973800,62.577300,63.485600,64.067700,3051.419250,1799.097375,1872.825200,1922.031000,8645.372825,66.759636
23790,343,PONTA,7,5947.500000,5947.750000,2.000000,2.000000,2.000000,2.000000,70.289100,57.279200,58.316100,58.980700,2899.425375,1646.777000,1720.324950,1769.421000,8035.948325,62.053655
23791,343,PONTA,8,5947.750000,5948.000000,2.000000,2.000000,2.000000,2.000000,66.630300,52.018500,53.183200,53.929600,2748.499875,1495.531875,1568.904400,1617.888000,7430.824150,57.380881
23792,343,PONTA,9,5948.000000,5948.250000,2.000000,2.000000,2.000000,2.000000,63.016400,46.822500,48.113500,48.940900,2599.426500,1346.146875,1419.348250,1468.227000,6833.148625,52.765626
23793,343,PONTA,10,5948.250000,5948.500000,2.000000,2.000000,2.000000,2.000000,59.461600,41.711500,43.126900,44.033900,2452.791000,1199.205625,1272.243550,1321.017000,6245.257175,48.225924
23794,343,PONTA,11,5948.500000,5948.750000,2.000000,2.000000,2.000000,2.000000,55.908100,36.602600,38.142200,39.128900,2306.209125,1052.324750,1125.194900,1173.867000,5657.595775,43.687998
23795,344,FORA_PONTA,0,5948.750000,5949.000000,66.666667,100.000000,100.000000,100.000000,58.881400,40.859200,42.285600,43.200100,2428.857750,1174.702000,1247.425200,1296.003000,6146.987950,47.467088
23796,344,FORA_PONTA,1,5949.000000,5949.250000,66.666667,100.000000,100.000000,100.000000,61.837000,45.090500,46.404300,47.247200,2550.776250,1296.351875,1368.926850,1417.416000,6633.470975,51.223714
23797,344,FORA_PONTA,2,5949.250000,5949.500000,66.666667,100.000000,100.000000,100.000000,64.783500,49.308800,50.510500,51.281900,2672.319375,1417.628000,1490.059750,1538.457000,7118.464125,54.968835
23798,344,FORA_PONTA,3,5949.500000,5949.750000,66.666667,100.000000,100.000000,100.000000,67.815300,53.649000,54.735000,55.432800,2797.381125,1542.408750,1614.682500,1662.984000,7617.456375,58.822057
23799,344,FORA_PONTA,4,5949.750000,5950.000000,66.666667,100.000000,100.000000,100.000000,71.034000,58.256000,59.219100,59.838500,2930.152500,1674.860000,1746.963450,1795.155000,8147.130950,62.912208
23800,344,FORA_PONTA,5,5950.000000,5950.250000,66.666667,100.000000,100.000000,100.000000,74.615800,63.381400,64.206700,64.738400,3077.901750,1822.215250,1894.097650,1942.152000,8736.366650,67.462291
23801,344,FORA_PONTA,6,5950.250000,5950.500000,66.666667,100.000000,100.000000,100.000000,78.268300,68.607500,69.292300,69.734500,3228.567375,1972.465625,2044.122850,2092.035000,9337.190850,72.101860
23802,344,FORA_PONTA,7,5950.500000,5950.750000,66.666667,100.000000,100.000000,100.000000,81.991400,73.934300,74.475700,74.826600,3382.145250,2125.611125,2197.033150,2244.798000,9949.587525,76.830792
23803,344,FORA_PONTA,8,5950.750000,5951.000000,66.666667,100.000000,100.000000,100.000000,85.764200,79.331900,79.727900,79.986300,3537.773250,2280.792125,2351.973050,2399.589000,10570.127425,81.622606
23804,344,FORA_PONTA,9,5951.000000,5951.250000,66.666667,100.000000,100.000000,100.000000,89.555800,84.756500,85.006300,85.171600,3694.176750,2436.749375,2507.685850,2555.148000,11193.759975,86.438301
23805,344,FORA_PONTA,10,5951.250000,5951.500000,66.666667,100.000000,100.000000,100.000000,93.333400,90.161000,90.265200,90.337800,3850.002750,2592.128750,2662.823400,2710.134000,11815.088900,91.236208
23806,344,FORA_PONTA,11,5951.500000,5951.750000,66.666667,100.000000,100.000000,100.000000,97.144300,95.613000,95.570200,95.549300,4007.202375,2748.873750,2819.320900,2866.479000,12441.876025,96.076263
23807,344,FORA_PONTA,12,5951.750000,5952.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23808,344,FORA_PONTA,13,5952.000000,5952.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23809,344,FORA_PONTA,14,5952.250000,5952.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23810,344,FORA_PONTA,15,5952.500000,5952.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23811,344,FORA_PONTA,16,5952.750000,5953.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23812,344,FORA_PONTA,17,5953.000000,5953.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23813,344,FORA_PONTA,18,5953.250000,5953.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23814,344,FORA_PONTA,19,5953.500000,5953.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23815,344,FORA_PONTA,20,5953.750000,5954.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23816,344,FORA_PONTA,21,5954.000000,5954.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23817,344,FORA_PONTA,22,5954.250000,5954.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23818,344,FORA_PONTA,23,5954.500000,5954.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23819,344,FORA_PONTA,24,5954.750000,5955.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23820,344,FORA_PONTA,25,5955.000000,5955.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23821,344,FORA_PONTA,26,5955.250000,5955.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23822,344,FORA_PONTA,27,5955.500000,5955.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23823,344,FORA_PONTA,28,5955.750000,5956.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23824,344,FORA_PONTA,29,5956.000000,5956.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23825,344,FORA_PONTA,30,5956.250000,5956.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23826,344,FORA_PONTA,31,5956.500000,5956.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23827,344,FORA_PONTA,32,5956.750000,5957.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23828,344,FORA_PONTA,33,5957.000000,5957.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23829,344,FORA_PONTA,34,5957.250000,5957.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23830,344,FORA_PONTA,35,5957.500000,5957.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23831,344,FORA_PONTA,36,5957.750000,5958.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23832,344,FORA_PONTA,37,5958.000000,5958.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23833,344,FORA_PONTA,38,5958.250000,5958.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23834,344,FORA_PONTA,39,5958.500000,5958.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23835,344,FORA_PONTA,40,5958.750000,5959.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23836,344,FORA_PONTA,41,5959.000000,5959.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23837,344,FORA_PONTA,42,5959.250000,5959.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23838,344,FORA_PONTA,43,5959.500000,5959.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23839,344,FORA_PONTA,44,5959.750000,5960.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23840,344,FORA_PONTA,45,5960.000000,5960.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23841,344,FORA_PONTA,46,5960.250000,5960.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23842,344,FORA_PONTA,47,5960.500000,5960.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23843,344,FORA_PONTA,48,5960.750000,5961.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23844,344,FORA_PONTA,49,5961.000000,5961.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23845,344,FORA_PONTA,50,5961.250000,5961.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23846,344,FORA_PONTA,51,5961.500000,5961.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23847,344,FORA_PONTA,52,5961.750000,5962.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23848,344,FORA_PONTA,53,5962.000000,5962.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23849,344,FORA_PONTA,54,5962.250000,5962.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23850,344,FORA_PONTA,55,5962.500000,5962.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23851,344,FORA_PONTA,56,5962.750000,5963.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23852,344,FORA_PONTA,57,5963.000000,5963.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23853,344,FORA_PONTA,58,5963.250000,5963.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23854,344,FORA_PONTA,59,5963.500000,5963.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23855,344,FORA_PONTA,60,5963.750000,5964.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23856,344,FORA_PONTA,61,5964.000000,5964.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23857,344,FORA_PONTA,62,5964.250000,5964.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23858,344,FORA_PONTA,63,5964.500000,5964.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23859,344,FORA_PONTA,64,5964.750000,5965.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23860,344,FORA_PONTA,65,5965.000000,5965.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
23861,344,FORA_PONTA,66,5965.250000,5965.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
