k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
23596,339,PONTA,5,5899.000000,5899.250000,2.000000,2.000000,2.000000,76.152500,76.152500,56.278700,3525.251530,3525.251530,1463.246200,8513.749260,71.795093
23597,339,PONTA,6,5899.250000,5899.500000,2.000000,2.000000,2.000000,72.177900,72.177900,48.991800,3341.259347,3341.259347,1273.786800,7956.305494,67.094258
23598,339,PONTA,7,5899.500000,5899.750000,2.000000,2.000000,2.000000,68.203300,68.203300,41.812600,3157.267164,3157.267164,1087.127600,7401.661927,62.417037
23599,339,PONTA,8,5899.750000,5900.000000,2.000000,2.000000,2.000000,64.256800,64.256800,34.773200,2974.575786,2974.575786,904.103200,6853.254771,57.792407
23600,339,PONTA,9,5900.000000,5900.250000,2.000000,2.000000,2.000000,60.339000,60.339000,27.785000,2793.212988,2793.212988,722.410000,6308.835976,53.201410
23601,339,PONTA,10,5900.250000,5900.500000,2.000000,2.000000,2.000000,56.545200,56.545200,21.018300,2617.590398,2617.590398,546.475800,5781.656597,48.755790
23602,339,PONTA,11,5900.500000,5900.750000,2.000000,2.000000,2.000000,52.881600,52.881600,14.484400,2447.995027,2447.995027,376.594400,5272.584454,44.462866
23603,340,FORA_PONTA,0,5900.750000,5901.000000,54.545455,54.545455,100.000000,56.188500,56.188600,20.483200,2601.078042,2601.082671,532.563200,5734.723913,48.360014
23604,340,FORA_PONTA,1,5901.000000,5901.250000,54.545455,54.545455,100.000000,59.495500,59.495500,26.546100,2754.165686,2754.165686,690.198600,6198.529972,52.271217
23605,340,FORA_PONTA,2,5901.250000,5901.500000,54.545455,54.545455,100.000000,62.803100,62.803100,32.610200,2907.281105,2907.281105,847.865200,6662.427410,56.183190
23606,340,FORA_PONTA,3,5901.500000,5901.750000,54.545455,54.545455,100.000000,66.110700,66.110700,38.674300,3060.396524,3060.396524,1005.531800,7126.324849,60.095163
23607,340,FORA_PONTA,4,5901.750000,5902.000000,54.545455,54.545455,100.000000,69.418300,69.418300,44.738400,3213.511944,3213.511944,1163.198400,7590.222287,64.007137
23608,340,FORA_PONTA,5,5902.000000,5902.250000,54.545455,54.545455,100.000000,72.725900,72.725900,50.802500,3366.627363,3366.627363,1320.865000,8054.119726,67.919110
23609,340,FORA_PONTA,6,5902.250000,5902.500000,54.545455,54.545455,100.000000,76.033600,76.033500,56.866600,3519.747411,3519.742782,1478.531600,8518.021793,71.831122
23610,340,FORA_PONTA,7,5902.500000,5902.750000,54.545455,54.545455,100.000000,79.341200,79.341100,62.930600,3672.862830,3672.858201,1636.195600,8981.916632,75.743074
23611,340,FORA_PONTA,8,5902.750000,5903.000000,54.545455,54.545455,100.000000,82.648800,82.648700,68.994700,3825.978250,3825.973620,1793.862200,9445.814070,79.655047
23612,340,FORA_PONTA,9,5903.000000,5903.250000,54.545455,54.545455,100.000000,85.956400,85.956300,75.058800,3979.093669,3979.089040,1951.528800,9909.711508,83.567020
23613,340,FORA_PONTA,10,5903.250000,5903.500000,54.545455,54.545455,100.000000,89.264000,89.263900,81.122900,4132.209088,4132.204459,2109.195400,10373.608947,87.478993
23614,340,FORA_PONTA,11,5903.500000,5903.750000,54.545455,54.545455,100.000000,92.571600,92.571500,87.186900,4285.324507,4285.319878,2266.859400,10837.503785,91.390945
23615,340,FORA_PONTA,12,5903.750000,5904.000000,54.545455,54.545455,100.000000,95.879200,95.879000,93.251000,4438.439926,4438.430668,2424.526000,11301.396594,95.302879
23616,340,FORA_PONTA,13,5904.000000,5904.250000,54.545455,54.545455,100.000000,99.186800,99.186600,99.315100,4591.555346,4591.546087,2582.192600,11765.294033,99.214852
23617,340,FORA_PONTA,14,5904.250000,5904.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23618,340,FORA_PONTA,15,5904.500000,5904.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23619,340,FORA_PONTA,16,5904.750000,5905.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23620,340,FORA_PONTA,17,5905.000000,5905.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23621,340,FORA_PONTA,18,5905.250000,5905.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23622,340,FORA_PONTA,19,5905.500000,5905.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23623,340,FORA_PONTA,20,5905.750000,5906.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23624,340,FORA_PONTA,21,5906.000000,5906.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23625,340,FORA_PONTA,22,5906.250000,5906.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23626,340,FORA_PONTA,23,5906.500000,5906.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23627,340,FORA_PONTA,24,5906.750000,5907.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23628,340,FORA_PONTA,25,5907.000000,5907.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23629,340,FORA_PONTA,26,5907.250000,5907.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23630,340,FORA_PONTA,27,5907.500000,5907.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23631,340,FORA_PONTA,28,5907.750000,5908.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23632,340,FORA_PONTA,29,5908.000000,5908.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23633,340,FORA_PONTA,30,5908.250000,5908.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23634,340,FORA_PONTA,31,5908.500000,5908.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23635,340,FORA_PONTA,32,5908.750000,5909.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23636,340,FORA_PONTA,33,5909.000000,5909.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23637,340,FORA_PONTA,34,5909.250000,5909.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23638,340,FORA_PONTA,35,5909.500000,5909.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23639,340,FORA_PONTA,36,5909.750000,5910.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23640,340,FORA_PONTA,37,5910.000000,5910.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23641,340,FORA_PONTA,38,5910.250000,5910.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23642,340,FORA_PONTA,39,5910.500000,5910.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23643,340,FORA_PONTA,40,5910.750000,5911.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23644,340,FORA_PONTA,41,5911.000000,5911.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23645,340,FORA_PONTA,42,5911.250000,5911.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23646,340,FORA_PONTA,43,5911.500000,5911.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23647,340,FORA_PONTA,44,5911.750000,5912.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23648,340,FORA_PONTA,45,5912.000000,5912.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23649,340,FORA_PONTA,46,5912.250000,5912.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23650,340,FORA_PONTA,47,5912.500000,5912.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23651,340,FORA_PONTA,48,5912.750000,5913.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23652,340,FORA_PONTA,49,5913.000000,5913.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23653,340,FORA_PONTA,50,5913.250000,5913.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23654,340,FORA_PONTA,51,5913.500000,5913.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23655,340,FORA_PONTA,52,5913.750000,5914.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23656,340,FORA_PONTA,53,5914.000000,5914.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23657,340,FORA_PONTA,54,5914.250000,5914.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23658,340,FORA_PONTA,55,5914.500000,5914.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23659,340,FORA_PONTA,56,5914.750000,5915.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23660,340,FORA_PONTA,57,5915.000000,5915.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23661,340,FORA_PONTA,58,5915.250000,5915.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23662,340,FORA_PONTA,59,5915.500000,5915.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23663,340,FORA_PONTA,60,5915.750000,5916.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23664,340,FORA_PONTA,61,5916.000000,5916.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23665,340,FORA_PONTA,62,5916.250000,5916.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23666,340,FORA_PONTA,63,5916.500000,5916.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23667,340,FORA_PONTA,64,5916.750000,5917.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23668,340,FORA_PONTA,65,5917.000000,5917.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23669,340,FORA_PONTA,66,5917.250000,5917.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23670,340,FORA_PONTA,67,5917.500000,5917.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23671,340,FORA_PONTA,68,5917.750000,5918.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23672,340,FORA_PONTA,69,5918.000000,5918.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23673,340,FORA_PONTA,70,5918.250000,5918.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23674,340,FORA_PONTA,71,5918.500000,5918.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23675,340,FORA_PONTA,72,5918.750000,5919.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23676,340,FORA_PONTA,73,5919.000000,5919.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23677,340,FORA_PONTA,74,5919.250000,5919.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23678,340,FORA_PONTA,75,5919.500000,5919.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23679,340,FORA_PONTA,76,5919.750000,5920.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23680,340,FORA_PONTA,77,5920.000000,5920.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23681,340,FORA_PONTA,78,5920.250000,5920.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23682,340,FORA_PONTA,79,5920.500000,5920.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23683,340,FORA_PONTA,80,5920.750000,5921.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23684,340,FORA_PONTA,81,5921.000000,5921.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23685,340,FORA_PONTA,82,5921.250000,5921.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23686,340,FORA_PONTA,83,5921.500000,5921.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23687,341,PONTA,0,5921.750000,5922.000000,2.000000,2.000000,2.000000,96.025400,96.025400,92.713000,4445.207817,4445.207817,2410.538000,11300.953634,95.299144
23688,341,PONTA,1,5922.000000,5922.250000,2.000000,2.000000,2.000000,92.050800,92.050800,85.426100,4261.215634,4261.215634,2221.078600,10743.509867,90.598309
23689,341,PONTA,2,5922.250000,5922.500000,2.000000,2.000000,2.000000,88.076200,88.076200,78.139200,4077.223450,4077.223450,2031.619200,10186.066101,85.897474
23690,341,PONTA,3,5922.500000,5922.750000,2.000000,2.000000,2.000000,84.101600,84.101600,70.852300,3893.231267,3893.231267,1842.159800,9628.622334,81.196640
23691,341,PONTA,4,5922.750000,5923.000000,2.000000,2.000000,2.000000,80.127000,80.127000,63.565400,3709.239084,3709.239084,1652.700400,9071.178568,76.495805
23692,341,PONTA,5,5923.000000,5923.250000,2.000000,2.000000,2.000000,76.152400,76.152400,56.278600,3525.246901,3525.246901,1463.243600,8513.737402,71.794993
23693,341,PONTA,6,5923.250000,5923.500000,2.000000,2.000000,2.000000,72.177900,72.177900,48.991700,3341.259347,3341.259347,1273.784200,7956.302894,67.094236
23694,341,PONTA,7,5923.500000,5923.750000,2.000000,2.000000,2.000000,68.234000,68.234000,41.956900,3158.688328,3158.688328,1090.879400,7408.256056,62.472644
23695,341,PONTA,8,5923.750000,5924.000000,2.000000,2.000000,2.000000,64.275800,64.275800,34.896600,2975.455334,2975.455334,907.311600,6858.222267,57.834297
23696,341,PONTA,9,5924.000000,5924.250000,2.000000,2.000000,2.000000,60.424400,60.424400,28.027100,2797.166325,2797.166325,728.704600,6323.037250,53.321167
23697,341,PONTA,10,5924.250000,5924.500000,2.000000,2.000000,2.000000,56.603900,56.603900,21.212700,2620.307739,2620.307739,551.530200,5792.145678,48.844243
23698,341,PONTA,11,5924.500000,5924.750000,2.000000,2.000000,2.000000,52.797100,52.797100,14.422900,2444.083353,2444.083353,374.995400,5263.162106,44.383408
23699,342,FORA_PONTA,0,5924.750000,5925.000000,54.545455,54.545455,100.000000,56.104000,56.104100,20.387300,2597.166368,2597.170997,530.069800,5724.407165,48.273015
23700,342,FORA_PONTA,1,5925.000000,5925.250000,54.545455,54.545455,100.000000,59.411000,59.411000,26.450200,2750.254012,2750.254012,687.705200,6188.213224,52.184217
23701,342,FORA_PONTA,2,5925.250000,5925.500000,54.545455,54.545455,100.000000,62.718600,62.718600,32.514300,2903.369431,2903.369431,845.371800,6652.110662,56.096191
23702,342,FORA_PONTA,3,5925.500000,5925.750000,54.545455,54.545455,100.000000,66.026200,66.026200,38.578400,3056.484850,3056.484850,1003.038400,7116.008101,60.008164
23703,342,FORA_PONTA,4,5925.750000,5926.000000,54.545455,54.545455,100.000000,69.333800,69.333800,44.642500,3209.600270,3209.600270,1160.705000,7579.905539,63.920137
23704,342,FORA_PONTA,5,5926.000000,5926.250000,54.545455,54.545455,100.000000,72.641500,72.641400,50.706600,3362.720318,3362.715689,1318.371600,8043.807607,67.832149
23705,342,FORA_PONTA,6,5926.250000,5926.500000,54.545455,54.545455,100.000000,75.949100,75.949000,56.770700,3515.835737,3515.831108,1476.038200,8507.705045,71.744123
23706,342,FORA_PONTA,7,5926.500000,5926.750000,54.545455,54.545455,100.000000,79.256700,79.256600,62.834800,3668.951156,3668.946527,1633.704800,8971.602484,75.656096
23707,342,FORA_PONTA,8,5926.750000,5927.000000,54.545455,54.545455,100.000000,82.564300,82.564200,68.898800,3822.066576,3822.061946,1791.368800,9435.497322,79.568047
23708,342,FORA_PONTA,9,5927.000000,5927.250000,54.545455,54.545455,100.000000,85.871900,85.871800,74.962900,3975.181995,3975.177366,1949.035400,9899.394760,83.480021
23709,342,FORA_PONTA,10,5927.250000,5927.500000,54.545455,54.545455,100.000000,89.179500,89.179400,81.027000,4128.297414,4128.292785,2106.702000,10363.292199,87.391994
23710,342,FORA_PONTA,11,5927.500000,5927.750000,54.545455,54.545455,100.000000,92.487100,92.487000,87.091100,4281.412833,4281.408204,2264.368600,10827.189637,91.303967
23711,342,FORA_PONTA,12,5927.750000,5928.000000,54.545455,54.545455,100.000000,95.794700,95.794600,93.155100,4434.528252,4434.523623,2422.032600,11291.084476,95.215918
23712,342,FORA_PONTA,13,5928.000000,5928.250000,54.545455,54.545455,100.000000,99.102300,99.102100,99.219200,4587.643672,4587.634413,2579.699200,11754.977285,99.127853
23713,342,FORA_PONTA,14,5928.250000,5928.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23714,342,FORA_PONTA,15,5928.500000,5928.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23715,342,FORA_PONTA,16,5928.750000,5929.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23716,342,FORA_PONTA,17,5929.000000,5929.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23717,342,FORA_PONTA,18,5929.250000,5929.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23718,342,FORA_PONTA,19,5929.500000,5929.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23719,342,FORA_PONTA,20,5929.750000,5930.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23720,342,FORA_PONTA,21,5930.000000,5930.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23721,342,FORA_PONTA,22,5930.250000,5930.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23722,342,FORA_PONTA,23,5930.500000,5930.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23723,342,FORA_PONTA,24,5930.750000,5931.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23724,342,FORA_PONTA,25,5931.000000,5931.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23725,342,FORA_PONTA,26,5931.250000,5931.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23726,342,FORA_PONTA,27,5931.500000,5931.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23727,342,FORA_PONTA,28,5931.750000,5932.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23728,342,FORA_PONTA,29,5932.000000,5932.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23729,342,FORA_PONTA,30,5932.250000,5932.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23730,342,FORA_PONTA,31,5932.500000,5932.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23731,342,FORA_PONTA,32,5932.750000,5933.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23732,342,FORA_PONTA,33,5933.000000,5933.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23733,342,FORA_PONTA,34,5933.250000,5933.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23734,342,FORA_PONTA,35,5933.500000,5933.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23735,342,FORA_PONTA,36,5933.750000,5934.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23736,342,FORA_PONTA,37,5934.000000,5934.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23737,342,FORA_PONTA,38,5934.250000,5934.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23738,342,FORA_PONTA,39,5934.500000,5934.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23739,342,FORA_PONTA,40,5934.750000,5935.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23740,342,FORA_PONTA,41,5935.000000,5935.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23741,342,FORA_PONTA,42,5935.250000,5935.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23742,342,FORA_PONTA,43,5935.500000,5935.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23743,342,FORA_PONTA,44,5935.750000,5936.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23744,342,FORA_PONTA,45,5936.000000,5936.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23745,342,FORA_PONTA,46,5936.250000,5936.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23746,342,FORA_PONTA,47,5936.500000,5936.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23747,342,FORA_PONTA,48,5936.750000,5937.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23748,342,FORA_PONTA,49,5937.000000,5937.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23749,342,FORA_PONTA,50,5937.250000,5937.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23750,342,FORA_PONTA,51,5937.500000,5937.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23751,342,FORA_PONTA,52,5937.750000,5938.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23752,342,FORA_PONTA,53,5938.000000,5938.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23753,342,FORA_PONTA,54,5938.250000,5938.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
23754,342,FORA_PONTA,55,5938.500000,5938.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
