k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
26080,374,FORA_PONTA,269,6520.000000,6520.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26081,374,FORA_PONTA,270,6520.250000,6520.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26082,374,FORA_PONTA,271,6520.500000,6520.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26083,374,FORA_PONTA,272,6520.750000,6521.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26084,374,FORA_PONTA,273,6521.000000,6521.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26085,374,FORA_PONTA,274,6521.250000,6521.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26086,374,FORA_PONTA,275,6521.500000,6521.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26087,375,PONTA,0,6521.750000,6522.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.361500,96.210000,96.304200,96.364600,96.393900,3980.138120,2741.985000,2816.897850,2866.846850,2891.817000,15297.684820,96.588489
26088,375,PONTA,1,6522.000000,6522.250000,2.000000,2.000000,2.000000,2.000000,2.000000,94.752500,92.462500,92.650000,92.770000,92.828400,3873.482200,2635.181250,2710.012500,2759.907500,2784.852000,14763.435450,93.215276
26089,375,PONTA,2,6522.250000,6522.500000,2.000000,2.000000,2.000000,2.000000,2.000000,92.206000,88.804900,89.083400,89.261700,89.348500,3769.381280,2530.939650,2605.689450,2655.535575,2680.455000,14242.000955,89.922976
26090,375,PONTA,3,6522.500000,6522.750000,2.000000,2.000000,2.000000,2.000000,2.000000,89.443800,84.836800,85.213900,85.455200,85.572700,3656.462544,2417.848800,2492.506575,2542.292200,2567.181000,13676.291119,86.351125
26091,375,PONTA,4,6522.750000,6523.000000,2.000000,2.000000,2.000000,2.000000,2.000000,86.607200,80.761800,81.239900,81.545900,81.694900,3540.502336,2301.711300,2376.267075,2425.990525,2450.847000,13095.318236,82.682903
26092,375,PONTA,5,6523.000000,6523.250000,2.000000,2.000000,2.000000,2.000000,2.000000,83.751000,76.658400,77.238200,77.609300,77.790000,3423.740880,2184.764400,2259.217350,2308.876675,2333.700000,12510.299305,78.989136
26093,375,PONTA,6,6523.250000,6523.500000,2.000000,2.000000,2.000000,2.000000,2.000000,80.916200,72.585900,73.266700,73.702400,73.914600,3307.854256,2068.698150,2143.050975,2192.646400,2217.438000,11929.687781,75.323196
26094,375,PONTA,7,6523.500000,6523.750000,2.000000,2.000000,2.000000,2.000000,2.000000,78.169100,68.639600,69.418300,69.916800,70.159400,3195.552808,1956.228600,2030.485275,2080.024800,2104.782000,11367.073483,71.770890
26095,375,PONTA,8,6523.750000,6524.000000,2.000000,2.000000,2.000000,2.000000,2.000000,75.423800,64.695900,65.572500,66.133600,66.406800,3083.324944,1843.833150,1917.995625,1967.474600,1992.204000,10804.832319,68.220939
26096,375,PONTA,9,6524.000000,6524.250000,2.000000,2.000000,2.000000,2.000000,2.000000,72.756100,60.863900,61.835700,62.457900,62.760700,2974.269368,1734.621150,1808.694225,1858.122525,1882.821000,10258.528268,64.771614
26097,375,PONTA,10,6524.250000,6524.500000,2.000000,2.000000,2.000000,2.000000,2.000000,70.113700,57.068400,58.134600,58.817100,59.149400,2866.248056,1626.449400,1700.437050,1749.808725,1774.482000,9717.425231,61.355128
26098,375,PONTA,11,6524.500000,6524.750000,2.000000,2.000000,2.000000,2.000000,2.000000,67.491800,53.302100,54.462100,55.204600,55.566000,2759.064784,1519.109850,1593.016425,1642.336850,1666.980000,9180.507909,57.965071
26099,376,FORA_PONTA,0,6524.750000,6525.000000,66.666667,100.000000,100.000000,100.000000,100.000000,70.137700,57.090000,58.148900,58.827000,59.157000,2867.229176,1627.065000,1700.855325,1750.103250,1774.710000,9719.962751,61.371150
26100,376,FORA_PONTA,1,6525.000000,6525.250000,66.666667,100.000000,100.000000,100.000000,100.000000,72.836600,60.953800,61.909500,62.521900,62.819700,2977.560208,1737.183300,1810.852875,1860.026525,1884.591000,10270.213908,64.845397
26101,376,FORA_PONTA,2,6525.250000,6525.500000,66.666667,100.000000,100.000000,100.000000,100.000000,75.630800,64.953600,65.802300,66.346500,66.611100,3091.787104,1851.177600,1924.717275,1973.808375,1998.333000,10839.823354,68.441870
26102,376,FORA_PONTA,3,6525.500000,6525.750000,66.666667,100.000000,100.000000,100.000000,100.000000,78.436400,68.969700,69.710900,70.186700,70.417900,3206.480032,1965.636450,2039.043825,2088.054325,2112.537000,11411.751632,72.052984
26103,376,FORA_PONTA,4,6525.750000,6526.000000,66.666667,100.000000,100.000000,100.000000,100.000000,81.317300,73.093400,73.724100,74.129500,74.326300,3324.251224,2083.161900,2156.429925,2205.352625,2229.789000,11998.984674,75.760732
26104,376,FORA_PONTA,5,6526.000000,6526.250000,66.666667,100.000000,100.000000,100.000000,100.000000,84.192700,77.209200,77.729700,78.064900,78.227400,3441.797576,2200.462200,2273.593725,2322.430775,2346.822000,12585.106276,79.461462
26105,376,FORA_PONTA,6,6526.250000,6526.500000,66.666667,100.000000,100.000000,100.000000,100.000000,87.095400,81.364000,81.773100,82.037400,82.165300,3560.459952,2318.874000,2391.863175,2440.612650,2464.959000,13176.768777,83.197176
26106,376,FORA_PONTA,7,6526.500000,6526.750000,66.666667,100.000000,100.000000,100.000000,100.000000,90.032400,85.567900,85.864200,86.056800,86.149600,3680.524512,2438.685150,2511.527850,2560.189800,2584.488000,13775.415312,86.976988
26107,376,FORA_PONTA,8,6526.750000,6527.000000,66.666667,100.000000,100.000000,100.000000,100.000000,93.029400,89.857400,90.038600,90.157800,90.214800,3803.041872,2560.935900,2633.629050,2682.194550,2706.444000,14386.245372,90.833725
26108,376,FORA_PONTA,9,6527.000000,6527.250000,66.666667,100.000000,100.000000,100.000000,100.000000,96.088500,94.235400,94.299100,94.343400,94.363800,3928.097880,2685.708900,2758.248675,2806.716150,2830.914000,15009.685605,94.770082
26109,376,FORA_PONTA,10,6527.250000,6527.500000,66.666667,100.000000,100.000000,100.000000,100.000000,99.150500,98.617700,98.563600,98.532900,98.516700,4053.272440,2810.604450,2882.985300,2931.353775,2955.501000,15633.716965,98.710172
26110,376,FORA_PONTA,11,6527.500000,6527.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26111,376,FORA_PONTA,12,6527.750000,6528.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26112,376,FORA_PONTA,13,6528.000000,6528.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26113,376,FORA_PONTA,14,6528.250000,6528.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26114,376,FORA_PONTA,15,6528.500000,6528.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26115,376,FORA_PONTA,16,6528.750000,6529.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26116,376,FORA_PONTA,17,6529.000000,6529.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26117,376,FORA_PONTA,18,6529.250000,6529.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26118,376,FORA_PONTA,19,6529.500000,6529.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26119,376,FORA_PONTA,20,6529.750000,6530.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26120,376,FORA_PONTA,21,6530.000000,6530.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26121,376,FORA_PONTA,22,6530.250000,6530.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26122,376,FORA_PONTA,23,6530.500000,6530.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26123,376,FORA_PONTA,24,6530.750000,6531.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26124,376,FORA_PONTA,25,6531.000000,6531.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26125,376,FORA_PONTA,26,6531.250000,6531.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26126,376,FORA_PONTA,27,6531.500000,6531.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26127,376,FORA_PONTA,28,6531.750000,6532.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26128,376,FORA_PONTA,29,6532.000000,6532.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26129,376,FORA_PONTA,30,6532.250000,6532.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26130,376,FORA_PONTA,31,6532.500000,6532.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26131,376,FORA_PONTA,32,6532.750000,6533.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26132,376,FORA_PONTA,33,6533.000000,6533.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26133,376,FORA_PONTA,34,6533.250000,6533.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26134,376,FORA_PONTA,35,6533.500000,6533.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26135,376,FORA_PONTA,36,6533.750000,6534.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26136,376,FORA_PONTA,37,6534.000000,6534.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26137,376,FORA_PONTA,38,6534.250000,6534.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26138,376,FORA_PONTA,39,6534.500000,6534.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26139,376,FORA_PONTA,40,6534.750000,6535.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26140,376,FORA_PONTA,41,6535.000000,6535.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26141,376,FORA_PONTA,42,6535.250000,6535.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26142,376,FORA_PONTA,43,6535.500000,6535.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26143,376,FORA_PONTA,44,6535.750000,6536.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26144,376,FORA_PONTA,45,6536.000000,6536.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26145,376,FORA_PONTA,46,6536.250000,6536.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26146,376,FORA_PONTA,47,6536.500000,6536.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26147,376,FORA_PONTA,48,6536.750000,6537.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26148,376,FORA_PONTA,49,6537.000000,6537.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26149,376,FORA_PONTA,50,6537.250000,6537.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26150,376,FORA_PONTA,51,6537.500000,6537.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26151,376,FORA_PONTA,52,6537.750000,6538.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26152,376,FORA_PONTA,53,6538.000000,6538.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26153,376,FORA_PONTA,54,6538.250000,6538.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26154,376,FORA_PONTA,55,6538.500000,6538.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26155,376,FORA_PONTA,56,6538.750000,6539.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26156,376,FORA_PONTA,57,6539.000000,6539.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26157,376,FORA_PONTA,58,6539.250000,6539.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26158,376,FORA_PONTA,59,6539.500000,6539.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26159,376,FORA_PONTA,60,6539.750000,6540.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26160,376,FORA_PONTA,61,6540.000000,6540.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26161,376,FORA_PONTA,62,6540.250000,6540.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26162,376,FORA_PONTA,63,6540.500000,6540.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26163,376,FORA_PONTA,64,6540.750000,6541.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26164,376,FORA_PONTA,65,6541.000000,6541.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26165,376,FORA_PONTA,66,6541.250000,6541.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26166,376,FORA_PONTA,67,6541.500000,6541.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26167,376,FORA_PONTA,68,6541.750000,6542.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26168,376,FORA_PONTA,69,6542.000000,6542.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26169,376,FORA_PONTA,70,6542.250000,6542.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26170,376,FORA_PONTA,71,6542.500000,6542.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26171,376,FORA_PONTA,72,6542.750000,6543.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26172,376,FORA_PONTA,73,6543.000000,6543.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26173,376,FORA_PONTA,74,6543.250000,6543.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26174,376,FORA_PONTA,75,6543.500000,6543.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26175,376,FORA_PONTA,76,6543.750000,6544.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26176,376,FORA_PONTA,77,6544.000000,6544.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26177,376,FORA_PONTA,78,6544.250000,6544.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26178,376,FORA_PONTA,79,6544.500000,6544.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26179,376,FORA_PONTA,80,6544.750000,6545.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26180,376,FORA_PONTA,81,6545.000000,6545.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26181,376,FORA_PONTA,82,6545.250000,6545.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26182,376,FORA_PONTA,83,6545.500000,6545.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
26183,377,PONTA,0,6545.750000,6546.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.202800,95.981600,96.081300,96.145100,96.176200,3973.650464,2735.475600,2810.378025,2860.316725,2885.286000,15265.106814,96.382793
26184,377,PONTA,1,6546.000000,6546.250000,2.000000,2.000000,2.000000,2.000000,2.000000,94.393900,91.946300,92.146100,92.274000,92.336200,3858.822632,2620.469550,2695.273425,2745.151500,2770.086000,14689.803107,92.750367
26185,377,PONTA,2,6546.250000,6546.500000,2.000000,2.000000,2.000000,2.000000,2.000000,91.580700,87.904900,88.204900,88.397000,88.490400,3743.819016,2505.289650,2579.993325,2629.810750,2654.712000,14113.624741,89.112418
26186,377,PONTA,3,6546.500000,6546.750000,2.000000,2.000000,2.000000,2.000000,2.000000,88.735400,83.817300,84.218600,84.475600,84.600600,3627.503152,2388.793050,2463.394050,2513.149100,2538.018000,13530.857352,85.432866
26187,377,PONTA,4,6546.750000,6547.000000,2.000000,2.000000,2.000000,2.000000,2.000000,85.874600,79.707300,80.210500,80.532600,80.689400,3510.553648,2271.658050,2346.157125,2395.844850,2420.682000,12944.895673,81.733146
26188,377,PONTA,5,6547.000000,6547.250000,2.000000,2.000000,2.000000,2.000000,2.000000,83.033400,75.625700,76.230100,76.617000,76.805300,3394.405392,2155.332450,2229.730425,2279.355750,2304.159000,12362.983017,78.058991
26189,377,PONTA,6,6547.250000,6547.500000,2.000000,2.000000,2.000000,2.000000,2.000000,80.288000,71.681800,72.384100,72.833700,73.052500,3282.173440,2042.931300,2117.234925,2166.802575,2191.575000,11800.717240,74.508885
26190,377,PONTA,7,6547.500000,6547.750000,2.000000,2.000000,2.000000,2.000000,2.000000,77.538400,67.731900,68.532200,69.044600,69.293900,3169.769792,1930.359150,2004.566850,2054.076850,2078.817000,11237.589642,70.953338
26191,377,PONTA,8,6547.750000,6548.000000,2.000000,2.000000,2.000000,2.000000,2.000000,74.834300,63.847600,64.744400,65.318500,65.598000,3059.226184,1819.656600,1893.773700,1943.225375,1967.940000,10683.821859,67.456888
26192,377,PONTA,9,6548.000000,6548.250000,2.000000,2.000000,2.000000,2.000000,2.000000,72.223000,60.096700,61.086800,61.720700,62.029200,2952.476240,1712.755950,1786.788900,1836.190825,1860.876000,10149.087915,64.080616
26193,377,PONTA,10,6548.250000,6548.500000,2.000000,2.000000,2.000000,2.000000,2.000000,69.626600,56.367200,57.450200,58.143400,58.480900,2846.335408,1606.465200,1680.418350,1729.766150,1754.427000,9617.412108,60.723653
26194,377,PONTA,11,6548.500000,6548.750000,2.000000,2.000000,2.000000,2.000000,2.000000,67.085500,52.717400,53.891300,54.642700,55.008500,2742.455240,1502.445900,1576.320525,1625.620325,1650.255000,9097.096990,57.438420
26195,378,FORA_PONTA,0,6548.750000,6549.000000,66.666667,100.000000,100.000000,100.000000,100.000000,69.794800,56.596000,57.666200,58.351600,58.685200,2853.211424,1612.986000,1686.736350,1735.960100,1760.556000,9649.449874,60.925937
