k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
27603,398,FORA_PONTA,64,6900.750000,6901.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27604,398,FORA_PONTA,65,6901.000000,6901.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27605,398,FORA_PONTA,66,6901.250000,6901.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27606,398,FORA_PONTA,67,6901.500000,6901.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27607,398,FORA_PONTA,68,6901.750000,6902.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27608,398,FORA_PONTA,69,6902.000000,6902.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27609,398,FORA_PONTA,70,6902.250000,6902.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27610,398,FORA_PONTA,71,6902.500000,6902.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27611,398,FORA_PONTA,72,6902.750000,6903.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27612,398,FORA_PONTA,73,6903.000000,6903.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27613,398,FORA_PONTA,74,6903.250000,6903.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27614,398,FORA_PONTA,75,6903.500000,6903.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27615,398,FORA_PONTA,76,6903.750000,6904.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27616,398,FORA_PONTA,77,6904.000000,6904.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27617,398,FORA_PONTA,78,6904.250000,6904.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27618,398,FORA_PONTA,79,6904.500000,6904.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27619,398,FORA_PONTA,80,6904.750000,6905.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27620,398,FORA_PONTA,81,6905.000000,6905.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27621,398,FORA_PONTA,82,6905.250000,6905.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27622,398,FORA_PONTA,83,6905.500000,6905.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27623,399,PONTA,0,6905.750000,6906.000000,2.000000,2.000000,2.000000,95.137500,92.709500,92.709500,3995.775000,2711.752875,2781.285000,9488.812875,93.716670
27624,399,PONTA,1,6906.000000,6906.250000,2.000000,2.000000,2.000000,90.275000,85.419000,85.419000,3791.550000,2498.505750,2562.570000,8852.625750,87.433341
27625,399,PONTA,2,6906.250000,6906.500000,2.000000,2.000000,2.000000,85.412600,78.361100,78.526900,3587.329200,2292.062175,2355.807000,8235.198375,81.335293
27626,399,PONTA,3,6906.500000,6906.750000,2.000000,2.000000,2.000000,80.550100,71.238500,71.571500,3383.104200,2083.726125,2147.145000,7613.975325,75.199756
27627,399,PONTA,4,6906.750000,6907.000000,2.000000,2.000000,2.000000,75.687700,63.948100,64.281100,3178.883400,1870.481925,1928.433000,6977.798325,68.916527
27628,399,PONTA,5,6907.000000,6907.250000,2.000000,2.000000,2.000000,70.825200,56.657600,56.990700,2974.658400,1657.234800,1709.721000,6341.614200,62.633227
27629,399,PONTA,6,6907.250000,6907.500000,2.000000,2.000000,2.000000,65.962800,49.367200,49.700300,2770.437600,1443.990600,1491.009000,5705.437200,56.349997
27630,399,PONTA,7,6907.500000,6907.750000,2.000000,2.000000,2.000000,61.100300,42.076800,42.409900,2566.212600,1230.746400,1272.297000,5069.256000,50.066726
27631,399,PONTA,8,6907.750000,6908.000000,2.000000,2.000000,2.000000,56.237900,34.932700,35.433500,2361.991800,1021.781475,1063.005000,4446.778275,43.918798
27632,399,PONTA,9,6908.000000,6908.250000,2.000000,2.000000,2.000000,51.375400,27.902000,28.568000,2157.766800,816.133500,857.040000,3830.940300,37.836447
27633,399,PONTA,10,6908.250000,6908.500000,2.000000,2.000000,2.000000,46.548900,20.953000,21.782400,1955.053800,612.875250,653.472000,3221.401050,31.816307
27634,399,PONTA,11,6908.500000,6908.750000,2.000000,2.000000,2.000000,42.084800,14.527100,15.508300,1767.561600,424.917675,465.249000,2657.728275,26.249168
27635,400,FORA_PONTA,0,6908.750000,6909.000000,66.666667,100.000000,100.000000,46.130800,20.344800,21.171100,1937.493600,595.085400,635.133000,3167.712000,31.286044
27636,400,FORA_PONTA,1,6909.000000,6909.250000,66.666667,100.000000,100.000000,50.176900,26.301900,26.969400,2107.429800,769.330575,809.082000,3685.842375,36.403381
27637,400,FORA_PONTA,2,6909.250000,6909.500000,66.666667,100.000000,100.000000,54.222900,32.368200,32.879400,2277.361800,946.769850,986.382000,4210.513650,41.585320
27638,400,FORA_PONTA,3,6909.500000,6909.750000,66.666667,100.000000,100.000000,58.269000,38.434600,38.945800,2447.298000,1124.212050,1168.374000,4739.884050,46.813670
27639,400,FORA_PONTA,4,6909.750000,6910.000000,66.666667,100.000000,100.000000,62.315100,44.501100,45.012300,2617.234200,1301.657175,1350.369000,5269.260375,52.042078
27640,400,FORA_PONTA,5,6910.000000,6910.250000,66.666667,100.000000,100.000000,66.361200,50.567600,51.078800,2787.170400,1479.102300,1532.364000,5798.636700,57.270486
27641,400,FORA_PONTA,6,6910.250000,6910.500000,66.666667,100.000000,100.000000,70.407400,56.634100,57.145300,2957.110800,1656.547425,1714.359000,6328.017225,62.498936
27642,400,FORA_PONTA,7,6910.500000,6910.750000,66.666667,100.000000,100.000000,74.453500,62.700500,63.211800,3127.047000,1833.989625,1896.354000,6857.390625,67.727315
27643,400,FORA_PONTA,8,6910.750000,6911.000000,66.666667,100.000000,100.000000,78.499600,68.767000,69.278300,3296.983200,2011.434750,2078.349000,7386.766950,72.955723
27644,400,FORA_PONTA,9,6911.000000,6911.250000,66.666667,100.000000,100.000000,82.545800,74.833500,75.344800,3466.923600,2188.879875,2260.344000,7916.147475,78.184173
27645,400,FORA_PONTA,10,6911.250000,6911.500000,66.666667,100.000000,100.000000,86.591900,80.900000,81.411300,3636.859800,2366.325000,2442.339000,8445.523800,83.412581
27646,400,FORA_PONTA,11,6911.500000,6911.750000,66.666667,100.000000,100.000000,90.638000,86.966500,87.477800,3806.796000,2543.770125,2624.334000,8974.900125,88.640989
27647,400,FORA_PONTA,12,6911.750000,6912.000000,66.666667,100.000000,100.000000,94.684200,93.033000,93.544300,3976.736400,2721.215250,2806.329000,9504.280650,93.869439
27648,400,FORA_PONTA,13,6912.000000,6912.250000,66.666667,100.000000,100.000000,98.730300,99.099500,99.610800,4146.672600,2898.660375,2988.324000,10033.656975,99.097847
27649,400,FORA_PONTA,14,6912.250000,6912.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27650,400,FORA_PONTA,15,6912.500000,6912.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27651,400,FORA_PONTA,16,6912.750000,6913.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27652,400,FORA_PONTA,17,6913.000000,6913.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27653,400,FORA_PONTA,18,6913.250000,6913.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27654,400,FORA_PONTA,19,6913.500000,6913.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27655,400,FORA_PONTA,20,6913.750000,6914.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27656,400,FORA_PONTA,21,6914.000000,6914.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27657,400,FORA_PONTA,22,6914.250000,6914.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27658,400,FORA_PONTA,23,6914.500000,6914.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27659,400,FORA_PONTA,24,6914.750000,6915.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27660,400,FORA_PONTA,25,6915.000000,6915.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27661,400,FORA_PONTA,26,6915.250000,6915.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27662,400,FORA_PONTA,27,6915.500000,6915.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27663,400,FORA_PONTA,28,6915.750000,6916.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27664,400,FORA_PONTA,29,6916.000000,6916.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27665,400,FORA_PONTA,30,6916.250000,6916.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27666,400,FORA_PONTA,31,6916.500000,6916.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27667,400,FORA_PONTA,32,6916.750000,6917.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27668,400,FORA_PONTA,33,6917.000000,6917.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27669,400,FORA_PONTA,34,6917.250000,6917.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27670,400,FORA_PONTA,35,6917.500000,6917.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27671,400,FORA_PONTA,36,6917.750000,6918.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27672,400,FORA_PONTA,37,6918.000000,6918.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27673,400,FORA_PONTA,38,6918.250000,6918.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27674,400,FORA_PONTA,39,6918.500000,6918.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27675,400,FORA_PONTA,40,6918.750000,6919.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27676,400,FORA_PONTA,41,6919.000000,6919.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27677,400,FORA_PONTA,42,6919.250000,6919.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27678,400,FORA_PONTA,43,6919.500000,6919.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27679,400,FORA_PONTA,44,6919.750000,6920.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27680,400,FORA_PONTA,45,6920.000000,6920.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27681,400,FORA_PONTA,46,6920.250000,6920.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27682,400,FORA_PONTA,47,6920.500000,6920.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27683,400,FORA_PONTA,48,6920.750000,6921.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27684,400,FORA_PONTA,49,6921.000000,6921.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27685,400,FORA_PONTA,50,6921.250000,6921.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27686,400,FORA_PONTA,51,6921.500000,6921.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27687,400,FORA_PONTA,52,6921.750000,6922.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27688,400,FORA_PONTA,53,6922.000000,6922.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27689,400,FORA_PONTA,54,6922.250000,6922.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27690,400,FORA_PONTA,55,6922.500000,6922.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27691,400,FORA_PONTA,56,6922.750000,6923.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27692,400,FORA_PONTA,57,6923.000000,6923.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27693,400,FORA_PONTA,58,6923.250000,6923.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27694,400,FORA_PONTA,59,6923.500000,6923.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27695,400,FORA_PONTA,60,6923.750000,6924.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27696,400,FORA_PONTA,61,6924.000000,6924.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27697,400,FORA_PONTA,62,6924.250000,6924.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27698,400,FORA_PONTA,63,6924.500000,6924.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27699,400,FORA_PONTA,64,6924.750000,6925.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27700,400,FORA_PONTA,65,6925.000000,6925.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27701,400,FORA_PONTA,66,6925.250000,6925.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27702,400,FORA_PONTA,67,6925.500000,6925.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27703,400,FORA_PONTA,68,6925.750000,6926.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27704,400,FORA_PONTA,69,6926.000000,6926.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27705,400,FORA_PONTA,70,6926.250000,6926.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27706,400,FORA_PONTA,71,6926.500000,6926.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27707,400,FORA_PONTA,72,6926.750000,6927.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27708,400,FORA_PONTA,73,6927.000000,6927.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27709,400,FORA_PONTA,74,6927.250000,6927.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27710,400,FORA_PONTA,75,6927.500000,6927.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27711,400,FORA_PONTA,76,6927.750000,6928.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27712,400,FORA_PONTA,77,6928.000000,6928.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27713,400,FORA_PONTA,78,6928.250000,6928.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27714,400,FORA_PONTA,79,6928.500000,6928.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27715,400,FORA_PONTA,80,6928.750000,6929.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27716,400,FORA_PONTA,81,6929.000000,6929.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27717,400,FORA_PONTA,82,6929.250000,6929.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27718,400,FORA_PONTA,83,6929.500000,6929.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27719,401,PONTA,0,6929.750000,6930.000000,2.000000,2.000000,2.000000,95.241000,93.148500,93.309700,4000.122000,2724.593625,2799.291000,9524.006625,94.064263
27720,401,PONTA,1,6930.000000,6930.250000,2.000000,2.000000,2.000000,90.672200,86.571500,86.887900,3808.232400,2532.216375,2606.637000,8947.085775,88.366279
27721,401,PONTA,2,6930.250000,6930.500000,2.000000,2.000000,2.000000,86.209000,80.146800,80.615000,3620.778000,2344.293900,2418.450000,8383.521900,82.800216
27722,401,PONTA,3,6930.500000,6930.750000,2.000000,2.000000,2.000000,81.754600,73.735000,74.354700,3433.693200,2156.748750,2230.641000,7821.082950,77.245264
27723,401,PONTA,4,6930.750000,6931.000000,2.000000,2.000000,2.000000,77.152700,67.110100,67.886000,3240.413400,1962.970425,2036.580000,7239.963825,71.505816
27724,401,PONTA,5,6931.000000,6931.250000,2.000000,2.000000,2.000000,72.423700,60.301900,61.238200,3041.795400,1763.830575,1837.146000,6642.771975,65.607624
27725,401,PONTA,6,6931.250000,6931.500000,2.000000,2.000000,2.000000,67.701000,53.502700,54.599100,2843.442000,1564.953975,1637.973000,6046.368975,59.717224
27726,401,PONTA,7,6931.500000,6931.750000,2.000000,2.000000,2.000000,63.113600,46.898900,48.151000,2650.771200,1371.792825,1444.530000,5467.094025,53.995990
27727,401,PONTA,8,6931.750000,6932.000000,2.000000,2.000000,2.000000,58.658000,40.485200,41.888800,2463.636000,1184.192100,1256.664000,4904.492100,48.439428
27728,401,PONTA,9,6932.000000,6932.250000,2.000000,2.000000,2.000000,54.359100,34.297700,35.847900,2283.082200,1003.207725,1075.437000,4361.726925,43.078784
27729,401,PONTA,10,6932.250000,6932.500000,2.000000,2.000000,2.000000,50.077900,28.135700,29.831800,2103.271800,822.969225,894.954000,3821.195025,37.740198
27730,401,PONTA,11,6932.500000,6932.750000,2.000000,2.000000,2.000000,45.920700,22.152400,23.990500,1928.669400,647.957700,719.715000,3296.342100,32.556465
27731,402,FORA_PONTA,0,6932.750000,6933.000000,66.666667,100.000000,100.000000,49.966700,28.218800,30.056800,2098.601400,825.399900,901.704000,3825.705300,37.784744
27732,402,FORA_PONTA,1,6933.000000,6933.250000,66.666667,100.000000,100.000000,54.012900,34.285200,36.123300,2268.541800,1002.842100,1083.699000,4355.082900,43.013164
27733,402,FORA_PONTA,2,6933.250000,6933.500000,66.666667,100.000000,100.000000,58.059000,40.351700,42.189800,2438.478000,1180.287225,1265.694000,4884.459225,48.241573
27734,402,FORA_PONTA,3,6933.500000,6933.750000,66.666667,100.000000,100.000000,62.105100,46.418200,48.256300,2608.414200,1357.732350,1447.689000,5413.835550,53.469981
27735,402,FORA_PONTA,4,6933.750000,6934.000000,66.666667,100.000000,100.000000,66.151300,52.484700,54.322800,2778.354600,1535.177475,1629.684000,5943.216075,58.698430
27736,402,FORA_PONTA,5,6934.000000,6934.250000,66.666667,100.000000,100.000000,70.197400,58.551200,60.389300,2948.290800,1712.622600,1811.679000,6472.592400,63.926839
27737,402,FORA_PONTA,6,6934.250000,6934.500000,66.666667,100.000000,100.000000,74.243600,64.617700,66.455800,3118.231200,1890.067725,1993.674000,7001.972925,69.155288
27738,402,FORA_PONTA,7,6934.500000,6934.750000,66.666667,100.000000,100.000000,78.289700,70.684200,72.522300,3288.167400,2067.512850,2175.669000,7531.349250,74.383696
27739,402,FORA_PONTA,8,6934.750000,6935.000000,66.666667,100.000000,100.000000,82.335800,76.750700,78.588800,3458.103600,2244.957975,2357.664000,8060.725575,79.612104
27740,402,FORA_PONTA,9,6935.000000,6935.250000,66.666667,100.000000,100.000000,86.382000,82.817200,84.655300,3628.044000,2422.403100,2539.659000,8590.106100,84.840554
27741,402,FORA_PONTA,10,6935.250000,6935.500000,66.666667,100.000000,100.000000,90.428100,88.883700,90.721800,3797.980200,2599.848225,2721.654000,9119.482425,90.068962
27742,402,FORA_PONTA,11,6935.500000,6935.750000,66.666667,100.000000,100.000000,94.474200,94.950200,96.788300,3967.916400,2777.293350,2903.649000,9648.858750,95.297370
27743,402,FORA_PONTA,12,6935.750000,6936.000000,66.666667,100.000000,100.000000,98.520400,100.000000,100.000000,4137.856800,2925.000000,3000.000000,10062.856800,99.386240
27744,402,FORA_PONTA,13,6936.000000,6936.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27745,402,FORA_PONTA,14,6936.250000,6936.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27746,402,FORA_PONTA,15,6936.500000,6936.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27747,402,FORA_PONTA,16,6936.750000,6937.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27748,402,FORA_PONTA,17,6937.000000,6937.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27749,402,FORA_PONTA,18,6937.250000,6937.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27750,402,FORA_PONTA,19,6937.500000,6937.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27751,402,FORA_PONTA,20,6937.750000,6938.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27752,402,FORA_PONTA,21,6938.000000,6938.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27753,402,FORA_PONTA,22,6938.250000,6938.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27754,402,FORA_PONTA,23,6938.500000,6938.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27755,402,FORA_PONTA,24,6938.750000,6939.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27756,402,FORA_PONTA,25,6939.000000,6939.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27757,402,FORA_PONTA,26,6939.250000,6939.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27758,402,FORA_PONTA,27,6939.500000,6939.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27759,402,FORA_PONTA,28,6939.750000,6940.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27760,402,FORA_PONTA,29,6940.000000,6940.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27761,402,FORA_PONTA,30,6940.250000,6940.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27762,402,FORA_PONTA,31,6940.500000,6940.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
