k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
28404,412,FORA_PONTA,1,7101.000000,7101.250000,42.857143,42.857143,42.857143,100.000000,100.000000,76.705600,76.705600,76.705600,46.645400,47.131300,4519.238522,4519.238522,4519.238522,1201.119050,1225.413800,15984.248417,69.952944
28405,412,FORA_PONTA,2,7101.250000,7101.500000,42.857143,42.857143,42.857143,100.000000,100.000000,78.229100,78.229000,78.229000,50.128400,50.579500,4608.998069,4608.992177,4608.992177,1290.806300,1315.067000,16432.855724,71.916214
28406,412,FORA_PONTA,3,7101.500000,7101.750000,42.857143,42.857143,42.857143,100.000000,100.000000,79.775000,79.774900,79.774900,53.662700,54.078500,4700.077349,4700.071458,4700.071458,1381.814525,1406.041000,16888.075789,73.908425
28407,412,FORA_PONTA,4,7101.750000,7102.000000,42.857143,42.857143,42.857143,100.000000,100.000000,81.325900,81.325900,81.325900,57.208600,57.588900,4791.451213,4791.451213,4791.451213,1473.121450,1497.311400,17344.786488,75.907159
28408,412,FORA_PONTA,5,7102.000000,7102.250000,42.857143,42.857143,42.857143,100.000000,100.000000,82.924000,82.923900,82.923900,60.862000,61.205800,4885.605943,4885.600051,4885.600051,1567.196500,1591.350800,17815.353346,77.966532
28409,412,FORA_PONTA,6,7102.250000,7102.500000,42.857143,42.857143,42.857143,100.000000,100.000000,84.569400,84.569300,84.569300,64.623600,64.929800,4982.547432,4982.541540,4982.541540,1664.057700,1688.174800,18299.863012,80.086924
28410,412,FORA_PONTA,7,7102.500000,7102.750000,42.857143,42.857143,42.857143,100.000000,100.000000,86.245500,86.245500,86.245500,68.455500,68.723300,5081.297662,5081.297662,5081.297662,1762.729125,1786.805800,18793.427912,82.246946
28411,412,FORA_PONTA,8,7102.750000,7103.000000,42.857143,42.857143,42.857143,100.000000,100.000000,87.951700,87.951700,87.951700,72.356000,72.584600,5181.821285,5181.821285,5181.821285,1863.167000,1887.199600,19295.830455,84.445644
28412,412,FORA_PONTA,9,7103.000000,7103.250000,42.857143,42.857143,42.857143,100.000000,100.000000,89.653000,89.652900,89.652900,76.245100,76.434700,5282.056216,5282.050324,5282.050324,1963.311325,1987.302200,19796.770388,86.637941
28413,412,FORA_PONTA,10,7103.250000,7103.500000,42.857143,42.857143,42.857143,100.000000,100.000000,91.408700,91.408700,91.408700,80.258700,80.408000,5385.496213,5385.496213,5385.496213,2066.661525,2090.608000,20313.758164,88.900469
28414,412,FORA_PONTA,11,7103.500000,7103.750000,42.857143,42.857143,42.857143,100.000000,100.000000,93.179500,93.179500,93.179500,84.306700,84.415300,5489.825852,5489.825852,5489.825852,2170.897525,2194.797800,20835.172882,91.182372
28415,412,FORA_PONTA,12,7103.750000,7104.000000,42.857143,42.857143,42.857143,100.000000,100.000000,94.936000,94.936000,94.936000,88.322100,88.390400,5593.312983,5593.312983,5593.312983,2274.294075,2298.150400,21352.383424,93.445875
28416,412,FORA_PONTA,13,7104.000000,7104.250000,42.857143,42.857143,42.857143,100.000000,100.000000,96.699000,96.699000,96.698900,92.352100,92.380000,5697.183072,5697.183072,5697.177181,2378.066575,2401.880000,21871.489900,95.717676
28417,412,FORA_PONTA,14,7104.250000,7104.500000,42.857143,42.857143,42.857143,100.000000,100.000000,98.485800,98.485800,98.485800,96.436800,96.423600,5802.455378,5802.455378,5802.455378,2483.247600,2507.013600,22397.627335,98.020247
28418,412,FORA_PONTA,15,7104.500000,7104.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28419,412,FORA_PONTA,16,7104.750000,7105.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28420,412,FORA_PONTA,17,7105.000000,7105.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28421,412,FORA_PONTA,18,7105.250000,7105.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28422,412,FORA_PONTA,19,7105.500000,7105.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28423,412,FORA_PONTA,20,7105.750000,7106.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28424,412,FORA_PONTA,21,7106.000000,7106.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28425,412,FORA_PONTA,22,7106.250000,7106.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28426,412,FORA_PONTA,23,7106.500000,7106.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28427,412,FORA_PONTA,24,7106.750000,7107.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28428,412,FORA_PONTA,25,7107.000000,7107.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28429,412,FORA_PONTA,26,7107.250000,7107.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28430,412,FORA_PONTA,27,7107.500000,7107.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28431,412,FORA_PONTA,28,7107.750000,7108.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28432,412,FORA_PONTA,29,7108.000000,7108.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28433,412,FORA_PONTA,30,7108.250000,7108.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28434,412,FORA_PONTA,31,7108.500000,7108.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28435,412,FORA_PONTA,32,7108.750000,7109.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28436,412,FORA_PONTA,33,7109.000000,7109.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28437,412,FORA_PONTA,34,7109.250000,7109.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28438,412,FORA_PONTA,35,7109.500000,7109.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28439,412,FORA_PONTA,36,7109.750000,7110.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28440,412,FORA_PONTA,37,7110.000000,7110.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28441,412,FORA_PONTA,38,7110.250000,7110.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28442,412,FORA_PONTA,39,7110.500000,7110.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28443,412,FORA_PONTA,40,7110.750000,7111.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28444,412,FORA_PONTA,41,7111.000000,7111.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28445,412,FORA_PONTA,42,7111.250000,7111.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28446,412,FORA_PONTA,43,7111.500000,7111.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28447,412,FORA_PONTA,44,7111.750000,7112.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28448,412,FORA_PONTA,45,7112.000000,7112.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28449,412,FORA_PONTA,46,7112.250000,7112.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28450,412,FORA_PONTA,47,7112.500000,7112.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28451,412,FORA_PONTA,48,7112.750000,7113.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28452,412,FORA_PONTA,49,7113.000000,7113.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28453,412,FORA_PONTA,50,7113.250000,7113.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28454,412,FORA_PONTA,51,7113.500000,7113.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28455,412,FORA_PONTA,52,7113.750000,7114.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28456,412,FORA_PONTA,53,7114.000000,7114.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28457,412,FORA_PONTA,54,7114.250000,7114.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28458,412,FORA_PONTA,55,7114.500000,7114.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28459,412,FORA_PONTA,56,7114.750000,7115.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28460,412,FORA_PONTA,57,7115.000000,7115.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28461,412,FORA_PONTA,58,7115.250000,7115.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28462,412,FORA_PONTA,59,7115.500000,7115.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28463,412,FORA_PONTA,60,7115.750000,7116.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28464,412,FORA_PONTA,61,7116.000000,7116.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28465,412,FORA_PONTA,62,7116.250000,7116.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28466,412,FORA_PONTA,63,7116.500000,7116.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28467,412,FORA_PONTA,64,7116.750000,7117.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28468,412,FORA_PONTA,65,7117.000000,7117.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28469,412,FORA_PONTA,66,7117.250000,7117.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28470,412,FORA_PONTA,67,7117.500000,7117.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28471,412,FORA_PONTA,68,7117.750000,7118.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28472,412,FORA_PONTA,69,7118.000000,7118.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28473,412,FORA_PONTA,70,7118.250000,7118.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28474,412,FORA_PONTA,71,7118.500000,7118.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28475,412,FORA_PONTA,72,7118.750000,7119.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28476,412,FORA_PONTA,73,7119.000000,7119.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28477,412,FORA_PONTA,74,7119.250000,7119.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28478,412,FORA_PONTA,75,7119.500000,7119.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28479,412,FORA_PONTA,76,7119.750000,7120.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28480,412,FORA_PONTA,77,7120.000000,7120.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28481,412,FORA_PONTA,78,7120.250000,7120.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28482,412,FORA_PONTA,79,7120.500000,7120.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28483,412,FORA_PONTA,80,7120.750000,7121.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28484,412,FORA_PONTA,81,7121.000000,7121.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28485,412,FORA_PONTA,82,7121.250000,7121.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28486,412,FORA_PONTA,83,7121.500000,7121.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28487,413,PONTA,0,7121.750000,7122.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.759700,97.759700,97.759700,94.869500,94.916700,5759.675984,5759.675984,5759.675984,2442.889625,2467.834200,22189.751778,97.110507
28488,413,PONTA,1,7122.000000,7122.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.575700,95.575700,95.575700,89.868300,89.961500,5631.001977,5631.001977,5631.001977,2314.108725,2338.999000,21546.113656,94.293710
28489,413,PONTA,2,7122.250000,7122.500000,2.000000,2.000000,2.000000,2.000000,2.000000,93.436200,93.436200,93.436200,84.968900,85.107200,5504.949761,5504.949761,5504.949761,2187.949175,2212.787200,20915.585659,91.534288
28490,413,PONTA,3,7122.500000,7122.750000,2.000000,2.000000,2.000000,2.000000,2.000000,91.315100,91.315100,91.315100,80.111800,80.294900,5379.981613,5379.981613,5379.981613,2062.878850,2087.667400,20290.491088,88.798644
28491,413,PONTA,4,7122.750000,7123.000000,2.000000,2.000000,2.000000,2.000000,2.000000,89.118500,89.118500,89.118500,75.081600,75.311000,5250.565255,5250.565255,5250.565255,1933.351200,1958.086000,19643.132966,85.965567
28492,413,PONTA,5,7123.000000,7123.250000,2.000000,2.000000,2.000000,2.000000,2.000000,86.887600,86.887600,86.887600,69.972800,70.249100,5119.128056,5119.128056,5119.128056,1801.799600,1826.476600,18985.660369,83.088226
28493,413,PONTA,6,7123.250000,7123.500000,2.000000,2.000000,2.000000,2.000000,2.000000,84.652700,84.652700,84.652700,64.854700,65.178000,4987.455191,4987.455191,4987.455191,1670.008525,1694.628000,18327.002097,80.205695
28494,413,PONTA,7,7123.500000,7123.750000,2.000000,2.000000,2.000000,2.000000,2.000000,82.485100,82.485100,82.485100,59.890900,60.260000,4859.747417,4859.747417,4859.747417,1542.190675,1566.760000,17688.192925,77.410031
28495,413,PONTA,8,7123.750000,7124.000000,2.000000,2.000000,2.000000,2.000000,2.000000,80.364700,80.364700,80.364700,55.035500,55.449300,4734.820510,4734.820510,4734.820510,1417.164125,1441.681800,17063.307454,74.675303
28496,413,PONTA,9,7124.000000,7124.250000,2.000000,2.000000,2.000000,2.000000,2.000000,78.285500,78.285500,78.285500,50.274300,50.732000,4612.320969,4612.320969,4612.320969,1294.563225,1319.032000,16450.558133,71.993687
28497,413,PONTA,10,7124.250000,7124.500000,2.000000,2.000000,2.000000,2.000000,2.000000,76.292800,76.292800,76.292800,45.711400,46.211300,4494.917721,4494.917721,4494.917721,1177.068550,1201.493800,15863.315513,69.423697
28498,413,PONTA,11,7124.500000,7124.750000,2.000000,2.000000,2.000000,2.000000,2.000000,74.341900,74.341900,74.341900,41.244400,41.785600,4379.977189,4379.977189,4379.977189,1062.043300,1086.425600,15288.400468,66.907658
28499,414,FORA_PONTA,0,7124.750000,7125.000000,42.857143,42.857143,42.857143,100.000000,100.000000,75.767600,75.767600,75.767600,44.504200,45.013000,4463.974686,4463.974686,4463.974686,1145.983150,1170.338000,15708.245208,68.745053
28500,414,FORA_PONTA,1,7125.000000,7125.250000,42.857143,42.857143,42.857143,100.000000,100.000000,77.224000,77.224000,77.224000,47.834000,48.309600,4549.780924,4549.780924,4549.780924,1231.725500,1256.049600,16137.117872,70.621957
28501,414,FORA_PONTA,2,7125.250000,7125.500000,42.857143,42.857143,42.857143,100.000000,100.000000,78.677400,78.677400,78.677400,51.157000,51.599500,4635.410412,4635.410412,4635.410412,1317.292750,1341.587000,16565.110987,72.495012
28502,414,FORA_PONTA,3,7125.500000,7125.750000,42.857143,42.857143,42.857143,100.000000,100.000000,80.178500,80.178500,80.178500,54.588900,54.997200,4723.850226,4723.850226,4723.850226,1405.664175,1429.927200,17007.142052,74.429502
28503,414,FORA_PONTA,4,7125.750000,7126.000000,42.857143,42.857143,42.857143,100.000000,100.000000,81.740300,81.740300,81.740300,58.159600,58.532200,4815.866281,4815.866281,4815.866281,1497.609700,1521.837200,17467.045742,76.442210
28504,414,FORA_PONTA,5,7126.000000,7126.250000,42.857143,42.857143,42.857143,100.000000,100.000000,83.412900,83.412900,83.412900,61.983400,62.317700,4914.410303,4914.410303,4914.410303,1596.072550,1620.260200,17959.563659,78.597649
28505,414,FORA_PONTA,6,7126.250000,7126.500000,42.857143,42.857143,42.857143,100.000000,100.000000,85.108400,85.108400,85.108400,65.859500,66.154900,5014.303517,5014.303517,5014.303517,1695.882125,1720.027400,18458.820076,80.782579
28506,414,FORA_PONTA,7,7126.500000,7126.750000,42.857143,42.857143,42.857143,100.000000,100.000000,86.854400,86.854400,86.854400,69.850700,70.106000,5117.172023,5117.172023,5117.172023,1798.655525,1822.756000,18972.927594,83.032502
28507,414,FORA_PONTA,8,7126.750000,7127.000000,42.857143,42.857143,42.857143,100.000000,100.000000,88.625000,88.625000,88.625000,73.898400,74.113000,5221.489879,5221.489879,5221.489879,1902.883800,1926.938000,19494.291436,85.314182
28508,414,FORA_PONTA,9,7127.000000,7127.250000,42.857143,42.857143,42.857143,100.000000,100.000000,90.399700,90.399700,90.399700,77.955200,78.129100,5326.049293,5326.049293,5326.049293,2007.346400,2031.356600,20016.850879,87.601094
28509,414,FORA_PONTA,10,7127.250000,7127.500000,42.857143,42.857143,42.857143,100.000000,100.000000,92.176500,92.176500,92.176500,82.017000,82.150000,5430.732432,5430.732432,5430.732432,2111.937750,2135.900000,20540.035047,89.890740
28510,414,FORA_PONTA,11,7127.500000,7127.750000,42.857143,42.857143,42.857143,100.000000,100.000000,93.963500,93.963500,93.963500,86.101800,86.193800,5536.016522,5536.016522,5536.016522,2217.121350,2241.038800,21066.209715,92.193474
28511,414,FORA_PONTA,12,7127.750000,7128.000000,42.857143,42.857143,42.857143,100.000000,100.000000,95.748300,95.748300,95.748300,90.181900,90.233000,5641.170994,5641.170994,5641.170994,2322.183925,2346.058000,21591.754907,94.493453
28512,414,FORA_PONTA,13,7128.000000,7128.250000,42.857143,42.857143,42.857143,100.000000,100.000000,97.529200,97.529200,97.529200,94.252900,94.263000,5746.095692,5746.095692,5746.095692,2427.012175,2450.838000,22116.137250,96.788343
28513,414,FORA_PONTA,14,7128.250000,7128.500000,42.857143,42.857143,42.857143,100.000000,100.000000,99.335900,99.335900,99.335900,98.382800,98.351400,5852.540439,5852.540439,5852.540439,2533.357100,2557.136400,22648.114818,99.116472
28514,414,FORA_PONTA,15,7128.500000,7128.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28515,414,FORA_PONTA,16,7128.750000,7129.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28516,414,FORA_PONTA,17,7129.000000,7129.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28517,414,FORA_PONTA,18,7129.250000,7129.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
28518,414,FORA_PONTA,19,7129.500000,7129.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
