k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
24718,354,FORA_PONTA,251,6179.500000,6179.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24719,354,FORA_PONTA,252,6179.750000,6180.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24720,354,FORA_PONTA,253,6180.000000,6180.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24721,354,FORA_PONTA,254,6180.250000,6180.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24722,354,FORA_PONTA,255,6180.500000,6180.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24723,354,FORA_PONTA,256,6180.750000,6181.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24724,354,FORA_PONTA,257,6181.000000,6181.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24725,354,FORA_PONTA,258,6181.250000,6181.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24726,354,FORA_PONTA,259,6181.500000,6181.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24727,354,FORA_PONTA,260,6181.750000,6182.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24728,354,FORA_PONTA,261,6182.000000,6182.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24729,354,FORA_PONTA,262,6182.250000,6182.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24730,354,FORA_PONTA,263,6182.500000,6182.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24731,354,FORA_PONTA,264,6182.750000,6183.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24732,354,FORA_PONTA,265,6183.000000,6183.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24733,354,FORA_PONTA,266,6183.250000,6183.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24734,354,FORA_PONTA,267,6183.500000,6183.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24735,354,FORA_PONTA,268,6183.750000,6184.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24736,354,FORA_PONTA,269,6184.000000,6184.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24737,354,FORA_PONTA,270,6184.250000,6184.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24738,354,FORA_PONTA,271,6184.500000,6184.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24739,354,FORA_PONTA,272,6184.750000,6185.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24740,354,FORA_PONTA,273,6185.000000,6185.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24741,354,FORA_PONTA,274,6185.250000,6185.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24742,354,FORA_PONTA,275,6185.500000,6185.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24743,355,PONTA,0,6185.750000,6186.000000,2.000000,2.000000,2.000000,2.000000,97.428600,97.428600,95.401000,95.474700,5135.298800,5135.298800,2814.329500,2864.241000,15949.168100,96.710472
24744,355,PONTA,1,6186.000000,6186.250000,2.000000,2.000000,2.000000,2.000000,94.856800,94.856800,90.801000,90.948500,4999.743517,4999.743517,2678.629500,2728.455000,15406.571534,93.420347
24745,355,PONTA,2,6186.250000,6186.500000,2.000000,2.000000,2.000000,2.000000,92.201500,92.201500,86.051600,86.275200,4859.787088,4859.787088,2538.522200,2588.256000,14846.352377,90.023363
24746,355,PONTA,3,6186.500000,6186.750000,2.000000,2.000000,2.000000,2.000000,89.574500,89.574500,81.353000,81.651900,4721.322306,4721.322306,2399.913500,2449.557000,14292.115111,86.662652
24747,355,PONTA,4,6186.750000,6187.000000,2.000000,2.000000,2.000000,2.000000,86.956100,86.956100,76.669800,77.043800,4583.310814,4583.310814,2261.759100,2311.314000,13739.694729,83.312958
24748,355,PONTA,5,6187.000000,6187.250000,2.000000,2.000000,2.000000,2.000000,84.300500,84.300500,71.919800,72.369800,4443.338573,4443.338573,2121.634100,2171.094000,13179.405246,79.915548
24749,355,PONTA,6,6187.250000,6187.500000,2.000000,2.000000,2.000000,2.000000,81.736600,81.736600,67.334200,67.857800,4308.199686,4308.199686,1986.358900,2035.734000,12638.492272,76.635631
24750,355,PONTA,7,6187.500000,6187.750000,2.000000,2.000000,2.000000,2.000000,79.186800,79.186800,62.773800,63.370500,4173.803986,4173.803986,1851.827100,1901.115000,12100.550072,73.373728
24751,355,PONTA,8,6187.750000,6188.000000,2.000000,2.000000,2.000000,2.000000,76.654100,76.654100,58.244000,58.913400,4040.309599,4040.309599,1718.198000,1767.402000,11566.219197,70.133722
24752,355,PONTA,9,6188.000000,6188.250000,2.000000,2.000000,2.000000,2.000000,74.209500,74.209500,53.871900,54.611600,3911.458815,3911.458815,1589.221050,1638.348000,11050.486680,67.006491
24753,355,PONTA,10,6188.250000,6188.500000,2.000000,2.000000,2.000000,2.000000,71.786200,71.786200,49.538000,50.347400,3783.730719,3783.730719,1461.371000,1510.422000,10539.254438,63.906548
24754,355,PONTA,11,6188.500000,6188.750000,2.000000,2.000000,2.000000,2.000000,69.400400,69.400400,45.271300,46.149400,3657.979185,3657.979185,1335.503350,1384.482000,10035.943721,60.854638
24755,356,FORA_PONTA,0,6188.750000,6189.000000,54.545455,54.545455,100.000000,100.000000,71.372900,71.372900,48.792000,49.609300,3761.946366,3761.946366,1439.364000,1488.279000,10451.535733,63.374651
24756,356,FORA_PONTA,1,6189.000000,6189.250000,54.545455,54.545455,100.000000,100.000000,73.343600,73.343600,52.309500,53.065900,3865.818672,3865.818672,1543.130250,1591.977000,10866.744594,65.892340
24757,356,FORA_PONTA,2,6189.250000,6189.500000,54.545455,54.545455,100.000000,100.000000,75.342100,75.342100,55.876600,56.571400,3971.156270,3971.156270,1648.359700,1697.142000,11287.814239,68.445567
24758,356,FORA_PONTA,3,6189.500000,6189.750000,54.545455,54.545455,100.000000,100.000000,77.362100,77.362100,59.482000,60.114400,4077.627096,4077.627096,1754.719000,1803.432000,11713.405193,71.026209
24759,356,FORA_PONTA,4,6189.750000,6190.000000,54.545455,54.545455,100.000000,100.000000,79.458400,79.458400,63.223600,63.791100,4188.119568,4188.119568,1865.096200,1913.733000,12155.068337,73.704308
24760,356,FORA_PONTA,5,6190.000000,6190.250000,54.545455,54.545455,100.000000,100.000000,81.564800,81.564800,66.982900,67.485300,4299.144395,4299.144395,1975.995550,2024.559000,12598.843340,76.395213
24761,356,FORA_PONTA,6,6190.250000,6190.500000,54.545455,54.545455,100.000000,100.000000,83.675100,83.675000,70.749300,71.186400,4410.374784,4410.369513,2087.104350,2135.592000,13043.440646,79.091104
24762,356,FORA_PONTA,7,6190.500000,6190.750000,54.545455,54.545455,100.000000,100.000000,85.868900,85.868900,74.664600,75.033700,4526.006318,4526.006318,2202.605700,2251.011000,13505.629336,81.893663
24763,356,FORA_PONTA,8,6190.750000,6191.000000,54.545455,54.545455,100.000000,100.000000,88.131700,88.131700,78.702900,79.001800,4645.274727,4645.274727,2321.735550,2370.054000,13982.339004,84.784272
24764,356,FORA_PONTA,9,6191.000000,6191.250000,54.545455,54.545455,100.000000,100.000000,90.454900,90.454900,82.848800,83.075500,4767.726719,4767.726719,2444.039600,2492.265000,14471.758039,87.751947
24765,356,FORA_PONTA,10,6191.250000,6191.500000,54.545455,54.545455,100.000000,100.000000,92.762200,92.762200,86.966200,87.121300,4889.340649,4889.340649,2565.502900,2613.639000,14957.823198,90.699285
24766,356,FORA_PONTA,11,6191.500000,6191.750000,54.545455,54.545455,100.000000,100.000000,95.114600,95.114600,91.164200,91.246100,5013.331725,5013.331725,2689.343900,2737.383000,15453.390349,93.704240
24767,356,FORA_PONTA,12,6191.750000,6192.000000,54.545455,54.545455,100.000000,100.000000,97.486400,97.486400,95.396800,95.405000,5138.345342,5138.345342,2814.205600,2862.150000,15953.046283,96.733988
24768,356,FORA_PONTA,13,6192.000000,6192.250000,54.545455,54.545455,100.000000,100.000000,99.876000,99.876000,99.660900,99.594800,5264.297167,5264.297167,2939.996550,2987.844000,16456.434884,99.786370
24769,356,FORA_PONTA,14,6192.250000,6192.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24770,356,FORA_PONTA,15,6192.500000,6192.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24771,356,FORA_PONTA,16,6192.750000,6193.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24772,356,FORA_PONTA,17,6193.000000,6193.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24773,356,FORA_PONTA,18,6193.250000,6193.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24774,356,FORA_PONTA,19,6193.500000,6193.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24775,356,FORA_PONTA,20,6193.750000,6194.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24776,356,FORA_PONTA,21,6194.000000,6194.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24777,356,FORA_PONTA,22,6194.250000,6194.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24778,356,FORA_PONTA,23,6194.500000,6194.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24779,356,FORA_PONTA,24,6194.750000,6195.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24780,356,FORA_PONTA,25,6195.000000,6195.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24781,356,FORA_PONTA,26,6195.250000,6195.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24782,356,FORA_PONTA,27,6195.500000,6195.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24783,356,FORA_PONTA,28,6195.750000,6196.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24784,356,FORA_PONTA,29,6196.000000,6196.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24785,356,FORA_PONTA,30,6196.250000,6196.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24786,356,FORA_PONTA,31,6196.500000,6196.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24787,356,FORA_PONTA,32,6196.750000,6197.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24788,356,FORA_PONTA,33,6197.000000,6197.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24789,356,FORA_PONTA,34,6197.250000,6197.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24790,356,FORA_PONTA,35,6197.500000,6197.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24791,356,FORA_PONTA,36,6197.750000,6198.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24792,356,FORA_PONTA,37,6198.000000,6198.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24793,356,FORA_PONTA,38,6198.250000,6198.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24794,356,FORA_PONTA,39,6198.500000,6198.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24795,356,FORA_PONTA,40,6198.750000,6199.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24796,356,FORA_PONTA,41,6199.000000,6199.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24797,356,FORA_PONTA,42,6199.250000,6199.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24798,356,FORA_PONTA,43,6199.500000,6199.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24799,356,FORA_PONTA,44,6199.750000,6200.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24800,356,FORA_PONTA,45,6200.000000,6200.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24801,356,FORA_PONTA,46,6200.250000,6200.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24802,356,FORA_PONTA,47,6200.500000,6200.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24803,356,FORA_PONTA,48,6200.750000,6201.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24804,356,FORA_PONTA,49,6201.000000,6201.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24805,356,FORA_PONTA,50,6201.250000,6201.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24806,356,FORA_PONTA,51,6201.500000,6201.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24807,356,FORA_PONTA,52,6201.750000,6202.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24808,356,FORA_PONTA,53,6202.000000,6202.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24809,356,FORA_PONTA,54,6202.250000,6202.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24810,356,FORA_PONTA,55,6202.500000,6202.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24811,356,FORA_PONTA,56,6202.750000,6203.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24812,356,FORA_PONTA,57,6203.000000,6203.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24813,356,FORA_PONTA,58,6203.250000,6203.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24814,356,FORA_PONTA,59,6203.500000,6203.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24815,356,FORA_PONTA,60,6203.750000,6204.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24816,356,FORA_PONTA,61,6204.000000,6204.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24817,356,FORA_PONTA,62,6204.250000,6204.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24818,356,FORA_PONTA,63,6204.500000,6204.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24819,356,FORA_PONTA,64,6204.750000,6205.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24820,356,FORA_PONTA,65,6205.000000,6205.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24821,356,FORA_PONTA,66,6205.250000,6205.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24822,356,FORA_PONTA,67,6205.500000,6205.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24823,356,FORA_PONTA,68,6205.750000,6206.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24824,356,FORA_PONTA,69,6206.000000,6206.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24825,356,FORA_PONTA,70,6206.250000,6206.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24826,356,FORA_PONTA,71,6206.500000,6206.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24827,356,FORA_PONTA,72,6206.750000,6207.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24828,356,FORA_PONTA,73,6207.000000,6207.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24829,356,FORA_PONTA,74,6207.250000,6207.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24830,356,FORA_PONTA,75,6207.500000,6207.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24831,356,FORA_PONTA,76,6207.750000,6208.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24832,356,FORA_PONTA,77,6208.000000,6208.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24833,356,FORA_PONTA,78,6208.250000,6208.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24834,356,FORA_PONTA,79,6208.500000,6208.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24835,356,FORA_PONTA,80,6208.750000,6209.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24836,356,FORA_PONTA,81,6209.000000,6209.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24837,356,FORA_PONTA,82,6209.250000,6209.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24838,356,FORA_PONTA,83,6209.500000,6209.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
24839,357,PONTA,0,6209.750000,6210.000000,2.000000,2.000000,2.000000,2.000000,97.408200,97.408200,95.364400,95.438700,5134.223550,5134.223550,2813.249800,2863.161000,15944.857901,96.684337
24840,357,PONTA,1,6210.000000,6210.250000,2.000000,2.000000,2.000000,2.000000,94.927700,94.927700,90.928100,91.073700,5003.480538,5003.480538,2682.378950,2732.211000,15421.551025,93.511177
24841,357,PONTA,2,6210.250000,6210.500000,2.000000,2.000000,2.000000,2.000000,92.504100,92.504100,86.593600,86.808800,4875.736629,4875.736629,2554.511200,2604.264000,14910.248458,90.410808
24842,357,PONTA,3,6210.500000,6210.750000,2.000000,2.000000,2.000000,2.000000,89.881400,89.881400,81.902500,82.193000,4737.498492,4737.498492,2416.123750,2465.790000,14356.910734,87.055551
24843,357,PONTA,4,6210.750000,6211.000000,2.000000,2.000000,2.000000,2.000000,87.273700,87.273700,77.238600,77.603800,4600.050980,4600.050980,2278.538700,2328.114000,13806.754660,83.719587
24844,357,PONTA,5,6211.000000,6211.250000,2.000000,2.000000,2.000000,2.000000,84.666700,84.666700,72.575600,73.015500,4462.640364,4462.640364,2140.980200,2190.465000,13256.725927,80.384395
24845,357,PONTA,6,6211.250000,6211.500000,2.000000,2.000000,2.000000,2.000000,82.122900,82.122900,68.025900,68.538900,4328.560914,4328.560914,2006.764050,2056.167000,12720.052878,77.130187
24846,357,PONTA,7,6211.500000,6211.750000,2.000000,2.000000,2.000000,2.000000,79.579300,79.579300,63.476600,64.062600,4194.492006,4194.492006,1872.559700,1921.878000,12183.421711,73.876234
24847,357,PONTA,8,6211.750000,6212.000000,2.000000,2.000000,2.000000,2.000000,77.019000,77.019000,58.897500,59.556900,4059.542868,4059.542868,1737.476250,1786.707000,11643.268987,70.600926
24848,357,PONTA,9,6212.000000,6212.250000,2.000000,2.000000,2.000000,2.000000,74.581500,74.581500,54.538100,55.267500,3931.066314,3931.066314,1608.873950,1658.025000,11129.031578,67.482761
24849,357,PONTA,10,6212.250000,6212.500000,2.000000,2.000000,2.000000,2.000000,72.143000,72.143000,50.177000,50.976600,3802.537051,3802.537051,1480.221500,1529.298000,10614.593602,64.363380
24850,357,PONTA,11,6212.500000,6212.750000,2.000000,2.000000,2.000000,2.000000,69.754100,69.754100,45.904600,46.773000,3676.622122,3676.622122,1354.185700,1403.190000,10110.619943,61.307450
24851,358,FORA_PONTA,0,6212.750000,6213.000000,54.545455,54.545455,100.000000,100.000000,71.718800,71.718800,49.411400,50.219200,3780.178178,3780.178178,1457.636300,1506.576000,10524.568655,63.817498
