7169.00,33.93
7169.25,32.27
7169.50,30.58
7169.75,28.87
7170.00,27.10
7170.25,26.50
7170.50,21.88
7170.75,21.76
7171.00,20.70
7171.25,20.43
7171.50,20.15
7171.75,19.88
7172.00,19.60
7172.25,19.40
7172.50,19.20
7172.75,19.00
7173.00,18.80
7173.25,18.75
7173.50,18.70
7173.75,18.65
7174.00,18.60
7174.25,18.43
7174.50,18.25
7174.75,18.07
7175.00,17.90
7175.25,17.82
7175.50,17.75
7175.75,17.68
7176.00,17.60
7176.25,17.40
7176.50,17.20
7176.75,17.00
7177.00,16.80
7177.25,16.70
7177.50,16.60
7177.75,16.50
7178.00,16.40
7178.25,16.60
7178.50,16.80
7178.75,17.00
7179.00,17.20
7179.25,17.10
7179.50,17.00
7179.75,16.90
7180.00,16.80
7180.25,16.80
7180.50,16.80
7180.75,16.80
7181.00,16.80
7181.25,16.77
7181.50,16.75
7181.75,16.73
7182.00,16.70
7182.25,16.80
7182.50,16.90
7182.75,17.00
7183.00,18.79
7183.25,19.68
7183.50,20.56
7183.75,21.42
7184.00,22.27
7184.25,23.92
7184.50,25.54
7184.75,27.13
7185.00,28.71
7185.25,30.00
7185.50,31.31
7185.75,32.63
7186.00,33.97
7186.25,35.85
7186.50,37.76
7186.75,39.70
7187.00,41.68
7187.25,42.58
7187.50,43.48
7187.75,44.39
7188.00,45.31
7188.25,46.40
7188.50,47.48
7188.75,48.54
7189.00,49.58
7189.25,50.25
7189.50,50.92
7189.75,51.60
7190.00,52.28
7190.25,52.06
7190.50,51.83
7190.75,51.59
7191.00,51.33
7191.25,50.24
7191.50,49.13
7191.75,48.02
7192.00,46.89
7192.25,45.29
7192.50,43.66
7192.75,41.99
7193.00,40.30
7193.25,37.88
7193.50,35.50
7193.75,33.13
7194.00,30.79
7194.25,30.03
7194.50,24.32
7194.75,24.14
7195.00,22.70
7195.25,22.32
7195.50,21.95
7195.75,21.57
7196.00,21.20
7196.25,20.98
7196.50,20.75
7196.75,20.52
7197.00,20.30
7197.25,20.05
7197.50,19.80
7197.75,19.55
7198.00,19.30
7198.25,19.12
7198.50,18.95
7198.75,18.78
7199.00,18.60
7199.25,18.35
7199.50,18.10
7199.75,17.85
7200.00,17.60
7200.25,17.25
7200.50,16.90
7200.75,16.55
7201.00,16.20
7201.25,16.02
7201.50,15.85
7201.75,15.68
7202.00,15.50
7202.25,15.40
7202.50,15.30
7202.75,15.20
7203.00,15.10
7203.25,15.03
7203.50,14.95
7203.75,14.88
7204.00,14.80
7204.25,14.95
7204.50,15.10
7204.75,15.25
7205.00,15.40
7205.25,15.47
7205.50,15.55
7205.75,15.62
7206.00,15.70
7206.25,15.85
7206.50,16.00
7206.75,16.15
7207.00,16.30
7207.25,16.43
7207.50,18.14
7207.75,18.82
7208.00,19.52
7208.25,19.64
7208.50,19.76
7208.75,19.88
7209.00,20.00
7209.25,20.48
7209.50,20.96
7209.75,21.45
7210.00,21.95
7210.25,21.54
7210.50,21.11
7210.75,20.68
7211.00,20.25
7211.25,20.70
7211.50,21.14
7211.75,21.57
7212.00,22.00
7212.25,21.36
7212.50,20.72
7212.75,20.08
7213.00,19.45
7213.25,19.04
7213.50,18.64
7213.75,18.26
7214.00,17.87
7214.25,17.23
7214.50,16.59
7214.75,14.65
7215.00,14.30
7215.25,14.28
7215.50,14.25
7215.75,14.22
7216.00,14.20
7216.25,14.22
7216.50,14.25
7216.75,14.28
7217.00,14.30
7217.25,14.25
7217.50,14.20
7217.75,14.15
7218.00,14.10
7218.25,14.08
7218.50,14.05
7218.75,14.03
7219.00,13.80
7219.25,13.73
7219.50,13.65
7219.75,13.57
7220.00,13.50
7220.25,13.53
7220.50,13.55
7220.75,13.57
7221.00,13.60
7221.25,13.57
7221.50,13.55
7221.75,13.53
7222.00,13.50
7222.25,13.53
7222.50,13.55
7222.75,13.57
7223.00,13.60
7223.25,13.62
7223.50,13.65
7223.75,13.67
7224.00,13.70
7224.25,13.60
7224.50,13.50
7224.75,13.40
7225.00,13.30
7225.25,13.25
7225.50,13.20
7225.75,13.15
7226.00,13.10
7226.25,13.07
7226.50,13.05
7226.75,13.03
7227.00,13.00
7227.25,12.95
7227.50,12.90
7227.75,12.85
7228.00,12.80
7228.25,12.80
7228.50,12.80
7228.75,12.80
7229.00,12.80
7229.25,12.85
7229.50,12.90
7229.75,12.95
7230.00,13.00
7230.25,13.05
7230.50,13.10
7230.75,13.15
7231.00,13.20
7231.25,13.30
7231.50,13.40
7231.75,13.50
7232.00,13.60
7232.25,15.60
7232.50,16.13
7232.75,16.66
7233.00,17.20
7233.25,18.26
7233.50,19.32
7233.75,20.40
7234.00,21.49
7234.25,21.77
7234.50,22.04
7234.75,22.31
7235.00,22.58
7235.25,22.58
7235.50,22.59
7235.75,22.60
7236.00,22.60
7236.25,23.30
7236.50,23.98
7236.75,24.65
7237.00,25.31
7237.25,25.57
7237.50,25.84
7237.75,26.11
7238.00,26.38
7238.25,25.13
7238.50,23.90
7238.75,22.70
7239.00,21.53
7239.25,20.59
7239.50,19.63
7239.75,18.67
7240.00,17.69
7240.25,18.01
7240.50,18.33
7240.75,18.66
7241.00,18.98
7241.25,18.23
7241.50,17.49
7241.75,16.77
7242.00,16.07
7242.25,16.02
7242.50,14.56
7242.75,14.54
7243.00,14.10
7243.25,14.10
7243.50,14.10
7243.75,14.10
7244.00,14.10
7244.25,14.15
7244.50,14.20
7244.75,14.25
7245.00,14.30
7245.25,14.25
7245.50,14.20
7245.75,14.15
7246.00,14.10
7246.25,14.05
7246.50,14.00
7246.75,13.95
7247.00,13.90
7247.25,13.88
7247.50,13.85
7247.75,13.83
7248.00,13.80
7248.25,13.80
7248.50,13.80
7248.75,13.80
7249.00,13.80
7249.25,13.68
7249.50,13.55
7249.75,13.43
7250.00,13.30
7250.25,13.35
7250.50,13.40
7250.75,13.45
7251.00,13.50
7251.25,13.53
7251.50,13.55
7251.75,13.57
7252.00,13.60
7252.25,13.62
7252.50,13.65
7252.75,13.67
7253.00,13.70
7253.25,13.67
7253.50,13.65
7253.75,13.62
7254.00,13.60
7254.25,13.80
7254.50,14.00
7254.75,14.20
7255.00,14.40
7255.25,17.22
7255.50,18.54
7255.75,19.85
7256.00,21.16
7256.25,21.10
7256.50,21.02
7256.75,20.92
7257.00,20.82
7257.25,22.55
7257.50,24.29
7257.75,26.03
7258.00,27.79
7258.25,27.31
7258.50,26.84
7258.75,26.38
7259.00,25.93
7259.25,27.85
7259.50,29.75
7259.75,31.62
7260.00,33.48
7260.25,34.20
7260.50,34.94
7260.75,35.72
7261.00,36.52
7261.25,40.69
7261.50,45.05
7261.75,49.42
7262.00,53.61
7262.25,51.94
7262.50,50.27
7262.75,48.58
7263.00,46.89
7263.25,45.26
7263.50,43.67
7263.75,42.11
7264.00,40.59
7264.25,39.65
7264.50,38.68
7264.75,37.65
7265.00,36.57
7265.25,35.02
7265.50,33.41
7265.75,31.73
7266.00,29.90
7266.25,29.11
7266.50,20.95
7266.75,20.77
7267.00,19.00
7267.25,18.57
7267.50,18.15
7267.75,17.73
7268.00,17.30
7268.25,17.00
7268.50,16.70
7268.75,16.40
7269.00,16.10
7269.25,15.90
7269.50,15.70
7269.75,15.50
7270.00,15.30
7270.25,15.18
7270.50,15.05
7270.75,14.93
7271.00,14.80
7271.25,14.65
7271.50,14.50
7271.75,14.35
7272.00,14.20
7272.25,14.07
7272.50,13.95
7272.75,13.82
7273.00,13.70
7273.25,13.62
7273.50,13.55
7273.75,13.47
7274.00,13.40
7274.25,13.30
7274.50,13.20
7274.75,13.10
7275.00,13.00
7275.25,13.03
7275.50,13.05
7275.75,13.07
7276.00,13.10
7276.25,13.07
7276.50,13.05
7276.75,13.03
7277.00,13.00
7277.25,12.95
7277.50,12.90
7277.75,12.85
7278.00,12.80
7278.25,12.88
7278.50,12.95
7278.75,13.03
7279.00,15.03
7279.25,16.24
7279.50,17.44
7279.75,18.62
7280.00,19.79
7280.25,21.34
7280.50,22.88
7280.75,24.43
7281.00,25.97
7281.25,27.25
7281.50,28.53
7281.75,29.82
7282.00,31.12
7282.25,33.26
7282.50,35.43
7282.75,37.62
7283.00,39.85
7283.25,41.88
7283.50,43.93
7283.75,45.98
7284.00,48.03
7284.25,49.24
7284.50,50.47
7284.75,51.70
7285.00,52.94
7285.25,52.69
7285.50,52.44
7285.75,52.19
7286.00,51.93
7286.25,49.25
7286.50,46.56
7286.75,43.89
7287.00,41.24
7287.25,40.85
7287.50,40.45
7287.75,40.04
7288.00,39.62
7288.25,39.46
7288.50,39.25
7288.75,38.98
7289.00,38.66
7289.25,36.47
7289.50,34.30
7289.75,32.14
7290.00,29.96
7290.25,29.13
7290.50,22.48
7290.75,22.32
7291.00,20.30
7291.25,19.88
7291.50,19.45
7291.75,19.03
7292.00,18.60
7292.25,18.55
7292.50,18.50
7292.75,18.45
7293.00,18.40
7293.25,18.15
7293.50,17.90
7293.75,17.65
7294.00,17.40
7294.25,17.15
7294.50,16.90
7294.75,16.65
7295.00,16.40
7295.25,16.25
7295.50,16.10
7295.75,15.95
7296.00,15.80
7296.25,15.62
7296.50,15.45
7296.75,15.28
7297.00,15.10
7297.25,15.00
7297.50,14.90
7297.75,14.80
7298.00,14.70
7298.25,14.65
7298.50,14.60
7298.75,14.55
7299.00,14.50
7299.25,14.62
7299.50,14.75
7299.75,14.88
7300.00,15.00
7300.25,15.03
7300.50,15.05
7300.75,15.07
7301.00,15.10
7301.25,15.19
7301.50,15.27
7301.75,15.36
7302.00,15.20
7302.25,15.38
7302.50,15.55
7302.75,15.72
7303.00,15.90
7303.25,17.90
7303.50,18.71
7303.75,19.52
7304.00,20.32
7304.25,21.36
7304.50,22.42
7304.75,23.48
7305.00,24.56
7305.25,26.52
7305.50,28.49
7305.75,30.46
7306.00,32.46
7306.25,35.64
7306.50,38.90
7306.75,42.28
7307.00,45.75
7307.25,47.75
7307.50,49.75
7307.75,51.76
7308.00,53.77
7308.25,54.14
7308.50,54.50
7308.75,54.85
7309.00,55.19
7309.25,55.40
7309.50,55.60
7309.75,55.79
7310.00,55.96
7310.25,54.65
7310.50,53.34
7310.75,52.04
7311.00,50.74
7311.25,48.77
7311.50,46.72
7311.75,44.62
7312.00,42.46
7312.25,40.55
7312.50,38.64
7312.75,36.74
7313.00,34.85
7313.25,33.39
7313.50,31.92
7313.75,30.42
7314.00,28.91
7314.25,28.20
7314.50,24.50
7314.75,24.35
7315.00,23.10
7315.25,22.85
7315.50,22.60
7315.75,22.35
7316.00,22.10
7316.25,21.83
7316.50,21.55
7316.75,21.27
7317.00,21.00
7317.25,21.12
7317.50,21.25
7317.75,21.38
7318.00,21.50
7318.25,21.32
7318.50,21.15
7318.75,20.98
7319.00,20.80
7319.25,20.62
7319.50,20.45
7319.75,20.28
7320.00,20.10
7320.25,20.10
7320.50,20.10
7320.75,20.10
7321.00,20.10
7321.25,19.95
7321.50,19.80
7321.75,19.65
7322.00,19.50
7322.25,19.45
7322.50,19.40
7322.75,19.35
7323.00,19.30
7323.25,19.20
7323.50,19.10
7323.75,19.00
7324.00,18.90
7324.25,18.70
7324.50,18.50
7324.75,18.30
7325.00,18.10
7325.25,17.98
7325.50,17.87
7325.75,17.75
7326.00,17.60
7326.25,18.03
7326.50,20.11
7326.75,21.28
7327.00,22.42
7327.25,23.94
7327.50,25.45
7327.75,26.98
7328.00,28.53
7328.25,30.42
7328.50,32.36
7328.75,34.34
7329.00,36.37
7329.25,38.49
7329.50,40.66
7329.75,42.90
7330.00,45.19
7330.25,45.74
7330.50,46.26
7330.75,46.76
7331.00,47.24
7331.25,46.90
7331.50,46.54
7331.75,46.18
7332.00,45.80
7332.25,47.28
7332.50,48.77
7332.75,50.28
7333.00,51.81
7333.25,48.94
7333.50,46.08
7333.75,43.28
7334.00,40.54
7334.25,39.44
7334.50,38.42
7334.75,37.47
7335.00,36.57
7335.25,38.12
7335.50,39.81
7335.75,41.64
7336.00,43.59
7336.25,43.06
7336.50,42.50
7336.75,41.89
7337.00,41.22
7337.25,39.35
7337.50,37.40
7337.75,35.36
7338.00,33.22
7338.25,32.12
7338.50,25.78
7338.75,25.57
7339.00,24.50
7339.25,24.00
7339.50,23.50
7339.75,23.00
7340.00,22.50
7340.25,22.43
7340.50,22.35
7340.75,22.27
7341.00,22.20
7341.25,22.02
7341.50,21.85
7341.75,21.68
7342.00,21.50
7342.25,21.15
7342.50,20.80
7342.75,20.45
7343.00,20.10
7343.25,20.08
7343.50,20.05
7343.75,20.02
7344.00,20.00
7344.25,19.88
7344.50,19.75
7344.75,19.62
7345.00,19.50
7345.25,19.38
7345.50,19.25
7345.75,19.12
7346.00,19.00
7346.25,18.73
7346.50,18.45
7346.75,18.17
7347.00,17.90
7347.25,17.70
7347.50,17.50
7347.75,17.30
7348.00,17.10
7348.25,16.98
7348.50,16.85
7348.75,16.73
7349.00,16.60
7349.25,16.50
7349.50,16.41
7349.75,16.31
7350.00,16.10
7350.25,16.35
7350.50,16.60
7350.75,18.70
7351.00,19.52
7351.25,21.58
7351.50,23.53
7351.75,25.39
7352.00,27.20
7352.25,29.22
7352.50,31.29
7352.75,33.43
7353.00,35.64
7353.25,37.41
7353.50,39.20
7353.75,41.00
7354.00,42.82
7354.25,44.26
7354.50,45.72
7354.75,47.19
7355.00,48.67
7355.25,50.33
7355.50,52.02
7355.75,53.73
7356.00,55.46
7356.25,55.74
7356.50,56.02
7356.75,56.28
7357.00,56.52
7357.25,55.79
7357.50,55.08
7357.75,54.39
7358.00,53.72
7358.25,53.43
7358.50,53.11
7358.75,52.76
7359.00,52.37
7359.25,51.20
7359.50,50.01
7359.75,48.77
7360.00,47.51
7360.25,45.01
7360.50,42.68
7360.75,40.51
7361.00,38.49
7361.25,36.72
7361.50,34.95
7361.75,33.18
7362.00,31.38
7362.25,30.55
7362.50,25.17
7362.75,25.01
7363.00,23.70
7363.25,23.20
7363.50,22.70
7363.75,22.20
7364.00,21.70
7364.25,21.60
7364.50,21.50
7364.75,21.40
7365.00,21.30
7365.25,21.15
7365.50,21.00
7365.75,20.85
7366.00,20.70
7366.25,20.52
7366.50,20.35
7366.75,20.18
7367.00,20.00
7367.25,19.88
7367.50,19.75
7367.75,19.62
7368.00,19.50
7368.25,19.30
7368.50,19.10
7368.75,18.90
7369.00,18.70
7369.25,18.60
7369.50,18.50
7369.75,18.40
7370.00,18.30
7370.25,18.18
7370.50,18.05
7370.75,17.93
7371.00,17.80
7371.25,17.70
7371.50,17.60
7371.75,17.50
7372.00,17.40
7372.25,17.42
7372.50,17.45
7372.75,17.48
7373.00,17.50
7373.25,17.59
7373.50,17.68
7373.75,17.76
7374.00,17.60
7374.25,17.73
7374.50,17.85
7374.75,19.60
7375.00,20.23
7375.25,20.93
7375.50,21.58
7375.75,22.19
7376.00,22.75
7376.25,25.28
7376.50,27.79
7376.75,30.34
7377.00,32.96
7377.25,35.46
7377.50,38.12
7377.75,40.92
7378.00,43.88
7378.25,45.12
7378.50,46.32
7378.75,47.48
7379.00,48.62
7379.25,50.39
7379.50,52.20
7379.75,54.05
7380.00,55.94
7380.25,56.56
7380.50,57.18
7380.75,57.80
7381.00,58.41
7381.25,58.05
7381.50,57.70
7381.75,57.35
7382.00,57.00
7382.25,56.49
7382.50,55.97
7382.75,55.43
7383.00,54.89
7383.25,54.05
7383.50,53.17
7383.75,52.26
7384.00,51.29
7384.25,49.24
7384.50,47.16
7384.75,45.09
7385.00,43.01
7385.25,41.58
7385.50,40.09
7385.75,38.51
7386.00,36.81
7386.25,35.68
7386.50,29.30
7386.75,29.06
7387.00,28.50
7387.25,28.18
7387.50,27.85
7387.75,27.52
7388.00,27.20
7388.25,26.88
7388.50,26.55
7388.75,26.22
7389.00,25.90
7389.25,25.57
7389.50,25.25
7389.75,24.93
7390.00,24.60
7390.25,24.28
7390.50,23.95
7390.75,23.62
7391.00,23.30
7391.25,23.07
7391.50,22.85
7391.75,22.62
7392.00,22.40
7392.25,22.42
7392.50,22.45
7392.75,22.48
7393.00,22.50
7393.25,22.23
7393.50,21.95
7393.75,21.67
7394.00,21.40
7394.25,21.12
7394.50,20.85
7394.75,20.57
7395.00,20.30
7395.25,20.02
7395.50,19.75
7395.75,19.48
7396.00,19.20
7396.25,19.05
7396.50,18.90
7396.75,18.75
7397.00,18.60
7397.25,18.45
7397.50,18.30
7397.75,18.15
7398.00,17.90
7398.25,18.20
7398.50,19.96
7398.75,20.90
7399.00,21.82
7399.25,23.09
7399.50,24.36
7399.75,25.67
7400.00,27.03
7400.25,26.46
7400.50,25.58
7400.75,24.54
7401.00,23.42
7401.25,24.84
7401.50,26.29
7401.75,27.75
7402.00,29.22
7402.25,31.36
7402.50,33.45
7402.75,35.51
7403.00,37.56
7403.25,39.26
7403.50,41.00
7403.75,42.77
7404.00,44.59
7404.25,44.29
7404.50,43.95
7404.75,43.57
7405.00,43.15
7405.25,44.20
7405.50,45.26
7405.75,46.33
7406.00,47.41
7406.25,46.49
7406.50,45.55
7406.75,44.60
7407.00,43.64
7407.25,43.89
7407.50,44.12
7407.75,44.33
7408.00,44.50
7408.25,41.24
7408.50,38.13
7408.75,35.17
7409.00,32.38
7409.25,31.26
7409.50,30.12
7409.75,28.93
7410.00,27.69
7410.25,26.82
7410.50,22.73
7410.75,22.50
7411.00,21.50
7411.25,21.07
7411.50,20.65
7411.75,20.23
7412.00,19.80
7412.25,19.50
7412.50,19.20
7412.75,18.90
7413.00,18.60
7413.25,18.33
7413.50,18.05
7413.75,17.77
7414.00,17.50
7414.25,17.35
7414.50,17.20
7414.75,17.05
7415.00,16.90
7415.25,16.72
7415.50,16.55
7415.75,16.38
7416.00,16.20
7416.25,15.92
7416.50,15.65
7416.75,15.38
7417.00,15.10
7417.25,14.82
7417.50,14.55
7417.75,14.28
7418.00,14.00
7418.25,13.80
7418.50,13.60
7418.75,13.40
7419.00,13.20
7419.25,13.07
7419.50,12.95
7419.75,12.82
7420.00,12.70
7420.25,12.67
7420.50,12.65
7420.75,12.62
7421.00,12.60
7421.25,12.48
7421.50,12.36
7421.75,12.23
7422.00,12.00
7422.25,12.43
7422.50,14.74
7422.75,16.01
7423.00,17.28
7423.25,19.26
7423.50,21.28
7423.75,23.39
7424.00,25.63
7424.25,27.07
7424.50,28.48
7424.75,29.84
7425.00,31.16
7425.25,33.44
7425.50,35.82
7425.75,38.31
7426.00,40.90
7426.25,42.12
7426.50,43.31
7426.75,44.46
7427.00,45.58
7427.25,46.84
7427.50,48.10
7427.75,49.37
7428.00,50.64
7428.25,50.49
7428.50,50.34
7428.75,50.18
7429.00,50.02
7429.25,50.26
7429.50,50.50
7429.75,50.71
7430.00,50.92
7430.25,50.59
7430.50,50.25
7430.75,49.87
7431.00,49.47
7431.25,48.52
7431.50,47.52
7431.75,46.48
7432.00,45.40
7432.25,43.31
7432.50,41.27
7432.75,39.26
7433.00,37.29
7433.25,35.29
7433.50,33.27
7433.75,31.22
7434.00,29.11
7434.25,28.14
7434.50,21.91
7434.75,21.76
7435.00,20.40
7435.25,20.07
7435.50,19.75
7435.75,19.43
7436.00,19.10
7436.25,18.93
7436.50,18.75
7436.75,18.57
7437.00,18.40
7437.25,18.35
7437.50,18.30
7437.75,18.25
7438.00,18.20
7438.25,17.95
7438.50,17.70
7438.75,17.45
7439.00,17.20
7439.25,17.00
7439.50,16.80
7439.75,16.60
7440.00,16.40
7440.25,16.30
7440.50,16.20
7440.75,16.10
7441.00,16.00
7441.25,15.95
7441.50,15.90
7441.75,15.85
7442.00,15.80
7442.25,15.75
7442.50,15.70
7442.75,15.65
7443.00,15.60
7443.25,15.55
7443.50,15.50
7443.75,15.45
7444.00,15.40
7444.25,15.40
7444.50,15.40
7444.75,15.40
7445.00,15.40
7445.25,15.38
7445.50,15.36
7445.75,15.35
7446.00,15.20
7446.25,15.05
7446.50,14.90
7446.75,14.75
7447.00,14.60
7447.25,14.57
7447.50,14.55
7447.75,14.53
7448.00,14.50
7448.25,14.47
7448.50,14.45
7448.75,14.43
7449.00,14.40
7449.25,14.38
7449.50,14.35
7449.75,14.33
7450.00,14.30
7450.25,14.25
7450.50,14.20
7450.75,14.15
7451.00,14.10
7451.25,14.07
7451.50,14.05
7451.75,14.03
7452.00,14.00
7452.25,14.00
7452.50,14.00
7452.75,14.00
7453.00,14.00
7453.25,14.12
7453.50,14.25
7453.75,15.76
7454.00,16.08
7454.25,16.17
7454.50,16.25
7454.75,16.34
7455.00,16.42
7455.25,16.56
7455.50,16.69
7455.75,16.83
7456.00,16.96
7456.25,17.38
7456.50,17.80
7456.75,18.24
7457.00,18.69
7457.25,18.04
7457.50,17.40
7457.75,15.55
7458.00,15.50
7458.25,15.47
7458.50,15.43
7458.75,15.40
7459.00,15.10
7459.25,15.15
7459.50,15.20
7459.75,15.25
7460.00,15.30
7460.25,15.33
7460.50,15.35
7460.75,15.38
7461.00,15.40
7461.25,15.40
7461.50,15.40
7461.75,15.40
7462.00,15.40
7462.25,15.30
7462.50,15.20
7462.75,15.10
7463.00,15.00
7463.25,15.03
7463.50,15.05
7463.75,15.07
7464.00,15.10
7464.25,15.15
7464.50,15.20
7464.75,15.25
7465.00,15.30
7465.25,14.95
7465.50,14.60
7465.75,14.25
7466.00,13.90
7466.25,13.88
7466.50,13.85
7466.75,13.83
7467.00,13.80
7467.25,13.83
7467.50,13.85
7467.75,13.88
7468.00,13.90
7468.25,13.90
7468.50,13.90
7468.75,13.90
7469.00,13.90
7469.25,13.91
7469.50,13.92
7469.75,13.93
7470.00,13.90
7470.25,14.03
7470.50,14.15
7470.75,14.28
7471.00,14.40
7471.25,14.40
7471.50,14.40
7471.75,16.14
7472.00,16.35
7472.25,17.24
7472.50,18.14
7472.75,19.04
7473.00,19.95
7473.25,21.84
7473.50,23.62
7473.75,25.31
7474.00,26.91
7474.25,29.09
7474.50,31.47
7474.75,34.07
7475.00,36.92
7475.25,37.22
7475.50,37.52
7475.75,37.81
7476.00,38.10
7476.25,37.92
7476.50,37.76
7476.75,37.60
7477.00,37.45
7477.25,34.11
7477.50,30.78
7477.75,27.46
7478.00,24.13
7478.25,26.22
7478.50,28.26
7478.75,30.28
7479.00,32.30
7479.25,32.29
7479.50,32.29
7479.75,32.29
7480.00,32.28
7480.25,32.03
7480.50,31.68
7480.75,31.22
7481.00,30.64
7481.25,29.70
7481.50,28.68
7481.75,27.56
7482.00,26.33
7482.25,25.22
7482.50,19.30
7482.75,19.14
7483.00,16.50
7483.25,16.55
7483.50,16.60
7483.75,16.65
7484.00,16.70
7484.25,16.68
7484.50,16.65
7484.75,16.62
7485.00,16.60
7485.25,16.43
7485.50,16.25
7485.75,16.07
7486.00,15.90
7486.25,15.53
7486.50,15.15
7486.75,14.78
7487.00,14.40
7487.25,14.15
7487.50,13.90
7487.75,13.65
7488.00,13.40
7488.25,13.35
7488.50,13.30
7488.75,13.25
7489.00,13.20
7489.25,13.15
7489.50,13.10
7489.75,13.05
7490.00,13.00
7490.25,13.05
7490.50,13.10
7490.75,13.15
7491.00,13.20
7491.25,13.10
7491.50,13.00
7491.75,12.90
7492.00,12.80
7492.25,12.60
7492.50,12.40
7492.75,12.20
7493.00,12.00
7493.25,12.15
7493.50,12.30
7493.75,12.45
7494.00,12.30
7494.25,12.75
7494.50,13.20
7494.75,15.56
7495.00,16.57
7495.25,18.81
7495.50,20.93
7495.75,23.03
7496.00,25.18
7496.25,26.90
7496.50,28.63
7496.75,30.36
7497.00,32.09
7497.25,33.84
7497.50,35.61
7497.75,37.41
7498.00,39.23
7498.25,40.91
7498.50,42.60
7498.75,44.29
7499.00,45.99
7499.25,47.58
7499.50,49.20
7499.75,50.87
7500.00,52.58
7500.25,52.65
7500.50,52.71
7500.75,52.76
7501.00,52.80
7501.25,51.82
7501.50,50.82
7501.75,49.82
7502.00,48.81
7502.25,49.23
7502.50,49.65
7502.75,50.04
7503.00,50.42
7503.25,48.43
7503.50,46.46
7503.75,44.50
7504.00,42.55
7504.25,41.58
7504.50,40.59
7504.75,39.57
7505.00,38.53
7505.25,36.66
7505.50,34.73
7505.75,32.71
7506.00,30.58
7506.25,29.28
7506.50,27.29
7506.75,21.70
7507.00,20.30
7507.25,19.43
7507.50,18.55
7507.75,17.68
7508.00,16.80
7508.25,16.55
7508.50,16.30
7508.75,16.05
7509.00,15.80
7509.25,15.55
7509.50,15.30
7509.75,15.05
7510.00,14.80
7510.25,14.70
7510.50,14.60
7510.75,14.50
7511.00,14.40
7511.25,14.38
7511.50,14.35
7511.75,14.33
7512.00,14.30
7512.25,14.20
7512.50,14.10
7512.75,14.00
7513.00,13.90
7513.25,13.57
7513.50,13.25
7513.75,12.93
7514.00,12.60
7514.25,12.35
7514.50,12.10
7514.75,11.85
7515.00,11.60
7515.25,11.35
7515.50,11.10
7515.75,10.85
7516.00,10.60
7516.25,10.53
7516.50,10.45
7516.75,10.38
7517.00,10.30
7517.25,10.19
7517.50,10.08
7517.75,9.97
7518.00,9.70
7518.25,10.62
7518.50,13.46
7518.75,15.20
7519.00,16.91
7519.25,19.26
7519.50,21.55
7519.75,23.86
7520.00,26.22
7520.25,28.30
7520.50,30.45
7520.75,32.66
7521.00,34.93
7521.25,36.93
7521.50,38.95
7521.75,40.98
7522.00,43.03
7522.25,45.34
7522.50,47.75
7522.75,50.25
7523.00,52.84
7523.25,53.78
7523.50,54.71
7523.75,55.63
7524.00,56.53
7524.25,56.59
7524.50,56.63
7524.75,56.66
7525.00,56.69
7525.25,56.94
7525.50,57.17
7525.75,57.40
7526.00,57.60
7526.25,56.65
7526.50,55.69
7526.75,54.73
7527.00,53.75
7527.25,52.35
7527.50,50.95
7527.75,49.54
7528.00,48.14
7528.25,46.57
7528.50,44.95
7528.75,43.28
7529.00,41.57
7529.25,39.54
7529.50,37.45
7529.75,35.30
7530.00,33.04
7530.25,29.88
7530.50,26.59
7530.75,23.02
7531.00,22.40
7531.25,21.57
7531.50,20.75
7531.75,19.93
7532.00,19.10
7532.25,18.80
7532.50,18.50
7532.75,18.20
7533.00,17.90
7533.25,17.60
7533.50,17.30
7533.75,17.00
7534.00,16.70
7534.25,17.05
7534.50,17.40
7534.75,17.75
7535.00,18.10
7535.25,17.73
7535.50,17.35
7535.75,16.98
7536.00,16.60
7536.25,16.33
7536.50,16.05
7536.75,15.78
7537.00,15.50
7537.25,15.20
7537.50,14.90
7537.75,14.60
7538.00,14.30
7538.25,14.20
7538.50,14.10
7538.75,14.00
7539.00,13.90
7539.25,13.85
7539.50,13.80
7539.75,13.75
7540.00,13.70
7540.25,13.45
7540.50,13.20
7540.75,12.95
7541.00,12.70
7541.25,12.97
7541.50,13.24
7541.75,13.51
7542.00,13.30
7542.25,13.95
7542.50,16.64
7542.75,18.20
7543.00,19.78
7543.25,21.83
7543.50,23.88
7543.75,25.99
7544.00,28.15
7544.25,30.48
7544.50,32.91
7544.75,35.44
7545.00,38.07
7545.25,40.19
7545.50,42.33
7545.75,44.51
7546.00,46.70
7546.25,48.45
7546.50,50.19
7546.75,51.93
7547.00,53.67
7547.25,54.54
7547.50,55.39
7547.75,56.23
7548.00,57.05
7548.25,57.51
7548.50,57.96
7548.75,58.40
7549.00,58.83
7549.25,55.76
7549.50,53.08
7549.75,50.72
7550.00,48.66
7550.25,50.46
7550.50,52.40
7550.75,54.51
7551.00,56.80
7551.25,53.37
7551.50,49.83
7551.75,46.20
7552.00,42.54
7552.25,40.22
7552.50,37.93
7552.75,35.67
7553.00,33.45
7553.25,32.96
7553.50,32.46
7553.75,31.89
7554.00,31.13
7554.25,29.47
7554.50,27.65
7554.75,25.57
7555.00,25.20
7555.25,24.82
7555.50,24.45
7555.75,24.07
7556.00,23.70
7556.25,23.55
7556.50,23.40
7556.75,23.25
7557.00,23.10
7557.25,22.93
7557.50,22.75
