7771.2500,0.0000
7771.5000,0.0000
7771.7500,0.0000
7772.0000,0.0000
7772.2500,0.0000
7772.5000,0.0000
7772.7500,0.0000
7773.0000,0.0000
7773.2500,0.0000
7773.5000,0.0000
7773.7500,0.0000
7774.0000,0.0000
7774.2500,0.0000
7774.5000,0.0000
7774.7500,0.0000
7775.0000,0.0000
7775.2500,0.0000
7775.5000,0.0000
7775.7500,0.0000
7776.0000,0.0000
7776.2500,0.0000
7776.5000,0.0000
7776.7500,0.0000
7777.0000,0.0000
7777.2500,0.0000
7777.5000,0.0000
7777.7500,0.0000
7778.0000,0.0000
7778.2500,0.0000
7778.5000,0.0000
7778.7500,0.0000
7779.0000,0.0000
7779.2500,0.0000
7779.5000,0.0000
7779.7500,0.0000
7780.0000,0.0000
7780.2500,0.0000
7780.5000,0.0000
7780.7500,0.0000
7781.0000,0.0000
7781.2500,0.0000
7781.5000,0.0000
7781.7500,0.0000
7782.0000,0.0000
7782.2500,0.0000
7782.5000,0.0627
7782.7500,0.0903
7783.0000,0.1179
7783.2500,0.1686
7783.5000,0.2168
7783.7500,0.2654
7784.0000,0.3158
7784.2500,0.3637
7784.5000,0.4132
7784.7500,0.4640
7785.0000,0.5160
7785.2500,0.5466
7785.5000,0.5761
7785.7500,0.6047
7786.0000,0.6327
7786.2500,0.6839
7786.5000,0.7359
7786.7500,0.7887
7787.0000,0.8422
7787.2500,0.8584
7787.5000,0.8740
7787.7500,0.8893
7788.0000,0.9043
7788.2500,0.8859
7788.5000,0.8667
7788.7500,0.8469
7789.0000,0.8266
7789.2500,0.7604
7789.5000,0.6936
7789.7500,0.6268
7790.0000,0.5602
7790.2500,0.5636
7790.5000,0.5670
7790.7500,0.5704
7791.0000,0.5738
7791.2500,0.5535
7791.5000,0.5330
7791.7500,0.5122
7792.0000,0.4911
7792.2500,0.4717
7792.5000,0.4514
7792.7500,0.4297
7793.0000,0.4062
7793.2500,0.3492
7793.5000,0.2924
7793.7500,0.2357
7794.0000,0.1798
7794.2500,0.1315
7794.5000,0.0777
7794.7500,0.0000
7795.0000,0.0000
7795.2500,0.0000
7795.5000,0.0000
7795.7500,0.0000
7796.0000,0.0000
7796.2500,0.0000
7796.5000,0.0000
7796.7500,0.0000
7797.0000,0.0000
7797.2500,0.0000
7797.5000,0.0000
7797.7500,0.0000
7798.0000,0.0000
7798.2500,0.0000
7798.5000,0.0000
7798.7500,0.0000
7799.0000,0.0000
7799.2500,0.0000
7799.5000,0.0000
7799.7500,0.0000
7800.0000,0.0000
7800.2500,0.0000
7800.5000,0.0000
7800.7500,0.0000
7801.0000,0.0000
7801.2500,0.0000
7801.5000,0.0000
7801.7500,0.0000
7802.0000,0.0000
7802.2500,0.0000
7802.5000,0.0000
7802.7500,0.0000
7803.0000,0.0000
7803.2500,0.0000
7803.5000,0.0000
7803.7500,0.0000
7804.0000,0.0000
7804.2500,0.0000
7804.5000,0.0000
7804.7500,0.0000
7805.0000,0.0000
7805.2500,0.0000
7805.5000,0.0000
7805.7500,0.0000
7806.0000,0.0000
7806.2500,0.0000
7806.5000,0.0000
7806.7500,0.0000
7807.0000,0.0000
7807.2500,0.0699
7807.5000,0.1063
7807.7500,0.1426
7808.0000,0.1787
7808.2500,0.1786
7808.5000,0.1782
7808.7500,0.1777
7809.0000,0.1771
7809.2500,0.2000
7809.5000,0.2229
7809.7500,0.2458
7810.0000,0.2687
7810.2500,0.3205
7810.5000,0.3723
7810.7500,0.4242
7811.0000,0.4763
7811.2500,0.5268
7811.5000,0.5778
7811.7500,0.6296
7812.0000,0.6822
7812.2500,0.6824
7812.5000,0.6824
7812.7500,0.6823
7813.0000,0.6821
7813.2500,0.7393
7813.5000,0.7972
7813.7500,0.8554
7814.0000,0.9131
7814.2500,0.8206
7814.5000,0.7273
7814.7500,0.6338
7815.0000,0.5410
7815.2500,0.5086
7815.5000,0.4763
7815.7500,0.4439
7816.0000,0.4115
7816.2500,0.3877
7816.5000,0.3636
7816.7500,0.3390
7817.0000,0.3136
7817.2500,0.2970
7817.5000,0.2769
7817.7500,0.2519
7818.0000,0.2228
7818.2500,0.1634
7818.5000,0.0983
7818.7500,0.0000
7819.0000,0.0000
7819.2500,0.0000
7819.5000,0.0000
7819.7500,0.0000
7820.0000,0.0000
7820.2500,0.0000
7820.5000,0.0000
7820.7500,0.0000
7821.0000,0.0000
7821.2500,0.0000
7821.5000,0.0000
7821.7500,0.0000
7822.0000,0.0000
7822.2500,0.0000
7822.5000,0.0000
7822.7500,0.0000
7823.0000,0.0000
7823.2500,0.0000
7823.5000,0.0000
7823.7500,0.0000
7824.0000,0.0000
7824.2500,0.0000
7824.5000,0.0000
7824.7500,0.0000
7825.0000,0.0000
7825.2500,0.0000
7825.5000,0.0000
7825.7500,0.0000
7826.0000,0.0000
7826.2500,0.0000
7826.5000,0.0000
7826.7500,0.0000
7827.0000,0.0000
7827.2500,0.0000
7827.5000,0.0000
7827.7500,0.0000
7828.0000,0.0000
7828.2500,0.0000
7828.5000,0.0000
7828.7500,0.0000
7829.0000,0.0000
7829.2500,0.0000
7829.5000,0.0000
7829.7500,0.0000
7830.0000,0.0000
7830.2500,0.0000
7830.5000,0.0510
7830.7500,0.0730
7831.0000,0.0951
7831.2500,0.1555
7831.5000,0.2101
7831.7500,0.2629
7832.0000,0.3169
7832.2500,0.3712
7832.5000,0.4283
7832.7500,0.4879
7833.0000,0.5498
7833.2500,0.5882
7833.5000,0.6259
7833.7500,0.6629
7834.0000,0.6995
7834.2500,0.6802
7834.5000,0.6581
7834.7500,0.6335
7835.0000,0.6070
7835.2500,0.6091
7835.5000,0.6109
7835.7500,0.6125
7836.0000,0.6138
7836.2500,0.6279
7836.5000,0.6422
7836.7500,0.6565
7837.0000,0.6710
7837.2500,0.7082
7837.5000,0.7459
7837.7500,0.7839
7838.0000,0.8220
7838.2500,0.7396
7838.5000,0.6570
7838.7500,0.5748
7839.0000,0.4934
7839.2500,0.4406
7839.5000,0.3882
7839.7500,0.3362
7840.0000,0.2846
7840.2500,0.2531
7840.5000,0.2216
7840.7500,0.1902
7841.0000,0.1589
7841.2500,0.1449
7841.5000,0.1309
7841.7500,0.1167
7842.0000,0.1022
7842.2500,0.0817
7842.5000,0.0608
7842.7500,0.0000
7843.0000,0.0000
7843.2500,0.0000
7843.5000,0.0000
7843.7500,0.0000
7844.0000,0.0000
7844.2500,0.0000
7844.5000,0.0000
7844.7500,0.0000
7845.0000,0.0000
7845.2500,0.0000
7845.5000,0.0000
7845.7500,0.0000
7846.0000,0.0000
7846.2500,0.0000
7846.5000,0.0000
7846.7500,0.0000
7847.0000,0.0000
7847.2500,0.0000
7847.5000,0.0000
7847.7500,0.0000
7848.0000,0.0000
7848.2500,0.0000
7848.5000,0.0000
7848.7500,0.0000
7849.0000,0.0000
7849.2500,0.0000
7849.5000,0.0000
7849.7500,0.0000
7850.0000,0.0000
7850.2500,0.0000
7850.5000,0.0000
7850.7500,0.0000
7851.0000,0.0000
7851.2500,0.0000
7851.5000,0.0000
7851.7500,0.0000
7852.0000,0.0000
7852.2500,0.0000
7852.5000,0.0000
7852.7500,0.0000
7853.0000,0.0000
7853.2500,0.0000
7853.5000,0.0000
7853.7500,0.0000
7854.0000,0.0000
7854.2500,0.0000
7854.5000,0.0771
7854.7500,0.1092
7855.0000,0.1418
7855.2500,0.1841
7855.5000,0.2273
7855.7500,0.2724
7856.0000,0.3197
7856.2500,0.3680
7856.5000,0.4179
7856.7500,0.4693
7857.0000,0.5218
7857.2500,0.5683
7857.5000,0.6150
7857.7500,0.6621
7858.0000,0.7094
7858.2500,0.7538
7858.5000,0.7983
7858.7500,0.8430
7859.0000,0.8879
7859.2500,0.9121
7859.5000,0.9360
7859.7500,0.9595
7860.0000,0.9827
7860.2500,0.9866
7860.5000,0.9900
7860.7500,0.9929
7861.0000,0.9954
7861.2500,0.9980
7861.5000,1.0001
7861.7500,1.0018
7862.0000,1.0029
7862.2500,0.9823
7862.5000,0.9612
7862.7500,0.9394
7863.0000,0.9171
7863.2500,0.8719
7863.5000,0.8262
7863.7500,0.7799
7864.0000,0.7329
7864.2500,0.6779
7864.5000,0.6222
7864.7500,0.5659
7865.0000,0.5087
7865.2500,0.4478
7865.5000,0.3859
7865.7500,0.3227
7866.0000,0.2576
7866.2500,0.1862
7866.5000,0.1103
7866.7500,0.0000
7867.0000,0.0000
7867.2500,0.0000
7867.5000,0.0000
7867.7500,0.0000
7868.0000,0.0000
7868.2500,0.0000
7868.5000,0.0000
7868.7500,0.0000
7869.0000,0.0000
7869.2500,0.0000
7869.5000,0.0000
7869.7500,0.0000
7870.0000,0.0000
7870.2500,0.0000
7870.5000,0.0000
7870.7500,0.0000
7871.0000,0.0000
7871.2500,0.0000
7871.5000,0.0000
7871.7500,0.0000
7872.0000,0.0000
7872.2500,0.0000
7872.5000,0.0000
7872.7500,0.0000
7873.0000,0.0000
7873.2500,0.0000
7873.5000,0.0000
7873.7500,0.0000
7874.0000,0.0000
7874.2500,0.0000
7874.5000,0.0000
7874.7500,0.0000
7875.0000,0.0000
7875.2500,0.0000
7875.5000,0.0000
7875.7500,0.0000
7876.0000,0.0000
7876.2500,0.0000
7876.5000,0.0000
7876.7500,0.0000
7877.0000,0.0000
7877.2500,0.0000
7877.5000,0.0000
7877.7500,0.0000
7878.0000,0.0000
7878.2500,0.0000
7878.5000,0.0750
7878.7500,0.1058
7879.0000,0.1370
7879.2500,0.1783
7879.5000,0.2199
7879.7500,0.2629
7880.0000,0.3075
7880.2500,0.3565
7880.5000,0.4074
7880.7500,0.4599
7881.0000,0.5140
7881.2500,0.5615
7881.5000,0.6094
7881.7500,0.6578
7882.0000,0.7065
7882.2500,0.7494
7882.5000,0.7923
7882.7500,0.8353
7883.0000,0.8784
7883.2500,0.9010
7883.5000,0.9232
7883.7500,0.9450
7884.0000,0.9666
7884.2500,0.9726
7884.5000,0.9782
7884.7500,0.9833
7885.0000,0.9881
7885.2500,0.9887
7885.5000,0.9888
7885.7500,0.9885
7886.0000,0.9876
7886.2500,0.9560
7886.5000,0.9239
7886.7500,0.8912
7887.0000,0.8580
7887.2500,0.7976
7887.5000,0.7368
7887.7500,0.6758
7888.0000,0.6145
7888.2500,0.5887
7888.5000,0.5616
7888.7500,0.5332
7889.0000,0.5032
7889.2500,0.4413
7889.5000,0.3785
7889.7500,0.3146
7890.0000,0.2492
7890.2500,0.1806
7890.5000,0.1079
7890.7500,0.0000
7891.0000,0.0000
7891.2500,0.0000
7891.5000,0.0000
7891.7500,0.0000
7892.0000,0.0000
7892.2500,0.0000
7892.5000,0.0000
7892.7500,0.0000
7893.0000,0.0000
7893.2500,0.0000
7893.5000,0.0000
7893.7500,0.0000
7894.0000,0.0000
7894.2500,0.0000
7894.5000,0.0000
7894.7500,0.0000
7895.0000,0.0000
7895.2500,0.0000
7895.5000,0.0000
7895.7500,0.0000
7896.0000,0.0000
7896.2500,0.0000
7896.5000,0.0000
7896.7500,0.0000
7897.0000,0.0000
7897.2500,0.0000
7897.5000,0.0000
7897.7500,0.0000
7898.0000,0.0000
7898.2500,0.0000
7898.5000,0.0000
7898.7500,0.0000
7899.0000,0.0000
7899.2500,0.0000
7899.5000,0.0000
7899.7500,0.0000
7900.0000,0.0000
7900.2500,0.0000
7900.5000,0.0000
7900.7500,0.0000
7901.0000,0.0000
7901.2500,0.0000
7901.5000,0.0000
7901.7500,0.0000
7902.0000,0.0000
7902.2500,0.0000
7902.5000,0.0000
7902.7500,0.0000
7903.0000,0.0569
7903.2500,0.0803
7903.5000,0.1037
7903.7500,0.1272
7904.0000,0.1507
7904.2500,0.2351
7904.5000,0.3147
7904.7500,0.3913
7905.0000,0.4679
7905.2500,0.5240
7905.5000,0.5817
7905.7500,0.6409
7906.0000,0.7015
7906.2500,0.7419
7906.5000,0.7824
7906.7500,0.8228
7907.0000,0.8633
7907.2500,0.8866
7907.5000,0.9094
7907.7500,0.9320
7908.0000,0.9542
7908.2500,0.9625
7908.5000,0.9703
7908.7500,0.9778
7909.0000,0.9849
7909.2500,0.9898
7909.5000,0.9942
7909.7500,0.9981
7910.0000,1.0015
7910.2500,0.9822
7910.5000,0.9623
7910.7500,0.9418
7911.0000,0.9207
7911.2500,0.8753
7911.5000,0.8294
7911.7500,0.7829
7912.0000,0.7357
7912.2500,0.6802
7912.5000,0.6240
7912.7500,0.5673
7913.0000,0.5097
7913.2500,0.4490
7913.5000,0.3874
7913.7500,0.3244
7914.0000,0.2596
7914.2500,0.1890
7914.5000,0.1140
7914.7500,0.0000
7915.0000,0.0000
7915.2500,0.0000
7915.5000,0.0000
7915.7500,0.0000
7916.0000,0.0000
7916.2500,0.0000
7916.5000,0.0000
7916.7500,0.0000
7917.0000,0.0000
7917.2500,0.0000
7917.5000,0.0000
7917.7500,0.0000
7918.0000,0.0000
7918.2500,0.0000
7918.5000,0.0000
7918.7500,0.0000
7919.0000,0.0000
7919.2500,0.0000
7919.5000,0.0000
7919.7500,0.0000
7920.0000,0.0000
7920.2500,0.0000
7920.5000,0.0000
7920.7500,0.0000
7921.0000,0.0000
7921.2500,0.0000
7921.5000,0.0000
7921.7500,0.0000
7922.0000,0.0000
7922.2500,0.0000
7922.5000,0.0000
7922.7500,0.0000
7923.0000,0.0000
7923.2500,0.0000
7923.5000,0.0000
7923.7500,0.0000
7924.0000,0.0000
7924.2500,0.0000
7924.5000,0.0000
7924.7500,0.0000
7925.0000,0.0000
7925.2500,0.0000
7925.5000,0.0000
7925.7500,0.0000
7926.0000,0.0000
7926.2500,0.0000
7926.5000,0.0729
7926.7500,0.1030
7927.0000,0.1333
7927.2500,0.1762
7927.5000,0.2189
7927.7500,0.2628
7928.0000,0.3083
7928.2500,0.3550
7928.5000,0.4032
7928.7500,0.4528
7929.0000,0.5036
7929.2500,0.5451
7929.5000,0.5866
7929.7500,0.6281
7930.0000,0.6697
7930.2500,0.7109
7930.5000,0.7522
7930.7500,0.7937
7931.0000,0.8353
7931.2500,0.8593
7931.5000,0.8829
7931.7500,0.9063
7932.0000,0.9294
7932.2500,0.9365
7932.5000,0.9433
7932.7500,0.9496
7933.0000,0.9557
7933.2500,0.8920
7933.5000,0.8272
7933.7500,0.7617
7934.0000,0.6957
7934.2500,0.6163
7934.5000,0.5373
7934.7500,0.4592
7935.0000,0.3819
7935.2500,0.4038
7935.5000,0.4256
7935.7500,0.4473
7936.0000,0.4683
7936.2500,0.4783
7936.5000,0.4861
7936.7500,0.4911
7937.0000,0.4933
7937.2500,0.4332
7937.5000,0.3722
7937.7500,0.3102
7938.0000,0.2467
7938.2500,0.1794
7938.5000,0.1087
7938.7500,0.0000
7939.0000,0.0000
7939.2500,0.0000
7939.5000,0.0000
7939.7500,0.0000
7940.0000,0.0000
7940.2500,0.0000
7940.5000,0.0000
7940.7500,0.0000
7941.0000,0.0000
7941.2500,0.0000
7941.5000,0.0000
7941.7500,0.0000
7942.0000,0.0000
7942.2500,0.0000
7942.5000,0.0000
7942.7500,0.0000
7943.0000,0.0000
7943.2500,0.0000
7943.5000,0.0000
7943.7500,0.0000
7944.0000,0.0000
7944.2500,0.0000
7944.5000,0.0000
7944.7500,0.0000
7945.0000,0.0000
7945.2500,0.0000
7945.5000,0.0000
7945.7500,0.0000
7946.0000,0.0000
7946.2500,0.0000
7946.5000,0.0000
7946.7500,0.0000
7947.0000,0.0000
7947.2500,0.0000
7947.5000,0.0000
7947.7500,0.0000
7948.0000,0.0000
7948.2500,0.0000
7948.5000,0.0000
7948.7500,0.0000
7949.0000,0.0000
7949.2500,0.0000
7949.5000,0.0000
7949.7500,0.0000
7950.0000,0.0000
7950.2500,0.0000
7950.5000,0.0741
7950.7500,0.1040
7951.0000,0.1341
7951.2500,0.1764
7951.5000,0.2186
7951.7500,0.2620
7952.0000,0.3069
7952.2500,0.3542
7952.5000,0.4030
7952.7500,0.4533
7953.0000,0.5050
7953.2500,0.5522
7953.5000,0.6000
7953.7500,0.6482
7954.0000,0.6969
7954.2500,0.7389
7954.5000,0.7809
7954.7500,0.8230
7955.0000,0.8653
7955.2500,0.8933
7955.5000,0.9210
7955.7500,0.9485
7956.0000,0.9758
7956.2500,0.9303
7956.5000,0.8833
7956.7500,0.8352
7957.0000,0.7862
7957.2500,0.8236
7957.5000,0.8612
7957.7500,0.8987
7958.0000,0.9355
7958.2500,0.9215
7958.5000,0.9070
7958.7500,0.8919
7959.0000,0.8762
7959.2500,0.8282
7959.5000,0.7798
7959.7500,0.7308
7960.0000,0.6813
7960.2500,0.6328
7960.5000,0.5836
7960.7500,0.5336
7961.0000,0.4829
7961.2500,0.4073
7961.5000,0.3326
7961.7500,0.2599
7962.0000,0.1912
7962.2500,0.1400
7962.5000,0.0868
7962.7500,0.0000
7963.0000,0.0000
7963.2500,0.0000
7963.5000,0.0000
7963.7500,0.0000
7964.0000,0.0000
7964.2500,0.0000
7964.5000,0.0000
7964.7500,0.0000
7965.0000,0.0000
7965.2500,0.0000
7965.5000,0.0000
7965.7500,0.0000
7966.0000,0.0000
7966.2500,0.0000
7966.5000,0.0000
7966.7500,0.0000
7967.0000,0.0000
7967.2500,0.0000
7967.5000,0.0000
7967.7500,0.0000
7968.0000,0.0000
7968.2500,0.0000
7968.5000,0.0000
7968.7500,0.0000
7969.0000,0.0000
7969.2500,0.0000
7969.5000,0.0000
7969.7500,0.0000
7970.0000,0.0000
7970.2500,0.0000
7970.5000,0.0000
7970.7500,0.0000
7971.0000,0.0000
7971.2500,0.0000
7971.5000,0.0000
7971.7500,0.0000
7972.0000,0.0000
7972.2500,0.0000
7972.5000,0.0000
7972.7500,0.0000
7973.0000,0.0000
7973.2500,0.0000
7973.5000,0.0000
7973.7500,0.0000
7974.0000,0.0000
7974.2500,0.0000
7974.5000,0.0751
7974.7500,0.1050
7975.0000,0.1353
7975.2500,0.1786
7975.5000,0.2218
7975.7500,0.2663
7976.0000,0.3128
7976.2500,0.3599
7976.5000,0.4086
7976.7500,0.4587
7977.0000,0.5099
7977.2500,0.5559
7977.5000,0.6021
7977.7500,0.6487
7978.0000,0.6956
7978.2500,0.7391
7978.5000,0.7827
7978.7500,0.8264
7979.0000,0.8703
7979.2500,0.8918
7979.5000,0.9128
7979.7500,0.9335
7980.0000,0.9538
7980.2500,0.9500
7980.5000,0.9457
7980.7500,0.9408
7981.0000,0.9355
7981.2500,0.9395
7981.5000,0.9433
7981.7500,0.9467
7982.0000,0.9496
7982.2500,0.9414
7982.5000,0.9327
7982.7500,0.9233
7983.0000,0.9131
7983.2500,0.8684
7983.5000,0.8232
7983.7500,0.7773
7984.0000,0.7307
7984.2500,0.6750
7984.5000,0.6188
7984.7500,0.5619
7985.0000,0.5042
7985.2500,0.4450
7985.5000,0.3849
7985.7500,0.3235
7986.0000,0.2602
7986.2500,0.1902
7986.5000,0.1168
7986.7500,0.0356
7987.0000,0.0000
7987.2500,0.0000
7987.5000,0.0000
7987.7500,0.0000
7988.0000,0.0000
7988.2500,0.0000
7988.5000,0.0000
7988.7500,0.0000
7989.0000,0.0000
7989.2500,0.0000
7989.5000,0.0000
7989.7500,0.0000
7990.0000,0.0000
7990.2500,0.0000
7990.5000,0.0000
7990.7500,0.0000
7991.0000,0.0000
7991.2500,0.0000
7991.5000,0.0000
7991.7500,0.0000
7992.0000,0.0000
7992.2500,0.0000
7992.5000,0.0000
7992.7500,0.0000
7993.0000,0.0000
7993.2500,0.0000
7993.5000,0.0000
7993.7500,0.0000
7994.0000,0.0000
7994.2500,0.0000
7994.5000,0.0000
7994.7500,0.0000
7995.0000,0.0000
7995.2500,0.0000
7995.5000,0.0000
7995.7500,0.0000
7996.0000,0.0000
7996.2500,0.0000
7996.5000,0.0000
7996.7500,0.0000
7997.0000,0.0000
7997.2500,0.0000
7997.5000,0.0000
7997.7500,0.0000
7998.0000,0.0000
7998.2500,0.0000
7998.5000,0.0000
7998.7500,0.0640
7999.0000,0.0807
7999.2500,0.0940
7999.5000,0.1072
7999.7500,0.1204
8000.0000,0.1337
8000.2500,0.1982
8000.5000,0.2611
8000.7500,0.3225
8001.0000,0.3831
8001.2500,0.4473
8001.5000,0.5123
8001.7500,0.5787
8002.0000,0.6469
8002.2500,0.6824
8002.5000,0.7179
8002.7500,0.7533
8003.0000,0.7888
8003.2500,0.7664
8003.5000,0.7423
8003.7500,0.7169
8004.0000,0.6905
8004.2500,0.7336
8004.5000,0.7773
8004.7500,0.8214
8005.0000,0.8660
8005.2500,0.8785
8005.5000,0.8908
8005.7500,0.9029
8006.0000,0.9145
8006.2500,0.7978
8006.5000,0.6801
8006.7500,0.5630
8007.0000,0.4477
8007.2500,0.3902
8007.5000,0.3331
8007.7500,0.2764
8008.0000,0.2200
8008.2500,0.2014
8008.5000,0.1829
8008.7500,0.1643
8009.0000,0.1457
8009.2500,0.1281
8009.5000,0.1104
8009.7500,0.0928
8010.0000,0.0751
8010.2500,0.0613
8010.5000,0.0000
8010.7500,0.0000
8011.0000,0.0000
8011.2500,0.0000
8011.5000,0.0000
8011.7500,0.0000
8012.0000,0.0000
8012.2500,0.0000
8012.5000,0.0000
8012.7500,0.0000
8013.0000,0.0000
8013.2500,0.0000
8013.5000,0.0000
8013.7500,0.0000
8014.0000,0.0000
8014.2500,0.0000
8014.5000,0.0000
8014.7500,0.0000
8015.0000,0.0000
8015.2500,0.0000
8015.5000,0.0000
8015.7500,0.0000
8016.0000,0.0000
8016.2500,0.0000
8016.5000,0.0000
8016.7500,0.0000
8017.0000,0.0000
8017.2500,0.0000
8017.5000,0.0000
8017.7500,0.0000
8018.0000,0.0000
8018.2500,0.0000
8018.5000,0.0000
8018.7500,0.0000
8019.0000,0.0000
8019.2500,0.0000
8019.5000,0.0000
8019.7500,0.0000
8020.0000,0.0000
8020.2500,0.0000
8020.5000,0.0000
8020.7500,0.0000
8021.0000,0.0000
8021.2500,0.0000
8021.5000,0.0000
8021.7500,0.0000
8022.0000,0.0000
8022.2500,0.0000
8022.5000,0.0713
8022.7500,0.1015
8023.0000,0.1316
8023.2500,0.1743
8023.5000,0.2167
8023.7500,0.2601
8024.0000,0.3050
8024.2500,0.3382
8024.5000,0.3708
8024.7500,0.4028
8025.0000,0.4345
8025.2500,0.4897
8025.5000,0.5462
8025.7500,0.6042
8026.0000,0.6636
8026.2500,0.7060
8026.5000,0.7487
8026.7500,0.7915
8027.0000,0.8347
8027.2500,0.8563
8027.5000,0.8776
8027.7500,0.8985
8028.0000,0.9191
8028.2500,0.9189
8028.5000,0.9182
8028.7500,0.9169
8029.0000,0.9153
8029.2500,0.9142
8029.5000,0.9127
8029.7500,0.9109
8030.0000,0.9087
8030.2500,0.8478
8030.5000,0.7865
8030.7500,0.7248
8031.0000,0.6629
8031.2500,0.5817
8031.5000,0.5011
8031.7500,0.4215
8032.0000,0.3430
8032.2500,0.2948
8032.5000,0.2470
8032.7500,0.1993
8033.0000,0.1517
8033.2500,0.1651
8033.5000,0.1772
8033.7500,0.1849
8034.0000,0.1806
8034.2500,0.1362
8034.5000,0.0908
8034.7500,0.0434
8035.0000,0.0000
8035.2500,0.0000
8035.5000,0.0000
8035.7500,0.0000
8036.0000,0.0000
8036.2500,0.0000
8036.5000,0.0000
8036.7500,0.0000
8037.0000,0.0000
8037.2500,0.0000
8037.5000,0.0000
8037.7500,0.0000
8038.0000,0.0000
8038.2500,0.0000
8038.5000,0.0000
8038.7500,0.0000
8039.0000,0.0000
8039.2500,0.0000
8039.5000,0.0000
8039.7500,0.0000
8040.0000,0.0000
8040.2500,0.0000
8040.5000,0.0000
8040.7500,0.0000
8041.0000,0.0000
8041.2500,0.0000
8041.5000,0.0000
8041.7500,0.0000
8042.0000,0.0000
8042.2500,0.0000
8042.5000,0.0000
8042.7500,0.0000
8043.0000,0.0000
8043.2500,0.0000
8043.5000,0.0000
8043.7500,0.0000
8044.0000,0.0000
8044.2500,0.0000
8044.5000,0.0000
8044.7500,0.0000
8045.0000,0.0000
8045.2500,0.0000
8045.5000,0.0000
8045.7500,0.0000
8046.0000,0.0000
8046.2500,0.0000
8046.5000,0.0744
8046.7500,0.1044
8047.0000,0.1347
8047.2500,0.1762
8047.5000,0.2178
8047.7500,0.2606
8048.0000,0.3049
8048.2500,0.3523
8048.5000,0.4014
8048.7500,0.4520
8049.0000,0.5041
8049.2500,0.5495
8049.5000,0.5952
8049.7500,0.6413
8050.0000,0.6876
8050.2500,0.7166
8050.5000,0.7449
8050.7500,0.7727
8051.0000,0.8002
8051.2500,0.8190
8051.5000,0.8374
8051.7500,0.8554
8052.0000,0.8732
8052.2500,0.9057
8052.5000,0.9383
8052.7500,0.9708
8053.0000,1.0031
8053.2500,0.9175
8053.5000,0.8303
8053.7500,0.7421
8054.0000,0.6535
8054.2500,0.7029
8054.5000,0.7523
8054.7500,0.8009
8055.0000,0.8481
8055.2500,0.8296
8055.5000,0.8103
8055.7500,0.7901
8056.0000,0.7689
8056.2500,0.7135
8056.5000,0.6574
8056.7500,0.6005
8057.0000,0.5427
8057.2500,0.4777
8057.5000,0.4118
8057.7500,0.3448
8058.0000,0.2762
8058.2500,0.2045
8058.5000,0.1290
8058.7500,0.0451
8059.0000,0.0000
8059.2500,0.0000
8059.5000,0.0000
8059.7500,0.0000
8060.0000,0.0000
8060.2500,0.0000
8060.5000,0.0000
8060.7500,0.0000
8061.0000,0.0000
8061.2500,0.0000
8061.5000,0.0000
8061.7500,0.0000
8062.0000,0.0000
8062.2500,0.0000
8062.5000,0.0000
8062.7500,0.0000
8063.0000,0.0000
8063.2500,0.0000
8063.5000,0.0000
8063.7500,0.0000
8064.0000,0.0000
8064.2500,0.0000
8064.5000,0.0000
8064.7500,0.0000
8065.0000,0.0000
8065.2500,0.0000
8065.5000,0.0000
8065.7500,0.0000
8066.0000,0.0000
8066.2500,0.0000
8066.5000,0.0000
8066.7500,0.0000
8067.0000,0.0000
8067.2500,0.0000
8067.5000,0.0000
8067.7500,0.0000
8068.0000,0.0000
8068.2500,0.0000
8068.5000,0.0000
8068.7500,0.0000
8069.0000,0.0000
8069.2500,0.0000
8069.5000,0.0000
8069.7500,0.0000
8070.0000,0.0000
8070.2500,0.0000
8070.5000,0.0635
8070.7500,0.0866
8071.0000,0.1097
8071.2500,0.1571
8071.5000,0.2023
8071.7500,0.2471
8072.0000,0.2926
8072.2500,0.3458
8072.5000,0.4011
8072.7500,0.4588
8073.0000,0.5191
8073.2500,0.5534
8073.5000,0.5867
8073.7500,0.6192
8074.0000,0.6511
8074.2500,0.7079
8074.5000,0.7659
8074.7500,0.8248
8075.0000,0.8846
8075.2500,0.9147
8075.5000,0.9444
8075.7500,0.9739
8076.0000,1.0031
8076.2500,0.9838
8076.5000,0.9636
8076.7500,0.9426
8077.0000,0.9209
8077.2500,0.9352
8077.5000,0.9492
8077.7500,0.9628
8078.0000,0.9759
8078.2500,0.9506
8078.5000,0.9247
8078.7500,0.8983
8079.0000,0.8713
8079.2500,0.8506
8079.5000,0.8292
8079.7500,0.8069
8080.0000,0.7836
8080.2500,0.7232
8080.5000,0.6621
8080.7500,0.6004
8081.0000,0.5380
8081.2500,0.4759
8081.5000,0.4127
8081.7500,0.3482
8082.0000,0.2818
8082.2500,0.2106
8082.5000,0.1350
8082.7500,0.0493
8083.0000,0.0000
8083.2500,0.0000
8083.5000,0.0000
8083.7500,0.0000
8084.0000,0.0000
8084.2500,0.0000
8084.5000,0.0000
8084.7500,0.0000
8085.0000,0.0000
8085.2500,0.0000
8085.5000,0.0000
8085.7500,0.0000
8086.0000,0.0000
8086.2500,0.0000
8086.5000,0.0000
8086.7500,0.0000
8087.0000,0.0000
8087.2500,0.0000
8087.5000,0.0000
8087.7500,0.0000
8088.0000,0.0000
8088.2500,0.0000
8088.5000,0.0000
8088.7500,0.0000
8089.0000,0.0000
