Hora_decimal,P_3f,Q_3f,Mes,Dia_semana,Aula,UFSM,Posto
6810.25,30.17,7.48,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6810.5,29.270000000000003,8.030000000000001,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6810.75,29.21,8.52,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6811.0,27.85,8.43,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6811.25,25.45,8.02,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6811.5,27.25,9.07,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6811.75,26.32,8.11,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6812.0,25.09,8.41,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6812.25,24.63,7.23,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6812.5,25.74,8.09,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6812.75,27.09,8.280000000000001,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6813.0,25.21,7.62,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6813.25,21.71,6.380000000000001,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6813.5,26.83,9.06,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6813.75,26.16,8.24,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6814.0,24.77,8.05,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6814.25,24.76,7.4,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6814.5,25.47,8.129999999999999,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6814.75,26.67,8.71,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6815.0,22.37,6.57,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6815.25,25.500000000000004,8.33,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6815.5,24.48,8.120000000000001,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6815.75,24.26,7.450000000000001,OUTUBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
6816.0,25.03,9.17,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6816.25,25.17,8.91,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6816.5,23.21,7.970000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6816.75,26.03,8.96,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6817.0,24.950000000000003,8.24,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6817.25,23.02,7.85,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6817.5,25.81,8.129999999999999,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6817.75,22.090000000000003,7.220000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6818.0,26.450000000000003,8.49,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6818.25,25.07,9.24,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6818.5,21.61,6.73,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6818.75,24.26,8.41,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6819.0,22.87,8.190000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6819.25,24.75,8.15,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6819.5,23.98,8.4,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6819.75,23.24,7.52,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6820.0,25.24,8.22,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6820.25,24.73,8.63,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6820.5,24.95,8.51,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6820.75,23.69,7.56,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6821.0,24.45,8.82,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6821.25,24.8,8.67,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6821.5,23.5,8.58,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6821.75,23.540000000000003,8.38,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6822.0,22.65,7.550000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6822.25,19.82,7.41,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6822.5,19.91,7.17,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6822.75,20.08,6.699999999999999,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6823.0,22.12,8.2,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6823.25,24.27,8.16,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6823.5,20.53,6.39,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6823.75,22.989999999999995,7.91,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6824.0,23.87,9.0,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6824.25,19.67,6.54,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6824.5,23.43,7.9,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6824.75,20.14,7.68,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6825.0,21.44,7.68,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6825.25,22.06,7.99,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6825.5,20.77,6.85,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6825.75,21.1,7.34,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6826.0,20.0,6.75,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6826.25,20.37,6.93,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6826.5,21.64,6.585,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6826.75,22.6,8.05,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6827.0,20.14,6.66,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6827.25,22.15,7.950000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6827.5,20.42,6.9,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6827.75,24.6,8.39,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6828.0,20.590000000000003,7.15,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6828.25,24.03,8.290000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6828.5,25.19,8.59,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6828.75,21.07,7.1000000000000005,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6829.0,26.03,8.370000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6829.25,25.32,8.59,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6829.5,26.0,8.34,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6829.75,23.62,8.370000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6830.0,24.31,8.09,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6830.25,24.75,7.99,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6830.5,26.05,8.42,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6830.75,22.87,7.26,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6831.0,29.08,8.2,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6831.25,27.29,8.08,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6831.5,27.44,7.47,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6831.75,26.570000000000004,7.630000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6832.0,25.52,7.200000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6832.25,28.32,8.309999999999999,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6832.5,25.23,7.59,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6832.75,24.19,6.51,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6833.0,24.890000000000004,8.209999999999999,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6833.25,23.12,6.42,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6833.5,25.58,8.39,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6833.75,23.2,7.449999999999999,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6834.0,23.29,6.72,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6834.25,24.059999999999995,7.73,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6834.5,22.28,7.390000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6834.75,24.13,8.399999999999999,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6835.0,22.59,7.17,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6835.25,26.28,8.61,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6835.5,20.67,7.0,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6835.75,23.97,8.24,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6836.0,22.79,6.68,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6836.25,24.11,8.100000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6836.5,22.55,7.130000000000001,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6836.75,21.8,5.9,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6837.0,24.08,8.48,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6837.25,20.75,6.67,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6837.5,23.630000000000003,7.76,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6837.75,20.68,6.99,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6838.0,21.65,7.12,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6838.25,21.43,6.91,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6838.5,23.18,7.439999999999999,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6838.75,23.450000000000003,7.76,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6839.0,19.65,6.3100000000000005,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6839.25,22.94,7.85,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6839.5,20.63,6.87,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6839.75,21.74,7.82,OUTUBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
6840.0,20.14,7.63,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6840.25,19.97,6.5760000000000005,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6840.5,20.66,7.49,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6840.75,18.39,5.75,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6841.0,21.1,7.609999999999999,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6841.25,19.65,7.13,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6841.5,20.89,7.48,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6841.75,19.59,6.51,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6842.0,19.35,7.300000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6842.25,19.99,7.45,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6842.5,18.44,6.84,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6842.75,21.35,8.18,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6843.0,19.05,6.640000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6843.25,20.4,7.74,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6843.5,18.9,7.119999999999999,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6843.75,19.87,8.02,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6844.0,18.52,6.68,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6844.25,20.08,7.37,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6844.5,17.66,6.07,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6844.75,19.96,7.29,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6845.0,18.59,6.03,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6845.25,19.090000000000003,7.35,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6845.5,18.46,6.15,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6845.75,18.590000000000003,6.25,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6846.0,19.34,7.029999999999999,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6846.25,17.86,6.640000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6846.5,20.22,7.81,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6846.75,21.23,6.6000000000000005,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6847.0,22.95,7.069999999999999,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6847.25,25.81,6.36,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6847.5,30.77,6.359999999999999,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6847.75,31.01,6.1240000000000006,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6848.0,38.400000000000006,6.460000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6848.25,36.900000000000006,4.966,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6848.5,41.2,5.84,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6848.75,43.0,4.802,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6849.0,42.400000000000006,4.91,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6849.25,40.8,5.002000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6849.5,45.7,4.613,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6849.75,44.6,4.685,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6850.0,48.1,5.189,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6850.25,48.7,5.121,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6850.5,46.6,5.364000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6850.75,44.7,3.87,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6851.0,43.5,4.8740000000000006,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6851.25,45.2,7.210000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6851.5,41.8,4.745,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6851.75,41.5,5.73,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6852.0,37.900000000000006,4.206,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6852.25,36.3,3.773000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6852.5,44.6,5.384,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6852.75,47.1,4.744,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6853.0,43.7,3.833,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6853.25,50.2,4.95,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6853.5,54.8,4.098,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6853.75,57.0,5.41,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6854.0,56.8,5.5,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6854.25,60.400000000000006,6.15,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6854.5,66.8,6.94,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6854.75,60.8,5.38,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6855.0,63.5,5.8100000000000005,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6855.25,63.3,6.4,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6855.5,63.5,6.06,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6855.75,60.5,6.510000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6856.0,57.9,5.76,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6856.25,53.6,5.94,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6856.5,51.9,5.91,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6856.75,47.89999999999999,6.04,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6857.0,47.1,5.77,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6857.25,43.3,6.1000000000000005,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6857.5,41.6,6.02,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6857.75,37.58,7.319999999999999,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6858.0,36.6,6.41,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6858.25,30.54,6.7,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6858.5,29.01,6.08,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6858.75,30.95,7.02,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6859.0,31.08,6.73,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6859.25,29.770000000000003,6.54,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6859.5,30.72,6.71,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6859.75,28.55,6.17,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6860.0,29.78,8.08,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6860.25,25.82,6.180000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6860.5,30.09,8.030000000000001,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6860.75,27.18,7.09,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
6861.0,27.15,7.35,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6861.25,27.880000000000003,7.38,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6861.5,25.64,5.977,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6861.75,28.12,7.199999999999999,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6862.0,25.19,6.23,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6862.25,27.4,7.35,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6862.5,23.51,6.26,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6862.75,24.57,7.22,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6863.0,23.7,7.58,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6863.25,21.66,6.92,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6863.5,22.92,7.1000000000000005,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6863.75,21.44,7.199999999999999,OUTUBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
6864.0,23.73,8.49,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6864.25,21.5,7.59,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6864.5,21.87,6.79,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6864.75,20.08,6.739999999999999,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6865.0,23.22,7.53,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6865.25,21.2,7.82,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6865.5,23.3,8.63,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6865.75,20.27,6.94,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6866.0,22.230000000000004,7.970000000000001,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6866.25,20.85,7.15,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6866.5,19.68,6.81,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6866.75,20.65,6.93,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6867.0,20.48,6.83,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6867.25,20.31,6.289999999999999,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6867.5,21.49,7.5,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6867.75,20.61,6.74,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6868.0,19.770000000000003,6.5,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6868.25,20.370000000000005,6.79,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6868.5,18.8,5.6,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6868.75,20.29,6.390000000000001,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6869.0,19.43,6.18,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6869.25,20.74,6.82,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6869.5,20.28,6.6000000000000005,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6869.75,19.16,6.779999999999999,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6870.0,20.52,7.03,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6870.25,18.67,5.91,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6870.5,21.78,7.550000000000001,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6870.75,23.47,6.29,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6871.0,24.25,6.72,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6871.25,29.45,6.1,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6871.5,35.8,6.8100000000000005,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6871.75,39.2,7.31,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6872.0,42.9,5.686,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6872.25,48.49999999999999,4.606,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6872.5,57.6,5.527,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6872.75,58.0,4.803,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6873.0,60.7,6.09,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6873.25,60.0,5.367,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6873.5,60.400000000000006,5.954000000000001,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6873.75,54.7,5.205,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6874.0,53.4,5.9350000000000005,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6874.25,53.8,5.496,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6874.5,57.6,4.73,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6874.75,53.1,3.891,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6875.0,55.2,4.61,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6875.25,57.7,4.766,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6875.5,47.8,3.976,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6875.75,45.4,3.4,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6876.0,50.3,5.691,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
6876.25,47.4,5.839,OUTUBRO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
