Hora_decimal,P_3f,Q_3f,Mes,Dia_semana,Aula,UFSM,Posto
7804.5,26.430000000000003,25.18,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7804.75,26.08,24.27,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7805.0,26.67,25.79,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7805.25,26.1,24.16,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7805.5,26.24,23.62,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7805.75,25.95,23.85,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7806.0,26.15,23.57,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7806.25,26.0,23.75,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7806.5,26.02,23.44,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7806.75,25.56,23.36,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7807.0,26.08,23.47,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7807.25,25.51,23.16,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7807.5,25.360000000000003,22.85,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7807.75,26.11,23.26,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7808.0,25.33,22.97,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7808.25,25.52,24.07,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7808.5,26.09,24.05,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7808.75,25.44,24.05,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7809.0,26.16,24.16,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7809.25,25.880000000000003,23.0,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7809.5,25.500000000000004,23.01,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7809.75,26.45,24.33,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7810.0,26.22,23.94,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7810.25,26.44,24.44,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7810.5,25.97,24.01,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7810.75,26.24,24.11,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7811.0,26.11,24.41,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7811.25,26.43,24.18,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7811.5,26.62,24.38,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7811.75,26.380000000000003,24.57,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7812.0,26.63,25.01,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7812.25,27.02,25.71,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7812.5,27.370000000000005,25.219,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7812.75,26.88,24.911,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7813.0,27.1,25.17,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7813.25,27.88,25.431,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7813.5,27.18,24.955,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7813.75,27.72,25.02,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7814.0,27.27,25.269,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7814.25,27.49,25.175,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7814.5,27.610000000000003,25.19,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7814.75,27.68,25.49,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7815.0,26.81,24.733,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7815.25,27.44,25.01,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7815.5,27.43,25.102,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7815.75,27.24,24.921,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7816.0,27.62,24.824,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7816.25,27.54,25.37,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7816.5,26.92,25.176,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7816.75,27.11,25.2,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7817.0,26.19,23.864,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7817.25,26.64,23.533,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7817.5,26.52,23.428,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7817.75,26.51,23.94,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7818.0,26.69,23.59,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7818.25,26.39,23.450000000000003,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7818.5,26.45,23.78,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7818.75,26.29,23.79,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7819.0,26.87,24.93,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7819.25,27.03,25.18,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7819.5,26.99,25.596,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7819.75,27.39,25.68,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7820.0,27.78,26.71,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7820.25,27.47,26.36,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7820.5,27.42,26.5,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7820.75,27.53,26.89,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7821.0,27.3,26.880000000000003,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7821.25,27.270000000000003,26.25,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7821.5,27.71,25.72,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7821.75,27.55,25.51,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7822.0,26.57,24.77,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7822.25,26.56,24.71,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7822.5,26.69,24.76,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7822.75,26.98,25.0,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7823.0,26.9,23.92,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7823.25,26.82,24.26,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7823.5,26.75,24.46,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7823.75,26.76,24.34,NOVEMBRO,SABADO,LETIVO,SEM_ATIV,FORA_PONTA
7824.0,26.88,24.72,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7824.25,26.54,24.22,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7824.5,26.33,24.264000000000003,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7824.75,26.500000000000004,24.74,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7825.0,26.76,24.63,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7825.25,26.55,24.85,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7825.5,26.43,25.2,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7825.75,26.57,25.18,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7826.0,26.6,25.35,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7826.25,26.6,25.1,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7826.5,26.43,24.08,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7826.75,26.5,24.33,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7827.0,26.59,24.97,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7827.25,26.5,25.23,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7827.5,26.25,24.84,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7827.75,26.53,25.13,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7828.0,26.4,24.44,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7828.25,26.18,23.87,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7828.5,26.21,25.22,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7828.75,26.19,24.11,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7829.0,26.26,24.06,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7829.25,26.43,23.67,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7829.5,26.37,23.43,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7829.75,26.03,23.89,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7830.0,25.83,23.58,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7830.25,25.63,23.58,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7830.5,25.62,23.200000000000003,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7830.75,25.54,22.76,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7831.0,25.68,23.130000000000003,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7831.25,25.18,22.614,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7831.5,25.33,22.61,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7831.75,25.67,22.78,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7832.0,26.02,22.8,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7832.25,26.0,22.96,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7832.5,25.84,22.81,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7832.75,25.82,22.88,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7833.0,26.06,22.74,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7833.25,26.23,22.81,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7833.5,26.04,22.86,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7833.75,26.28,22.950000000000003,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7834.0,26.06,22.71,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7834.25,25.96,23.733,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7834.5,25.95,22.31,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7834.75,25.8,22.248,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7835.0,25.82,23.286,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7835.25,26.47,23.276,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7835.5,26.73,23.489,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7835.75,26.42,23.392,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7836.0,26.52,23.397,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7836.25,26.71,23.688,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7836.5,26.86,23.725,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7836.75,26.7,23.98,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7837.0,27.590000000000003,25.375,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7837.25,27.41,24.857,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7837.5,26.910000000000004,23.97,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7837.75,27.08,24.121,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7838.0,27.22,24.874,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7838.25,26.84,24.149,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7838.5,27.12,23.825000000000003,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7838.75,27.21,24.465,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7839.0,26.58,23.554,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7839.25,26.160000000000004,23.165,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7839.5,25.99,23.037,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7839.75,26.9,24.5,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7840.0,27.129999999999995,24.675,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7840.25,27.22,24.84,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7840.5,26.7,23.94,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7840.75,26.88,24.34,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7841.0,27.200000000000003,24.753,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7841.25,26.66,23.879,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7841.5,26.43,23.24,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7841.75,26.33,23.31,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7842.0,26.79,24.7,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7842.25,26.92,24.9,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7842.5,26.91,25.23,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7842.75,26.69,24.020000000000003,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7843.0,26.65,23.73,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7843.25,26.16,23.25,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7843.5,26.61,24.025,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7843.75,27.03,24.96,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7844.0,26.76,24.61,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7844.25,26.59,24.77,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7844.5,27.24,24.86,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7844.75,26.69,24.96,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7845.0,26.75,25.41,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7845.25,26.67,25.24,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7845.5,26.8,25.52,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7845.75,26.64,25.380000000000003,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7846.0,26.59,25.34,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7846.25,26.6,25.62,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7846.5,26.46,25.25,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7846.75,26.68,25.11,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7847.0,26.76,25.43,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7847.25,26.55,25.41,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7847.5,26.790000000000003,25.4,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7847.75,26.7,25.28,NOVEMBRO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
7848.0,27.36,25.46,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7848.25,26.9,25.29,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7848.5,26.71,25.35,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7848.75,26.84,25.380000000000003,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7849.0,26.76,25.09,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7849.25,26.98,25.15,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7849.5,26.52,24.94,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7849.75,26.47,24.99,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7850.0,26.7,25.22,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7850.25,26.46,24.97,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7850.5,26.65,25.22,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7850.75,26.77,25.55,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7851.0,26.58,25.47,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7851.25,26.46,25.78,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7851.5,26.61,25.64,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7851.75,26.48,25.6,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7852.0,26.380000000000003,25.42,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7852.25,26.45,25.21,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7852.5,26.72,25.64,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7852.75,26.23,25.31,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7853.0,26.36,23.950000000000003,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7853.25,25.96,23.44,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7853.5,25.95,23.43,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7853.75,25.54,23.56,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7854.0,26.01,23.59,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7854.25,26.8,24.64,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7854.5,27.0,24.84,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7854.75,27.06,24.78,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7855.0,29.87,27.86,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7855.25,31.21,27.630000000000003,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7855.5,33.92,29.99,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7855.75,34.78,32.33,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7856.0,33.48,30.042,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7856.25,33.62,29.873,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7856.5,34.28,30.756,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7856.75,37.43,31.392,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7857.0,38.18,32.35,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7857.25,36.6,33.157,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7857.5,35.85,33.452,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7857.75,35.5,33.155,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7858.0,38.34,34.893,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7858.25,37.86,36.352,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7858.5,39.44,36.841,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7858.75,40.21000000000001,38.287,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7859.0,39.35,37.939,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7859.25,39.71,38.183,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7859.5,41.45,39.281,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7859.75,39.56,37.86,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7860.0,41.47,40.71,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7860.25,37.77,37.559,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7860.5,37.71,37.265,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7860.75,38.77,39.620000000000005,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7861.0,38.29,39.043,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7861.25,39.57,38.906,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7861.5,42.8,44.478,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7861.75,47.3,49.161,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7862.0,47.1,46.388,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7862.25,50.4,49.339,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7862.5,48.0,46.551,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7862.75,49.6,49.209,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7863.0,48.9,48.736,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7863.25,49.8,49.27,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7863.5,50.1,48.825,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7863.75,48.0,48.93,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7864.0,46.7,47.18,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7864.25,44.8,45.822,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7864.5,43.7,44.104,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7864.75,39.03,39.103,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7865.0,35.92,34.134,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7865.25,33.87,31.062,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7865.5,30.76,28.771,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7865.75,30.11,27.61,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7866.0,30.21,27.47,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7866.25,29.38,27.04,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7866.5,28.270000000000003,26.71,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7866.75,27.8,25.024,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7867.0,27.93,25.03,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7867.25,27.32,24.94,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7867.5,27.41,26.19,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7867.75,28.27,27.63,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7868.0,28.56,28.26,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7868.25,28.5,28.16,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7868.5,28.22,28.28,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7868.75,28.32,28.11,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,PONTA
7869.0,28.36,27.76,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7869.25,28.7,27.83,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7869.5,28.01,28.19,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7869.75,27.75,26.85,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7870.0,27.66,26.67,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
7870.25,27.79,26.79,NOVEMBRO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
