k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
29067,421,PONTA,4,7266.750000,7267.000000,2.000000,2.000000,2.000000,2.000000,91.108400,91.108400,91.108400,79.586800,6271.294563,6271.294563,6271.294563,2387.604000,21201.487689,89.646886
29068,421,PONTA,5,7267.000000,7267.250000,2.000000,2.000000,2.000000,2.000000,89.180700,89.180700,89.180700,75.161100,6138.604553,6138.604553,6138.604553,2254.833000,20670.646658,87.402315
29069,421,PONTA,6,7267.250000,7267.500000,2.000000,2.000000,2.000000,2.000000,87.303400,87.303400,87.303400,70.851000,6009.383742,6009.383742,6009.383742,2125.530000,20153.681227,85.216415
29070,421,PONTA,7,7267.500000,7267.750000,2.000000,2.000000,2.000000,2.000000,85.452400,85.452400,85.452400,66.601300,5881.973248,5881.973248,5881.973248,1998.039000,19643.958745,83.061140
29071,421,PONTA,8,7267.750000,7268.000000,2.000000,2.000000,2.000000,2.000000,83.606500,83.606500,83.606500,62.363600,5754.913805,5754.913805,5754.913805,1870.908000,19135.649414,80.911840
29072,421,PONTA,9,7268.000000,7268.250000,2.000000,2.000000,2.000000,2.000000,81.828500,81.828500,81.828500,58.281600,5632.528144,5632.528144,5632.528144,1748.448000,18646.032432,78.841578
29073,421,PONTA,10,7268.250000,7268.500000,2.000000,2.000000,2.000000,2.000000,80.093900,80.093900,80.093900,54.299500,5513.129850,5513.129850,5513.129850,1628.985000,18168.374549,76.821883
29074,421,PONTA,11,7268.500000,7268.750000,2.000000,2.000000,2.000000,2.000000,78.395900,78.396000,78.396000,50.401500,5396.250855,5396.257739,5396.257739,1512.045000,17700.811333,74.844871
29075,422,FORA_PONTA,0,7268.750000,7269.000000,42.857143,42.857143,42.857143,100.000000,79.987700,79.987800,79.987800,54.051200,5505.819750,5505.826633,5505.826633,1621.536000,18139.009017,76.697716
29076,422,FORA_PONTA,1,7269.000000,7269.250000,42.857143,42.857143,42.857143,100.000000,81.571600,81.571700,81.571700,57.683000,5614.844861,5614.851745,5614.851745,1730.490000,18575.038351,78.541392
29077,422,FORA_PONTA,2,7269.250000,7269.500000,42.857143,42.857143,42.857143,100.000000,83.176100,83.176200,83.176200,61.361800,5725.287939,5725.294823,5725.294823,1840.854000,19016.731585,80.409016
29078,422,FORA_PONTA,3,7269.500000,7269.750000,42.857143,42.857143,42.857143,100.000000,84.783600,84.783700,84.783700,65.047800,5835.937517,5835.944401,5835.944401,1951.434000,19459.260319,82.280174
29079,422,FORA_PONTA,4,7269.750000,7270.000000,42.857143,42.857143,42.857143,100.000000,86.446800,86.446900,86.446900,68.861000,5950.421112,5950.427995,5950.427995,2065.830000,19917.107102,84.216101
29080,422,FORA_PONTA,5,7270.000000,7270.250000,42.857143,42.857143,42.857143,100.000000,88.152100,88.152200,88.152200,72.770900,6067.802589,6067.809473,6067.809473,2183.127000,20386.548535,86.201055
29081,422,FORA_PONTA,6,7270.250000,7270.500000,42.857143,42.857143,42.857143,100.000000,89.878600,89.878600,89.878600,76.729100,6186.643334,6186.643334,6186.643334,2301.873000,20861.803001,88.210587
29082,422,FORA_PONTA,7,7270.500000,7270.750000,42.857143,42.857143,42.857143,100.000000,91.625200,91.625300,91.625300,80.733700,6306.867628,6306.874511,6306.874511,2422.011000,21342.627650,90.243673
29083,422,FORA_PONTA,8,7270.750000,7271.000000,42.857143,42.857143,42.857143,100.000000,93.373900,93.374000,93.374000,84.743000,6427.236472,6427.243355,6427.243355,2542.290000,21824.013183,92.279129
29084,422,FORA_PONTA,9,7271.000000,7271.250000,42.857143,42.857143,42.857143,100.000000,95.148200,95.148300,95.148300,88.810800,6549.367450,6549.374333,6549.374333,2664.324000,22312.440115,94.344360
29085,422,FORA_PONTA,10,7271.250000,7271.500000,42.857143,42.857143,42.857143,100.000000,96.915800,96.915900,96.915900,92.863400,6671.037244,6671.044127,6671.044127,2785.902000,22799.027498,96.401812
29086,422,FORA_PONTA,11,7271.500000,7271.750000,42.857143,42.857143,42.857143,100.000000,98.688300,98.688400,98.688400,96.927200,6793.044321,6793.051204,6793.051204,2907.816000,23286.962730,98.464963
29087,422,FORA_PONTA,12,7271.750000,7272.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29088,422,FORA_PONTA,13,7272.000000,7272.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29089,422,FORA_PONTA,14,7272.250000,7272.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29090,422,FORA_PONTA,15,7272.500000,7272.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29091,422,FORA_PONTA,16,7272.750000,7273.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29092,422,FORA_PONTA,17,7273.000000,7273.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29093,422,FORA_PONTA,18,7273.250000,7273.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29094,422,FORA_PONTA,19,7273.500000,7273.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29095,422,FORA_PONTA,20,7273.750000,7274.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29096,422,FORA_PONTA,21,7274.000000,7274.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29097,422,FORA_PONTA,22,7274.250000,7274.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29098,422,FORA_PONTA,23,7274.500000,7274.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29099,422,FORA_PONTA,24,7274.750000,7275.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29100,422,FORA_PONTA,25,7275.000000,7275.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29101,422,FORA_PONTA,26,7275.250000,7275.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29102,422,FORA_PONTA,27,7275.500000,7275.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29103,422,FORA_PONTA,28,7275.750000,7276.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29104,422,FORA_PONTA,29,7276.000000,7276.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29105,422,FORA_PONTA,30,7276.250000,7276.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29106,422,FORA_PONTA,31,7276.500000,7276.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29107,422,FORA_PONTA,32,7276.750000,7277.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29108,422,FORA_PONTA,33,7277.000000,7277.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29109,422,FORA_PONTA,34,7277.250000,7277.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29110,422,FORA_PONTA,35,7277.500000,7277.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29111,422,FORA_PONTA,36,7277.750000,7278.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29112,422,FORA_PONTA,37,7278.000000,7278.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29113,422,FORA_PONTA,38,7278.250000,7278.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29114,422,FORA_PONTA,39,7278.500000,7278.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29115,422,FORA_PONTA,40,7278.750000,7279.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29116,422,FORA_PONTA,41,7279.000000,7279.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29117,422,FORA_PONTA,42,7279.250000,7279.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29118,422,FORA_PONTA,43,7279.500000,7279.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29119,422,FORA_PONTA,44,7279.750000,7280.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29120,422,FORA_PONTA,45,7280.000000,7280.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29121,422,FORA_PONTA,46,7280.250000,7280.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29122,422,FORA_PONTA,47,7280.500000,7280.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29123,422,FORA_PONTA,48,7280.750000,7281.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29124,422,FORA_PONTA,49,7281.000000,7281.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29125,422,FORA_PONTA,50,7281.250000,7281.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29126,422,FORA_PONTA,51,7281.500000,7281.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29127,422,FORA_PONTA,52,7281.750000,7282.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29128,422,FORA_PONTA,53,7282.000000,7282.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29129,422,FORA_PONTA,54,7282.250000,7282.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29130,422,FORA_PONTA,55,7282.500000,7282.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29131,422,FORA_PONTA,56,7282.750000,7283.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29132,422,FORA_PONTA,57,7283.000000,7283.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29133,422,FORA_PONTA,58,7283.250000,7283.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29134,422,FORA_PONTA,59,7283.500000,7283.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29135,422,FORA_PONTA,60,7283.750000,7284.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29136,422,FORA_PONTA,61,7284.000000,7284.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29137,422,FORA_PONTA,62,7284.250000,7284.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29138,422,FORA_PONTA,63,7284.500000,7284.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29139,422,FORA_PONTA,64,7284.750000,7285.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29140,422,FORA_PONTA,65,7285.000000,7285.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29141,422,FORA_PONTA,66,7285.250000,7285.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29142,422,FORA_PONTA,67,7285.500000,7285.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29143,422,FORA_PONTA,68,7285.750000,7286.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29144,422,FORA_PONTA,69,7286.000000,7286.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29145,422,FORA_PONTA,70,7286.250000,7286.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29146,422,FORA_PONTA,71,7286.500000,7286.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29147,422,FORA_PONTA,72,7286.750000,7287.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29148,422,FORA_PONTA,73,7287.000000,7287.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29149,422,FORA_PONTA,74,7287.250000,7287.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29150,422,FORA_PONTA,75,7287.500000,7287.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29151,422,FORA_PONTA,76,7287.750000,7288.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29152,422,FORA_PONTA,77,7288.000000,7288.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29153,422,FORA_PONTA,78,7288.250000,7288.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29154,422,FORA_PONTA,79,7288.500000,7288.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29155,422,FORA_PONTA,80,7288.750000,7289.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29156,422,FORA_PONTA,81,7289.000000,7289.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29157,422,FORA_PONTA,82,7289.250000,7289.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29158,422,FORA_PONTA,83,7289.500000,7289.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29159,423,PONTA,0,7289.750000,7290.000000,2.000000,2.000000,2.000000,2.000000,98.190200,98.190200,98.190200,95.845000,6758.758439,6758.758439,6758.758439,2875.350000,23151.625318,97.892712
29160,423,PONTA,1,7290.000000,7290.250000,2.000000,2.000000,2.000000,2.000000,96.432900,96.432900,96.432900,91.810800,6637.797629,6637.797629,6637.797629,2754.324000,22667.716886,95.846587
29161,423,PONTA,2,7290.250000,7290.500000,2.000000,2.000000,2.000000,2.000000,94.686100,94.686100,94.686100,87.800600,6517.559568,6517.559568,6517.559568,2634.018000,22186.696703,93.812675
29162,423,PONTA,3,7290.500000,7290.750000,2.000000,2.000000,2.000000,2.000000,92.960800,92.960800,92.960800,83.839800,6398.801423,6398.801423,6398.801423,2515.194000,21711.598270,91.803802
29163,423,PONTA,4,7290.750000,7291.000000,2.000000,2.000000,2.000000,2.000000,91.199200,91.199200,91.199200,79.795600,6277.544629,6277.544629,6277.544629,2393.868000,21226.501888,89.752654
29164,423,PONTA,5,7291.000000,7291.250000,2.000000,2.000000,2.000000,2.000000,89.318600,89.318600,89.318600,75.477800,6148.096669,6148.096669,6148.096669,2264.334000,20708.624007,87.562896
29165,423,PONTA,6,7291.250000,7291.500000,2.000000,2.000000,2.000000,2.000000,87.497600,87.497600,87.497600,71.297300,6022.751175,6022.751175,6022.751175,2138.919000,20207.172525,85.442594
29166,423,PONTA,7,7291.500000,7291.750000,2.000000,2.000000,2.000000,2.000000,85.627400,85.627400,85.627400,67.003500,5894.019081,5894.019081,5894.019081,2010.105000,19692.162244,83.264960
29167,423,PONTA,8,7291.750000,7292.000000,2.000000,2.000000,2.000000,2.000000,83.797800,83.797800,83.797800,62.803000,5768.081621,5768.081621,5768.081621,1884.090000,19188.334862,81.134612
29168,423,PONTA,9,7292.000000,7292.250000,2.000000,2.000000,2.000000,2.000000,82.033500,82.033500,82.033500,58.752700,5646.638977,5646.638977,5646.638977,1762.581000,18702.497930,79.080333
29169,423,PONTA,10,7292.250000,7292.500000,2.000000,2.000000,2.000000,2.000000,80.377400,80.377400,80.377400,54.950800,5532.644099,5532.644099,5532.644099,1648.524000,18246.456296,77.152038
29170,423,PONTA,11,7292.500000,7292.750000,2.000000,2.000000,2.000000,2.000000,78.761600,78.761600,78.761600,51.241500,5421.423204,5421.423204,5421.423204,1537.245000,17801.514612,75.270678
29171,424,FORA_PONTA,0,7292.750000,7293.000000,42.857143,42.857143,42.857143,100.000000,80.407000,80.407000,80.407000,55.014100,5534.681565,5534.681565,5534.681565,1650.423000,18254.467696,77.185913
29172,424,FORA_PONTA,1,7293.000000,7293.250000,42.857143,42.857143,42.857143,100.000000,82.076800,82.076800,82.076800,58.842700,5649.619460,5649.619460,5649.619460,1765.281000,18714.139379,79.129557
29173,424,FORA_PONTA,2,7293.250000,7293.500000,42.857143,42.857143,42.857143,100.000000,83.770100,83.770100,83.770100,62.724900,5766.174937,5766.174937,5766.174937,1881.747000,19180.271812,81.100518
29174,424,FORA_PONTA,3,7293.500000,7293.750000,42.857143,42.857143,42.857143,100.000000,85.453700,85.453700,85.453700,66.585100,5882.062732,5882.062732,5882.062732,1997.553000,19643.741195,83.060220
29175,424,FORA_PONTA,4,7293.750000,7294.000000,42.857143,42.857143,42.857143,100.000000,87.145100,87.145100,87.145100,70.463000,5998.487426,5998.487426,5998.487426,2113.890000,20109.352279,85.028977
29176,424,FORA_PONTA,5,7294.000000,7294.250000,42.857143,42.857143,42.857143,100.000000,88.879200,88.879200,88.879200,74.438900,6117.851304,6117.851304,6117.851304,2233.167000,20586.720911,87.047449
29177,424,FORA_PONTA,6,7294.250000,7294.500000,42.857143,42.857143,42.857143,100.000000,90.647100,90.647100,90.647100,78.492100,6239.541748,6239.541748,6239.541748,2354.763000,21073.388244,89.105239
29178,424,FORA_PONTA,7,7294.500000,7294.750000,42.857143,42.857143,42.857143,100.000000,92.427900,92.427900,92.427900,82.574800,6362.120142,6362.120142,6362.120142,2477.244000,21563.604426,91.178035
29179,424,FORA_PONTA,8,7294.750000,7295.000000,42.857143,42.857143,42.857143,100.000000,94.239300,94.239300,94.239300,86.727700,6486.804836,6486.804836,6486.804836,2601.831000,22062.245508,93.286454
29180,424,FORA_PONTA,9,7295.000000,7295.250000,42.857143,42.857143,42.857143,100.000000,96.040000,96.040000,96.040000,90.856000,6610.753013,6610.753013,6610.753013,2725.680000,22557.939040,95.382410
29181,424,FORA_PONTA,10,7295.250000,7295.500000,42.857143,42.857143,42.857143,100.000000,97.865400,97.865400,97.865400,95.041100,6736.401374,6736.401374,6736.401374,2851.233000,23060.437121,97.507138
29182,424,FORA_PONTA,11,7295.500000,7295.750000,42.857143,42.857143,42.857143,100.000000,99.689900,99.689900,99.689900,99.224000,6861.987784,6861.987784,6861.987784,2976.720000,23562.683353,99.630801
29183,424,FORA_PONTA,12,7295.750000,7296.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29184,424,FORA_PONTA,13,7296.000000,7296.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29185,424,FORA_PONTA,14,7296.250000,7296.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29186,424,FORA_PONTA,15,7296.500000,7296.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29187,424,FORA_PONTA,16,7296.750000,7297.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29188,424,FORA_PONTA,17,7297.000000,7297.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29189,424,FORA_PONTA,18,7297.250000,7297.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29190,424,FORA_PONTA,19,7297.500000,7297.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29191,424,FORA_PONTA,20,7297.750000,7298.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29192,424,FORA_PONTA,21,7298.000000,7298.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29193,424,FORA_PONTA,22,7298.250000,7298.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29194,424,FORA_PONTA,23,7298.500000,7298.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29195,424,FORA_PONTA,24,7298.750000,7299.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29196,424,FORA_PONTA,25,7299.000000,7299.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29197,424,FORA_PONTA,26,7299.250000,7299.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29198,424,FORA_PONTA,27,7299.500000,7299.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29199,424,FORA_PONTA,28,7299.750000,7300.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
29200,424,FORA_PONTA,29,7300.000000,7300.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
